,unit,currencyCD,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,shortNM,totalValue,totalVolume,vwap,ret,label,dealPrice,predict,adj_vol
1355,1,CNY,XSHE,002415,2019-12-02,13:30,30.94,30.96,30.94,30.96,海康威视,7361206.34,237900,30.94243942833123,-0.0008639652230749695,0,30.94243942833123,0,8800
1356,1,CNY,XSHE,002415,2019-12-02,13:31,30.88,30.95,30.88,30.92,海康威视,17066394.28,552221,30.905007741465827,-0.0012097199689798943,0,30.905007741465827,0,8800
1357,1,CNY,XSHE,002415,2019-12-02,13:32,30.95,30.95,30.88,30.89,海康威视,6004098.6,194230,30.912313236884106,0.00023638549064264325,1,30.912313236884106,0,8800
1358,1,CNY,XSHE,002415,2019-12-02,13:33,30.92,30.95,30.92,30.95,海康威视,6184028.1,199970,30.92477921688253,0.00040326907607646234,1,30.92477921688253,2,16300
1359,1,CNY,XSHE,002415,2019-12-02,13:34,30.92,30.92,30.9,30.92,海康威视,5959840.35,192800,30.912035010373444,-0.00041210339513531036,0,30.912035010373444,0,8800
1360,1,CNY,XSHE,002415,2019-12-02,13:35,30.92,30.95,30.91,30.92,海康威视,6925233.0,223900,30.930026797677534,0.0005820317975848699,1,30.930026797677534,2,16300
1361,1,CNY,XSHE,002415,2019-12-02,13:36,30.91,30.93,30.91,30.93,海康威视,2884793.0,93300,30.919539121114685,-0.000339077512976349,0,30.919539121114685,0,8800
1362,1,CNY,XSHE,002415,2019-12-02,13:37,30.92,30.93,30.91,30.92,海康威视,4130501.0,133600,30.91692365269461,-8.458950212131278e-05,0,30.91692365269461,0,8800
1363,1,CNY,XSHE,002415,2019-12-02,13:38,30.93,30.94,30.92,30.93,海康威视,2904107.0,93900,30.92765708200213,0.00034717002985473755,1,30.92765708200213,2,16300
1364,1,CNY,XSHE,002415,2019-12-02,13:39,30.91,30.93,30.91,30.93,海康威视,3753223.0,121400,30.916169686985175,-0.00037142790954058924,0,30.916169686985175,2,16300
1365,1,CNY,XSHE,002415,2019-12-02,13:40,30.9,30.92,30.9,30.92,海康威视,8977280.0,290500,30.902857142857144,-0.00043060134107220094,0,30.902857142857144,0,8800
1366,1,CNY,XSHE,002415,2019-12-02,13:41,30.89,30.9,30.86,30.9,海康威视,7311984.97,236770,30.882227351438104,-0.0006675690640406406,0,30.882227351438104,2,16300
1367,1,CNY,XSHE,002415,2019-12-02,13:42,30.85,30.88,30.83,30.88,海康威视,10525451.04,341206,30.847790015415903,-0.0011151182727303643,0,30.847790015415903,0,8800
1368,1,CNY,XSHE,002415,2019-12-02,13:43,30.85,30.87,30.84,30.85,海康威视,4874620.0,158000,30.852025316455695,0.00013729674111750967,1,30.852025316455695,0,8800
1369,1,CNY,XSHE,002415,2019-12-02,13:44,30.85,30.88,30.84,30.84,海康威视,5747568.0,186300,30.851143317230274,-2.8588049451272468e-05,0,30.851143317230274,2,16300
1370,1,CNY,XSHE,002415,2019-12-02,13:45,30.86,30.88,30.85,30.85,海康威视,4475182.0,145000,30.863324137931034,0.00039482558476056084,1,30.863324137931034,2,16300
1371,1,CNY,XSHE,002415,2019-12-02,13:46,30.92,30.92,30.86,30.86,海康威视,5393080.0,174600,30.88820160366552,0.0008060526994211337,1,30.88820160366552,2,16300
1372,1,CNY,XSHE,002415,2019-12-02,13:47,30.93,30.96,30.93,30.94,海康威视,4665773.0,150800,30.94013925729443,0.0016814722428755147,1,30.94013925729443,2,16300
1373,1,CNY,XSHE,002415,2019-12-02,13:48,30.91,30.94,30.9,30.92,海康威视,2930855.0,94800,30.916191983122363,-0.0007739872782382973,0,30.916191983122363,0,8800
1374,1,CNY,XSHE,002415,2019-12-02,13:49,30.93,30.95,30.9,30.91,海康威视,6110123.0,197600,30.921675101214575,0.00017735425162346274,1,30.921675101214575,0,8800
1375,1,CNY,XSHE,002415,2019-12-02,13:50,30.96,30.96,30.91,30.93,海康威视,3529149.86,114069,30.938728839562017,0.0005515140525738094,1,30.938728839562017,2,16300
1376,1,CNY,XSHE,002415,2019-12-02,13:51,31.0,31.0,30.96,30.97,海康威视,4136693.0,133500,30.986464419475656,0.0015429069552657104,1,30.986464419475656,2,16300
1377,1,CNY,XSHE,002415,2019-12-02,13:52,31.01,31.06,31.0,31.01,海康威视,6943312.0,223800,31.0246291331546,0.0012316575767501448,1,31.0246291331546,2,16300
1378,1,CNY,XSHE,002415,2019-12-02,13:53,31.0,31.04,31.0,31.01,海康威视,3495306.0,112700,31.01425022182786,-0.0003345378048580372,0,31.01425022182786,0,8800
1379,1,CNY,XSHE,002415,2019-12-02,13:54,30.97,31.01,30.96,31.01,海康威视,2795575.0,90200,30.993070953436806,-0.0006828882929482694,0,30.993070953436806,0,8800
1380,1,CNY,XSHE,002415,2019-12-02,13:55,31.01,31.01,30.96,30.98,海康威视,4252416.0,137200,30.994285714285713,3.919459451862117e-05,1,30.994285714285713,0,8800
1381,1,CNY,XSHE,002415,2019-12-02,13:56,30.99,31.02,30.99,31.02,海康威视,3044788.0,98200,31.005987780040734,0.0003775555875975556,1,31.005987780040734,2,16300
1382,1,CNY,XSHE,002415,2019-12-02,13:57,30.99,31.0,30.99,30.99,海康威视,4271278.0,137800,30.99621190130624,-0.0003152900273277748,0,30.99621190130624,0,8800
1383,1,CNY,XSHE,002415,2019-12-02,13:58,30.97,30.99,30.96,30.99,海康威视,2881354.92,93027,30.973318713921763,-0.0007385801677111115,0,30.973318713921763,2,16300
1384,1,CNY,XSHE,002415,2019-12-02,13:59,30.98,30.98,30.97,30.98,海康威视,2400425.0,77500,30.973225806451612,-2.9995968791052263e-06,0,30.973225806451612,0,8800
1385,1,CNY,XSHE,002415,2019-12-02,14:00,30.96,30.98,30.96,30.98,海康威视,2133975.0,68900,30.972060957910013,-3.7608241029829514e-05,0,30.972060957910013,2,16300
1386,1,CNY,XSHE,002415,2019-12-02,14:01,30.98,30.99,30.96,30.97,海康威视,3633110.0,117300,30.972804774083546,2.401571450283413e-05,1,30.972804774083546,0,8800
1387,1,CNY,XSHE,002415,2019-12-02,14:02,30.98,31.0,30.97,30.97,海康威视,3191676.0,103000,30.98714563106796,0.00046301447637753235,1,30.98714563106796,2,16300
1388,1,CNY,XSHE,002415,2019-12-02,14:03,30.99,30.99,30.97,30.99,海康威视,1985801.0,64100,30.979734789391575,-0.00023915857770895332,0,30.979734789391575,0,8800
1389,1,CNY,XSHE,002415,2019-12-02,14:04,30.98,31.0,30.98,30.99,海康威视,2618248.0,84500,30.985183431952663,0.00017587763736948148,1,30.985183431952663,2,16300
1390,1,CNY,XSHE,002415,2019-12-02,14:05,30.98,31.0,30.97,30.98,海康威视,4137115.65,133545,30.97918791418623,-0.00019349628120157725,0,30.97918791418623,0,8800
1391,1,CNY,XSHE,002415,2019-12-02,14:06,30.99,31.0,30.97,30.98,海康威视,2404513.0,77600,30.985992268041237,0.00021964274447272558,1,30.985992268041237,0,8800
1392,1,CNY,XSHE,002415,2019-12-02,14:07,30.98,30.98,30.97,30.98,海康威视,2537106.0,81900,30.97809523809524,-0.00025485806223934926,0,30.97809523809524,2,16300
1393,1,CNY,XSHE,002415,2019-12-02,14:08,31.0,31.0,30.98,30.98,海康威视,2485331.0,80200,30.989164588528677,0.00035732831048385094,1,30.989164588528677,2,16300
1394,1,CNY,XSHE,002415,2019-12-02,14:09,30.98,30.99,30.98,30.99,海康威视,1856039.0,59900,30.985626043405677,-0.00011418652841999055,0,30.985626043405677,2,16300
1395,1,CNY,XSHE,002415,2019-12-02,14:10,30.99,31.0,30.98,30.99,海康威视,3341096.0,107800,30.993469387755102,0.00025312847765079916,1,30.993469387755102,0,8800
1396,1,CNY,XSHE,002415,2019-12-02,14:11,31.0,31.01,30.99,30.99,海康威视,5024920.0,162100,30.99888957433683,0.00017488156985323577,1,30.99888957433683,2,16300
1397,1,CNY,XSHE,002415,2019-12-02,14:12,30.98,31.0,30.98,31.0,海康威视,2330555.0,75200,30.991422872340426,-0.00024086998272943028,0,30.991422872340426,2,16300
1398,1,CNY,XSHE,002415,2019-12-02,14:13,30.98,30.99,30.97,30.98,海康威视,2654544.57,85681,30.9817178837782,-0.00031315079021065895,0,30.9817178837782,0,8800
1399,1,CNY,XSHE,002415,2019-12-02,14:14,30.98,31.01,30.98,30.99,海康威视,3570184.0,115200,30.991180555555555,0.0003054276012988133,1,30.991180555555555,0,8800
1400,1,CNY,XSHE,002415,2019-12-02,14:15,30.98,30.99,30.98,30.99,海康威视,1837519.0,59300,30.986829679595278,-0.00014039077835314995,0,30.986829679595278,0,8800
1401,1,CNY,XSHE,002415,2019-12-02,14:16,31.0,31.0,30.98,30.99,海康威视,3213883.0,103700,30.99212150433944,0.00017077657827146986,1,30.99212150433944,1,12600
1402,1,CNY,XSHE,002415,2019-12-02,14:17,30.99,31.0,30.99,31.0,海康威视,1906200.0,61500,30.995121951219513,9.681321363075313e-05,1,30.995121951219513,2,16300
1403,1,CNY,XSHE,002415,2019-12-02,14:18,31.0,31.0,30.98,31.0,海康威视,2234596.0,72100,30.993009708737866,-6.814757770501334e-05,0,30.993009708737866,0,8800
1404,1,CNY,XSHE,002415,2019-12-02,14:19,30.98,31.0,30.98,31.0,海康威视,2119189.0,68400,30.982295321637427,-0.0003457033441131019,0,30.982295321637427,2,16300
1405,1,CNY,XSHE,002415,2019-12-02,14:20,30.98,30.99,30.97,30.98,海康威视,2379053.0,76800,30.977252604166665,-0.0001627612615014984,0,30.977252604166665,0,8800
1406,1,CNY,XSHE,002415,2019-12-02,14:21,30.99,30.99,30.98,30.99,海康威视,2407322.08,77696,30.983861202635914,0.00021333713979410085,1,30.983861202635914,1,12600
1407,1,CNY,XSHE,002415,2019-12-02,14:22,30.97,30.99,30.96,30.99,海康威视,2868682.43,92619,30.972936762435356,-0.0003525848547123456,0,30.972936762435356,2,16300
1408,1,CNY,XSHE,002415,2019-12-02,14:23,30.96,30.97,30.95,30.97,海康威视,1900963.0,61400,30.960309446254072,-0.00040768869539675734,0,30.960309446254072,0,8800
1409,1,CNY,XSHE,002415,2019-12-02,14:24,30.97,30.97,30.95,30.95,海康威视,3591920.82,116006,30.96323310863231,9.443259549168914e-05,1,30.96323310863231,0,8800
1410,1,CNY,XSHE,002415,2019-12-02,14:25,30.96,30.98,30.95,30.98,海康威视,8313419.18,268494,30.963146960453493,-2.782273366364052e-06,0,30.963146960453493,2,16300
1411,1,CNY,XSHE,002415,2019-12-02,14:26,30.93,30.96,30.93,30.95,海康威视,3647828.0,117900,30.940016963528414,-0.000747016992640348,0,30.940016963528414,0,8800
1412,1,CNY,XSHE,002415,2019-12-02,14:27,30.94,30.94,30.92,30.94,海康威视,2588858.0,83700,30.93020310633214,-0.00031718978072448056,0,30.93020310633214,0,8800
1413,1,CNY,XSHE,002415,2019-12-02,14:28,30.95,30.96,30.92,30.92,海康威视,1850027.0,59800,30.93690635451505,0.00021672176415599154,1,30.93690635451505,2,16300
1414,1,CNY,XSHE,002415,2019-12-02,14:29,30.94,30.96,30.94,30.95,海康威视,2798268.0,90400,30.95429203539823,0.0005619721857108573,1,30.95429203539823,2,16300
1415,1,CNY,XSHE,002415,2019-12-02,14:30,30.93,30.96,30.91,30.95,海康威视,3588996.0,116000,30.93962068965517,-0.00047396805994726066,0,30.93962068965517,0,8800
1416,1,CNY,XSHE,002415,2019-12-02,14:31,30.99,30.99,30.93,30.94,海康威视,3115386.64,100606,30.96621116036817,0.0008594310505523062,1,30.96621116036817,0,8800
1417,1,CNY,XSHE,002415,2019-12-02,14:32,30.97,31.0,30.97,30.98,海康威视,2968316.0,95800,30.984509394572026,0.0005909096889216148,1,30.984509394572026,2,16300
1418,1,CNY,XSHE,002415,2019-12-02,14:33,30.97,30.98,30.96,30.98,海康威视,3025533.0,97700,30.96758444216991,-0.0005462391605620676,0,30.96758444216991,0,8800
1419,1,CNY,XSHE,002415,2019-12-02,14:34,31.01,31.01,30.97,30.98,海康威视,5339891.0,172300,30.99182240278584,0.0007826881254233697,1,30.99182240278584,0,8800
1420,1,CNY,XSHE,002415,2019-12-02,14:35,31.03,31.06,30.99,31.01,海康威视,4101359.0,132200,31.023895612708017,0.0010348926728263041,1,31.023895612708017,2,16300
1421,1,CNY,XSHE,002415,2019-12-02,14:36,31.0,31.04,31.0,31.03,海康威视,2136861.0,68900,31.013947750362846,-0.00032065161865413305,0,31.013947750362846,0,8800
1422,1,CNY,XSHE,002415,2019-12-02,14:37,31.0,31.0,30.98,31.0,海康威视,2216164.0,71500,30.9953006993007,-0.0006012472585638085,0,30.9953006993007,0,8800
1423,1,CNY,XSHE,002415,2019-12-02,14:38,31.05,31.05,30.99,30.99,海康威视,4734664.0,152700,31.006313032089064,0.0003552904001544732,1,31.006313032089064,2,16300
1424,1,CNY,XSHE,002415,2019-12-02,14:39,31.03,31.05,31.0,31.05,海康威视,3893426.53,125453,31.03494161159956,0.0009233145353615413,1,31.03494161159956,2,16300
1425,1,CNY,XSHE,002415,2019-12-02,14:40,31.02,31.04,31.01,31.02,海康威视,2227459.0,71800,31.023105849582173,-0.00038136891525397676,0,31.023105849582173,0,8800
1426,1,CNY,XSHE,002415,2019-12-02,14:41,31.04,31.06,31.02,31.02,海康威视,3466844.0,111700,31.037099373321396,0.00045106778821790705,1,31.037099373321396,2,16300
1427,1,CNY,XSHE,002415,2019-12-02,14:42,31.02,31.07,31.02,31.04,海康威视,2775950.0,89400,31.05089485458613,0.0004444835871677544,1,31.05089485458613,2,16300
1428,1,CNY,XSHE,002415,2019-12-02,14:43,31.02,31.05,31.02,31.02,海康威视,6136702.0,197700,31.040475467880626,-0.0003355583391170258,0,31.040475467880626,0,8800
1429,1,CNY,XSHE,002415,2019-12-02,14:44,31.05,31.05,31.0,31.04,海康威视,7630850.0,246000,31.01971544715447,-0.0006688048560221649,0,31.01971544715447,0,8800
1430,1,CNY,XSHE,002415,2019-12-02,14:45,31.08,31.1,31.0,31.07,海康威视,7313233.0,235400,31.067259983007645,0.0015327199224044463,1,31.067259983007645,2,16300
1431,1,CNY,XSHE,002415,2019-12-02,14:46,31.08,31.09,31.06,31.09,海康威视,3319120.0,106800,31.077902621722846,0.00034256766515694537,1,31.077902621722846,0,8800
1432,1,CNY,XSHE,002415,2019-12-02,14:47,31.06,31.09,31.05,31.08,海康威视,3237231.0,104200,31.067476007677545,-0.0003354992829539549,0,31.067476007677545,1,12600
1433,1,CNY,XSHE,002415,2019-12-02,14:48,31.04,31.07,31.04,31.06,海康威视,2894463.0,93200,31.056469957081546,-0.00035426278572736614,0,31.056469957081546,0,8800
1434,1,CNY,XSHE,002415,2019-12-02,14:49,31.04,31.06,31.04,31.05,海康威视,2732496.0,88000,31.05109090909091,-0.00017320217004923588,0,31.05109090909091,0,8800
1435,1,CNY,XSHE,002415,2019-12-02,14:50,31.02,31.05,31.02,31.05,海康威视,2112821.0,68100,31.025271659324524,-0.0008315086204854216,0,31.025271659324524,0,8800
1436,1,CNY,XSHE,002415,2019-12-02,14:51,31.05,31.05,31.01,31.02,海康威视,5336520.96,171932,31.038555708070632,0.0004281686520579697,1,31.038555708070632,2,16300
1437,1,CNY,XSHE,002415,2019-12-02,14:52,31.04,31.05,31.03,31.05,海康威视,2315634.0,74600,31.040670241286865,6.812601836636567e-05,1,31.040670241286865,2,16300
1438,1,CNY,XSHE,002415,2019-12-02,14:53,31.03,31.04,31.02,31.03,海康威视,3711078.0,119600,31.029080267558527,-0.00037338026654210044,0,31.029080267558527,0,8800
1439,1,CNY,XSHE,002415,2019-12-02,14:54,31.03,31.03,31.01,31.02,海康威视,6291561.29,202829,31.01904209950254,-0.0003235083982325859,0,31.01904209950254,2,16300
1440,1,CNY,XSHE,002415,2019-12-02,14:55,31.01,31.03,31.01,31.02,海康威视,3191796.0,102900,31.018425655976678,-1.9873067771847275e-05,0,31.018425655976678,2,16300
1441,1,CNY,XSHE,002415,2019-12-02,14:56,31.04,31.04,31.02,31.02,海康威视,4787534.61,154312,31.025031170615378,0.00021295454230862987,1,31.025031170615378,0,8800
