index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
1009,XSHE,002415,2019-06-10,10:15,24.55,24.55,24.51,24.53,6093060.14,248374,24.53179535700194,5320.889,0.0008153281695881809,0.0008149959701313492,3.484547832878581e-06,1.4574871845356509e-05,2.495136732308085,-0.2121735477690088,0.00033200961887880354,0.45207750415557446,0.0008153281695881809,0.0,0.00048331855070937735,24.526,24.541000000000004,-0.015000000000004121,0.001629327902240291,1.6359852421148603e-06,46,10:15,-0.00999999999999801,-0.019999999999999574,-0.010999999999999944,0.003077935056255336,24.55,24.54,24.544000000000004,0.005026246899500387,24.555,24.535,24.54350000000001,0.00650910293762785,0.008906204451279653,0.00021460024827696088,-0.09335735820083726,646237,1088.4818783192025,1085.312200993858,1086.7356236549335,0.9804768234072432,26486.655183390787,26410.276190931818,26444.592016858187,23.474891769026126,0.3843388725808024,9.428522569893088
1010,XSHE,002415,2019-06-10,10:16,24.54,24.55,24.54,24.55,6008824.45,244812,24.544648342401516,5321.563,-0.00040733197556019896,-0.0004074149577641961,3.154212234446458e-06,1.0894688037172759e-05,2.748146509510653,-0.33049797338372655,0.00012667056200577065,0.6431454340591772,-0.00040733197556019896,0.0024449877750611915,-0.0005340025375659696,24.531999999999996,24.538000000000004,-0.006000000000007333,0.0004074979625102512,8.232507832801363e-07,47,10:16,-0.00999999999999801,-0.019999999999999574,-0.010499999999999687,0.002236067977499763,24.63,24.54,24.592499999999998,0.030413812651491953,24.625,24.555,24.592750000000002,0.028306359709438938,0.011961571144565517,0.0011759101423839263,0.03492151478839673,657129,1086.6224876466488,1084.3880423118196,1085.6169632921801,0.6372063911950426,26447.391980477158,26389.14451203434,26421.530987421294,16.771072341699842,0.37254785590043965,9.144056113791965
1011,XSHE,002415,2019-06-10,10:17,24.59,24.63,24.55,24.55,29692062.66,1206376,24.61261054596577,5330.960999999999,0.00203748981255103,0.0020354169453358217,3.392675441625045e-06,5.776846225368475e-07,2.3475822155190733,-0.4433660333889469,0.0017660225012838815,0.6461617058627959,0.00203748981255103,-0.0004066693777958763,0.0002714673112671484,24.551999999999996,24.543000000000003,0.008999999999993236,0.0032533550223667464,1.8550435150981525e-06,48,10:17,-0.00999999999999801,-0.010000000000001563,-0.00999999999999961,1.813566249791989e-15,24.63,24.58,24.605500000000003,0.014680814547889573,24.625,24.585,24.606500000000004,0.013484884325166856,0.011654994415313737,0.0005705141931360677,0.1671561439809744,675451,1085.4629265678043,1082.6147441764342,1084.1004062627549,0.785183746343809,26424.451591924244,26356.758972572406,26392.507633912137,18.520925230942048,1.7860303708189047,43.958869940232525
1012,XSHE,002415,2019-06-10,10:18,24.62,24.63,24.58,24.59,8955727.8,363928,24.608515420632656,5333.679,0.001220008133387518,0.0012192645282063097,3.4316123592299063e-06,-6.249735103332865e-06,2.3346497762636895,-0.32952443523110886,0.0005098517884487563,0.6738727631670758,0.001220008133387518,-0.0028432168968318683,0.0007101563449387616,24.565999999999995,24.552,0.013999999999995794,0.0020308692120227746,2.0223438124776108e-06,49,10:18,-0.00999999999999801,-0.03999999999999915,-0.01150000000000002,0.006708203932499162,24.63,24.58,24.604999999999997,0.01468977445995084,24.625,24.56,24.60125,0.01812783553138036,0.01162608544090906,0.0006501497911276545,-0.5801846027157319,685454,1083.3459265942893,1081.1488290398127,1082.316804580751,0.6655883949752722,26378.861951858427,26323.21300234192,26352.84339053845,16.439845353396496,0.5309298654614314,13.065395781482055
1013,XSHE,002415,2019-06-10,10:19,24.54,24.63,24.54,24.63,12392817.91,503672,24.604937161486045,5328.289000000001,-0.0032493907392364685,-0.0032546814735421314,3.479157202158143e-06,-6.558989303458106e-06,2.037076606346988,0.11514128314671881,-0.0010105595031121295,0.6571333844527855,-0.0032493907392364685,-0.0008149959250203231,-0.002238831236124339,24.567999999999994,24.544999999999998,0.022999999999996135,0.0036674816625916814,4.578550769261605e-06,50,10:19,-0.00999999999999801,-0.030000000000001137,-0.014499999999999425,0.00686332741153318,24.59,24.54,24.561500000000002,0.010894228312565972,24.575,24.555,24.559250000000002,0.005447114156281149,0.009845995132870683,0.000448790387058454,-0.2153679722520498,692982,1081.1952371295304,1076.9074840489739,1079.212069346593,1.4173918569698978,26327.157026103083,26223.681028625626,26279.33862113741,34.2582775539019,0.7268183011968565,17.88331862876669
1014,XSHE,002415,2019-06-10,10:20,24.55,24.59,24.55,24.59,3886246.64,158203,24.56493644241892,5324.089,0.00040749796251016157,0.0004074149577641961,2.5123249986306168e-06,-9.01265343615264e-06,2.745096823506534,0.3905299936928741,-0.0007882455324778048,0.7132528490441231,0.00040749796251016157,-0.0008146639511201759,0.0011957434949879664,24.567999999999998,24.547,0.020999999999997243,0.001629327902240291,1.0245144406954564e-06,51,10:20,-0.00999999999999801,-0.010000000000001563,-0.010000000000000852,1.4577821345555345e-15,24.6,24.55,24.577999999999996,0.01542383664469248,24.595,24.555,24.579500000000003,0.012763022245617657,0.010192258069686775,0.0006189964199196518,0.30652250154918176,699242,1076.5466636026772,1071.9052820206502,1074.6999011213454,1.3476582948910123,26214.940559848335,26103.27706004494,26170.576655601602,32.4258398398746,0.22624928136467776,5.557799216866264
1015,XSHE,002415,2019-06-10,10:21,24.6,24.6,24.56,24.56,5178277.89,210655,24.581794355700076,5327.06,0.0020366598778003286,0.0020345886977874983,2.732103142625208e-06,-1.6414775731520936e-05,2.8185277124622417,0.23328901066199517,0.0005580297399236933,0.7000029250362804,0.0020366598778003286,0.0,0.0014786301378766353,24.580000000000002,24.556,0.02400000000000091,0.0016260162601627113,4.437441309027622e-06,52,10:21,-0.00999999999999801,-0.020000000000003126,-0.01050000000000111,0.0022360679775002648,24.61,24.58,24.58999999999999,0.009733285267847756,24.605,24.585,24.58974999999999,0.007517523388369806,0.010581483085527225,0.00041911362514723366,-0.04549414001369485,706131,1072.234550760774,1070.2755623289024,1071.3503824025197,0.5764543370687183,26112.3786189896,26065.198230180904,26090.725066121002,13.902918137353133,0.29832283244893654,7.333310518869728
1016,XSHE,002415,2019-06-10,10:22,24.58,24.61,24.58,24.6,6140317.29,249700,24.590778093712455,5326.918000000001,-0.0008130081300814496,-0.0008133388004281095,2.7313970445219304e-06,-1.642371514002476e-05,2.8202339810228203,0.32027516854603055,-2.665635453702464e-05,0.6787174820803548,-0.0008130081300814496,-0.00040683482506098656,-0.0007863517755444249,24.578000000000003,24.564999999999998,0.01300000000000523,0.001220504475183122,1.6269927488467492e-06,53,10:22,-0.00999999999999801,-0.019999999999999574,-0.01099999999999941,0.003077935056255518,24.58,24.55,24.566499999999998,0.011367080817684172,24.585,24.545,24.564500000000002,0.01286570308181793,0.009287402144260062,0.0004777930196972929,-0.3651483716701051,711266,1070.3392297926364,1068.5569115955448,1069.2289027420088,0.6081037203470127,26066.84499619128,26024.329914148642,26040.33844635415,14.526202065910566,0.3510641588379031,8.632940826638698
1017,XSHE,002415,2019-06-10,10:23,24.55,24.58,24.55,24.58,4173730.24,169900,24.565804826368453,5323.226,-0.0012205044751829597,-0.0012212498973593888,2.41573183105606e-06,-1.001351656767165e-05,2.601513131805487,0.06759784684073511,-0.000693083693047436,0.6637730699378173,-0.0012205044751829597,0.0016293279022403517,-0.0005274207821355237,24.564000000000004,24.564999999999998,-0.0009999999999941167,0.001221995926680146,2.9610291765255573e-06,54,10:23,-0.00999999999999801,-0.010000000000001563,-0.00999999999999961,1.812963951862007e-15,24.56,24.52,24.539499999999993,0.010990426455976579,24.555,24.525,24.541500000000006,0.010399898784934287,0.00841920852091949,0.000462155571562972,0.42538497969770767,715202,1069.0799887892376,1067.9022134033871,1068.4210700933188,0.3319359545256948,26037.39030633408,26009.061028450058,26021.664754653644,7.985846030952314,0.2375552641072033,5.835736253533967
1018,XSHE,002415,2019-06-10,10:24,24.52,24.56,24.52,24.56,5307762.0,216300,24.538890429958393,5322.104,-0.0012219959266802638,-0.0012227431725189142,2.497130756399264e-06,-8.835759917013204e-06,2.41698895759934,0.03428434460062973,-0.0002107744439179271,0.6474341645089067,-0.0012219959266802638,0.002446982055464897,-0.0010112214827623367,24.56000000000001,24.563999999999997,-0.003999999999987125,0.0016313213703099162,2.6274925816957485e-06,55,10:24,-0.010000000000001563,-0.010000000000001563,-0.010000000000001563,0.0,24.53,24.52,24.52299999999999,0.004701623459816943,24.525,24.525,24.52499999999999,0.0,0.007147863652477319,0.00018985994628566635,0.425384979697285,719821,1068.3171280853903,1066.7619811842833,1067.8299032929892,0.34308065019639,26020.22419640872,25982.903934975096,26008.350959183634,8.157189858620443,0.3004913721605788,7.373724856596293
1019,XSHE,002415,2019-06-10,10:25,24.53,24.53,24.52,24.52,5797645.67,236407,24.524001700457262,5323.369000000001,0.00040783034257763084,0.000407747202387565,2.4424055197858737e-06,-7.615632659494905e-06,2.476413400153425,0.014344188688499678,0.00023768795198297887,0.6459498214455851,0.00040783034257763084,0.002038320423970452,0.00017014239059465197,24.556000000000008,24.561999999999994,-0.0059999999999860165,0.00040766408479419333,8.387825140629887e-07,56,10:25,-0.00999999999999801,-0.019999999999999574,-0.010500000000000042,0.0022360679774996793,24.6,24.53,24.573499999999996,0.02476733842445697,24.605,24.535,24.57375,0.02270375577554822,0.009910541615402967,0.0009873565673273574,0.045494140013834304,727772,1066.8961999560054,1065.3469699866182,1066.146733709253,0.4309415610808627,25987.530939562253,25951.13648687768,25969.27842136368,10.14399228682192,0.32483662465717283,7.966293935463304
1020,XSHE,002415,2019-06-10,10:26,24.6,24.6,24.53,24.53,12313515.94,501029,24.576453538617525,5327.866999999999,0.002853648593558855,0.0028495846679188475,3.1861593974143178e-06,-9.254603609764942e-06,2.2410969268233294,0.44760935974275534,0.0008449536374424138,0.6470138018639539,0.002853648593558855,-0.0008130081300814496,0.0020086949561164413,24.55600000000001,24.567999999999998,-0.011999999999986244,0.0028455284552845643,4.0315222390509306e-06,57,10:26,-0.00999999999999801,-0.010000000000001563,-0.009999999999999964,1.8127844160573795e-15,24.6,24.57,24.58299999999999,0.008645047258705631,24.595,24.575,24.5815,0.006708203932498714,0.009866774327331913,0.00036595101770153197,-0.3065225015491539,734934,1067.7422958502493,1065.9228838072368,1067.143861261243,0.5307701246544926,26010.62366229803,25965.507142389346,25996.204325465438,12.903474012614051,0.6817333257136015,16.754587405127534
1021,XSHE,002415,2019-06-10,10:27,24.57,24.6,24.57,24.6,5954180.15,242171,24.58667697618625,5328.472,-0.0012195121951219523,-0.0012202564052290477,2.9737928584127633e-06,2.2534509916302483e-07,2.29978612709857,0.640040469410691,0.00011355388563583091,0.6531530371827582,-0.0012195121951219523,0.0008140008140007371,-0.0013330660807577832,24.55400000000001,24.566,-0.011999999999989797,0.0012210012210012672,2.478135676470878e-06,58,10:27,-0.00999999999999801,-0.019999999999999574,-0.01050000000000111,0.0022360679774994286,24.6,24.57,24.58399999999999,0.006805570473789397,24.6,24.575,24.586750000000002,0.006340139463846497,0.009775550306075444,0.00026940886339387,0.582310523451997,739541,1066.5069600846607,1064.1800710594316,1065.4393893015852,0.6622464405762652,25981.22689848859,25925.978647179156,25955.783338181638,15.764044666025805,0.3274612225691341,8.05118330153433
1022,XSHE,002415,2019-06-10,10:28,24.59,24.6,24.58,24.58,6531331.16,265602,24.59067010037575,5325.559,0.0008140008140007371,0.000813669695013175,2.8830760855768717e-06,1.2322430107407557e-06,2.4215681614186724,0.8197438599134358,-0.0005466858041103251,0.6534725602475839,0.0008140008140007371,-0.001220008133387629,0.0013606866181110622,24.56200000000001,24.563,-0.000999999999990564,0.0008133387555918311,1.579461952521933e-06,59,10:28,-0.00999999999999801,-0.010000000000001563,-0.01000000000000103,1.3015175910415764e-15,24.59,24.57,24.583999999999996,0.005982430416160955,24.595,24.575,24.584999999999994,0.005619514869490215,0.009334436408276296,0.0002626633116476861,0.19895560643879096,745696,1065.8929194279735,1064.0047285134735,1065.1066667112411,0.6399472842430943,25968.869362507045,25922.115997152145,25949.61872122337,16.033991924387124,0.3561799982834828,8.758704834141527
1023,XSHE,002415,2019-06-10,10:29,24.58,24.59,24.57,24.59,7137390.85,290291,24.587020782594017,5326.524,-0.0004066693777958763,-0.0004067520902122368,1.8314461475010746e-06,1.1528046146605634e-05,2.291967559458021,0.799960937328616,0.00018120163535884082,0.6147199985853004,-0.0004066693777958763,-0.0012205044751829597,-0.0005878710131547171,24.57400000000001,24.567,0.007000000000008555,0.0008136696501220332,7.5478747621734e-07,60,10:29,-0.00999999999999801,-0.019999999999999574,-0.011499999999998956,0.0036634754853254988,24.59,24.57,24.58049999999999,0.00510417785534059,24.585,24.575,24.57774999999999,0.004127889737410076,0.00926421612035425,0.00021270553232089943,-0.4055233817692321,750517,1065.0316357612355,1063.232448675673,1064.014460647149,0.5203689417209307,25948.66875701384,25905.543791351985,25924.28342459334,12.447070544842795,0.38678804077722423,9.509965597048435
1024,XSHE,002415,2019-06-10,10:30,24.58,24.59,24.57,24.59,4408096.83,179319,24.582430361534474,5327.081,0.0,0.0,1.8265293479230741e-06,1.3030911616808675e-05,2.393915413436158,0.76479997295235,0.00010457101103833466,0.6265004441818387,0.0,-0.0024410089503661414,-0.00010457101103833466,24.58400000000001,24.57,0.014000000000010004,0.0008136696501220332,0.0,61,10:30,-0.00999999999999801,-0.019999999999999574,-0.01100000000000012,0.0030779350562552747,24.59,24.57,24.57999999999999,0.005619514869489888,24.585,24.575,24.580999999999992,0.0047572659109390075,0.009206865872357403,0.00022699088664185642,0.15129959109367142,756187,1063.6274837955584,1062.024741506647,1062.695455976356,0.3798240624832596,25915.497123844438,25877.74119223465,25893.60410785385,8.859971865912152,0.2371357878408383,5.829373990825021
1025,XSHE,002415,2019-06-10,10:31,24.58,24.59,24.57,24.58,7173540.35,291789,24.58468396683905,5322.754,0.0,0.0,1.4203713110666026e-06,1.67973647875889e-05,3.9750786016187267,0.09707187333966699,-0.0008122647280941475,0.6107328365426634,0.0,-0.0024410089503661414,0.0008122647280941475,24.580000000000013,24.567999999999998,0.012000000000014666,0.0008136696501220332,0.0,62,10:31,-0.00999999999999801,-0.019999999999999574,-0.010500000000000042,0.0022360679774996793,24.62,24.58,24.59850000000001,0.011821033884786277,24.615000000000002,24.585,24.59775000000001,0.011410406146193488,0.010255669010863121,0.00042732562747274904,-0.13768758621189767,764054,1068.4034621200271,1062.44059314668,1065.9078843591028,2.4504468133292168,26037.55739663173,25888.303607869995,25975.135572803716,61.45125146220159,0.38189578223528703,9.388787114523318
1026,XSHE,002415,2019-06-10,10:32,24.59,24.62,24.58,24.58,17261933.06,701638,24.602334907744446,5318.727,0.00040683482506098656,0.0004067520902122368,1.3756133786763739e-06,1.348638191599698e-05,3.730590450056176,-0.27996278030493266,-0.0007565632377525278,0.6097873168694187,0.00040683482506098656,0.00040666937779598733,0.0011633980628135143,24.584000000000014,24.569,0.01500000000001478,0.0016266775111835178,4.856926937787095e-07,63,10:32,-0.00999999999999801,-0.019999999999999574,-0.010999999999999588,0.003077935056255457,24.59,24.55,24.571499999999997,0.011821033884785287,24.585,24.555,24.569499999999998,0.010870045755968094,0.00899369262594561,0.0005015622477643737,-0.25486715158542483,771517,1069.3885929582955,1067.512352059538,1068.5293653200436,0.6643188337477921,26062.544959334806,26017.62266551243,26041.936764400973,16.153694009981947,0.9094264935186134,22.37401516752061
1027,XSHE,002415,2019-06-10,10:33,24.56,24.59,24.55,24.59,8690572.77,353673,24.572338770559245,5316.816,-0.001220008133387629,-0.0012207529491594649,1.3754881373089056e-06,1.3487460830094724e-05,3.730884054830271,-0.14241281543610068,-0.00035929650083565967,0.5936526606301907,-0.001220008133387629,0.0032573289902280145,-0.0008607116325519693,24.578000000000014,24.57,0.00800000000001333,0.001628664495113972,2.0514539511428713e-06,64,10:33,-0.00999999999999801,-0.019999999999999574,-0.011499999999999844,0.0036634754853251163,24.58,24.55,24.559500000000003,0.008255779474817947,24.575,24.545,24.560250000000003,0.009244486265649367,0.008496948118242106,0.0003438627229314319,0.09795896894088114,777401,1067.9231305155597,1066.1199127534,1066.863736865255,0.518326866741865,26027.997623729163,25984.820640749294,26002.58043215845,12.38998940820939,0.45494281586980206,11.179008992784933
1028,XSHE,002415,2019-06-10,10:34,24.55,24.58,24.55,24.56,4079375.46,166100,24.559755930162552,5317.279,-0.0004071661237784463,-0.00040724903841216076,1.229350789897717e-06,1.3591470985034164e-05,4.135893938757344,-0.19165365918063249,8.708219355346714e-05,0.5912397089998048,-0.0004071661237784463,0.004887983706721055,-0.0004942483173319134,24.572000000000017,24.573,-0.0009999999999834586,0.001221995926680146,9.990490733140264e-07,65,10:34,-0.00999999999999801,-0.019999999999999574,-0.01050000000000093,0.0022360679774994703,24.56,24.52,24.533999999999992,0.012311740225020244,24.555,24.525,24.53374999999999,0.010243740065345924,0.007656834983513333,0.0005129686163514548,-0.04549414001386107,781712,1066.3358197477698,1065.4953748658456,1066.06673612549,0.2447142784802408,25990.325012047575,25970.24364823427,25984.044153193663,5.9339600920915405,0.21248234643960948,5.218514568025053
1029,XSHE,002415,2019-06-10,10:35,24.52,24.56,24.52,24.56,5586574.6,227705,24.534264069739354,5315.77,-0.0012219959266802638,-0.0012227431725189142,1.3755420838001335e-06,1.60978913270129e-05,4.045829085345228,-0.07226988889104907,-0.00028379176642789883,0.6405682116081558,-0.0012219959266802638,0.005709624796084833,-0.000938204160252365,24.560000000000016,24.572,-0.011999999999982691,0.0016313213703099162,2.5608460729608123e-06,66,10:35,-0.00999999999999801,-0.019999999999999574,-0.010499999999999687,0.002236067977499763,24.53,24.51,24.516999999999996,0.0057124057057764,24.525,24.515,24.51974999999999,0.004993416718670987,0.006386945608477808,0.0002392562578566539,0.47995908309234697,786288,1066.0635860274042,1064.173297472851,1064.846274539474,0.5534658064569791,25984.40891964992,25938.92649421496,25955.048872461564,13.31309736707773,0.28959490670085264,7.104997914250249
1030,XSHE,002415,2019-06-10,10:36,24.52,24.53,24.51,24.52,4489256.02,183100,24.518055816493717,5316.883000000001,0.0,0.0,4.568992503633703e-07,-2.979052660844369e-07,1.8837323075729437,-0.7996534391330337,0.0002093770046485144,0.6347311563003244,0.0,0.005301794453507203,-0.0002093770046485144,24.548000000000016,24.564,-0.015999999999984027,0.0008156606851549581,0.0,67,10:36,-0.00999999999999801,-0.03999999999999915,-0.01249999999999929,0.007163503994113799,24.61,24.51,24.549500000000005,0.039930861300633454,24.605,24.515,24.549750000000007,0.036866580216264315,0.009570537525677093,0.0016054232195133332,0.027916434540801727,792297,1064.691565842539,1063.0008850228842,1063.6306199307578,0.47758717595273,25954.323965081036,25910.70298455003,25926.552496430115,11.905372807192883,0.2311002061095776,5.666127752597826
1031,XSHE,002415,2019-06-10,10:37,24.6,24.61,24.51,24.51,13371852.02,544154,24.57365381858812,5322.325,0.0032626427406199365,0.0032573318703064125,1.463509797178528e-06,2.028893685654845e-05,4.8607643457728935,0.12567519272292707,0.0010235320205465026,0.6375126000943456,0.0032626427406199365,0.0008130081300812275,0.002239110720073434,24.55000000000002,24.567,-0.016999999999981696,0.004065040650406417,4.422915153060671e-06,68,10:37,-0.00999999999999801,-0.05999999999999872,-0.01849999999999987,0.014608937423083473,24.69,24.6,24.654999999999998,0.027047716121115235,24.685000000000002,24.605,24.64875,0.029013381667594814,0.01257853621025223,0.0010486344053296315,-0.6179262071052786,810916,1067.2038424209243,1064.5000750713177,1065.6528679511518,0.8045532070144964,26017.92337978747,25949.863720784746,25982.4316127899,19.697092009350065,0.671036210902239,16.489811546448706
1032,XSHE,002415,2019-06-10,10:38,24.64,24.69,24.61,24.61,27922214.84,1132600,24.653200459120608,5330.547,0.001626016260162677,0.001624695727001857,1.6351120279913078e-06,1.817915900807817e-05,3.7457659714259552,0.06891041083895096,0.0015448135918043615,0.6357993174846449,0.001626016260162677,-0.00040584415584421496,8.120266835831558e-05,24.56600000000002,24.572,-0.005999999999978911,0.0032467532467533216,1.527870710820244e-06,69,10:38,-0.00999999999999801,-0.030000000000001137,-0.014499999999999957,0.006863327411533357,24.67,24.64,24.654000000000003,0.011424811411549359,24.675,24.630000000000003,24.655749999999998,0.014167698620825122,0.011650766356637438,0.00043682662454392474,0.21895266101423516,823145,1066.48441020423,1065.071383310587,1065.9136387967421,0.40628807763737124,26008.248803449864,25971.623190680446,25993.314557575617,10.682368406514982,1.3759422701954092,33.92138060730491
1033,XSHE,002415,2019-06-10,10:39,24.67,24.67,24.64,24.64,11965539.02,485128,24.664705026302336,5333.8859999999995,0.0012175324675325339,0.0012167918759464769,1.6741760399185662e-06,1.2979096019963948e-05,3.0867321842518405,0.00955004983284406,0.0006263897494946935,0.6305481918466775,0.0012175324675325339,-0.001216051884880498,0.0005911427180378404,24.590000000000025,24.581,0.00900000000002521,0.0012160518848804676,1.7480440823767946e-06,70,10:39,-0.00999999999999801,-0.010000000000001563,-0.010000000000000852,1.458266507207595e-15,24.67,24.65,24.666500000000006,0.0058714294861255956,24.675,24.655,24.665500000000005,0.006048053188294302,0.011580566262220728,0.00023510830556305442,-0.1989556064388057,831645,1066.330849011095,1065.2309037761165,1065.7798966048608,0.26021365512173694,26005.805978292326,25980.63238403297,25993.08005164077,5.771055629894089,0.5833354375965707,14.38779649970841
1034,XSHE,002415,2019-06-10,10:40,24.66,24.67,24.65,24.67,8517362.31,345297,24.666771822518008,5337.24,-0.0004053506282934993,-0.00040543280506710744,1.7186667893052775e-06,1.3925159102599034e-05,3.044324629909913,0.5031790262492721,0.0006288098395803576,0.6211822418020895,-0.0004053506282934993,-0.00040551500405516805,-0.001034160467873857,24.618000000000027,24.589000000000006,0.02900000000002123,0.0008110300081104268,6.89817881429377e-07,71,10:40,-0.010000000000001563,-0.010000000000001563,-0.010000000000001563,0.0,24.67,24.65,24.658500000000004,0.004893604849296947,24.665,24.655,24.658999999999992,0.00502624689949995,0.01144229772082648,0.00020600186475507216,0.09795896894096436,838151,1065.7093618446231,1064.095159947675,1064.950331122722,0.42705483706799147,25992.930065537697,25954.747693661553,25974.897138689885,10.083804287627046,0.4119746919111234,10.162085722023836
1035,XSHE,002415,2019-06-10,10:41,24.65,24.67,24.65,24.66,7011112.6,284304,24.660618914964264,5342.218000000001,-0.00040551500405516805,-0.0004055972474992231,1.7598940642402718e-06,1.4931423751934228e-05,3.0206154525102034,0.430199106557904,0.0009326918032543929,0.6285406308348853,-0.00040551500405516805,-0.00040567951318448703,-0.001338206807309561,24.644000000000027,24.596000000000004,0.048000000000023135,0.0008113590263692952,7.60528411236751e-07,72,10:41,-0.00999999999999801,-0.019999999999999574,-0.011999999999999034,0.004103913408340894,24.66,24.62,24.641,0.012096106376587408,24.665,24.625,24.6415,0.011596278894996967,0.01100221765537114,0.000502865055813707,0.07729710710829406,844433,1063.6376405161966,1061.486126552336,1062.1099415328383,0.5733296819432276,25943.68198255579,25891.93313518628,25906.96567430891,13.755725496797094,0.3366803523784599,8.30274586616108
1036,XSHE,002415,2019-06-10,10:42,24.62,24.66,24.62,24.65,3988291.75,161847,24.642358214857243,5339.635,-0.0012170385395536831,-0.0012177797323915662,1.9577491452927526e-06,1.786151126493798e-05,2.966550181741289,-0.6739908214036876,-0.00048350703771360415,0.6198350885841599,-0.0012170385395536831,0.0028432168968317573,-0.000733531501840079,24.648000000000025,24.599000000000004,0.049000000000020805,0.0016246953696181618,3.0251854591240265e-06,73,10:42,-0.00999999999999801,-0.019999999999999574,-0.010500000000000398,0.0022360679774995956,24.64,24.61,24.624999999999996,0.008271701918683433,24.634999999999998,24.615000000000002,24.628249999999998,0.007656266783009231,0.010119576464145782,0.00033125473611525513,0.7427773643954098,848669,1061.5302153002624,1059.514511315301,1060.5737602226188,0.5717899597716581,25893.23844988538,25845.009016050575,25870.389707923765,13.669654573989348,0.190706859800464,4.699466753233593
1037,XSHE,002415,2019-06-10,10:43,24.63,24.64,24.61,24.62,4415821.13,179293,24.629077153039994,5336.784000000001,0.00040617384240437815,0.00040609137613900614,1.7589848396891398e-06,1.494201455476675e-05,3.0217831815907945,-0.45983663380247325,-0.000533931626412576,0.6183360121683932,0.00040617384240437815,0.002030044660982666,0.0009401054688169541,24.646000000000022,24.606000000000005,0.04000000000001691,0.001218026796589571,9.592466349721692e-07,74,10:43,-0.00999999999999801,-0.010000000000001563,-0.009999999999999787,1.822537598400217e-15,24.65,24.63,24.637999999999995,0.005231483637806259,24.645,24.634999999999998,24.639999999999993,0.005129891760426827,0.010507257572437402,0.00021360581078786484,0.42538497969734784,852992,1059.8846469141586,1059.4415584415585,1059.6352255877637,0.1334383182483104,25855.00067174142,25843.684239633505,25848.57387074853,3.3986619798457895,0.21019306159963985,5.1768611311712185
1038,XSHE,002415,2019-06-10,10:44,24.64,24.65,24.63,24.64,4443025.82,180314,24.64049280699225,5337.647,0.00040600893219666645,0.00040592653287241376,1.7058410431195783e-06,1.2566166800426224e-05,2.981281592721374,-0.2461163955759978,0.00016170787500469075,0.6133829069422791,0.00040600893219666645,-0.00040584415584421496,0.0002443010571919757,24.640000000000022,24.615000000000002,0.025000000000019895,0.0008116883116882944,9.561386286205086e-07,75,10:44,-0.00999999999999801,-0.020000000000003126,-0.010499999999998798,0.0022360679775008086,24.67,24.63,24.64549999999999,0.008870412083230675,24.66,24.634999999999998,24.646249999999995,0.005097729112582249,0.011228828081455495,0.00034881776859098195,0.13768758621201915,857088,1059.634596945815,1058.0836436417799,1059.0216975378858,0.46866920694207587,25849.240393816795,25812.300744740274,25834.717050586074,11.102100041788328,0.2103797976403823,5.183861890494326
1039,XSHE,002415,2019-06-10,10:45,24.65,24.67,24.63,24.63,10645439.21,431703,24.659173575351574,5340.633000000001,0.00040584415584410394,0.0004057618233801463,1.427052168100805e-06,1.178590894568101e-05,3.357568625777155,-0.5975051569991264,0.000559422532063536,0.6128660916350708,0.00040584415584410394,-0.0016227180527382812,-0.00015357837621943204,24.638000000000023,24.628,0.01000000000002288,0.0016227180527384464,6.176845849923063e-07,76,10:45,-0.00999999999999801,-0.029999999999997584,-0.013499999999999979,0.006708203932498522,24.71,24.65,24.678500000000007,0.020072237962970398,24.705,24.645,24.67675,0.01879774622549166,0.012713027267636757,0.000827254676762227,-0.2338810649163804,875349,1059.020685093961,1056.7938887617304,1058.5389995665164,0.6577219090034098,25841.69962278781,25785.564407873655,25829.197771130814,16.766711846497362,0.49317814951522193,12.161365592466549
1040,XSHE,002415,2019-06-10,10:46,24.64,24.71,24.64,24.67,21072424.71,853400,24.692318619639092,5340.58,-0.00040567951318448703,-0.0004057618233801463,1.4848361197128653e-06,1.2352568767716169e-05,3.244147713173166,-0.5337799509654699,-9.923917258625181e-06,0.6183384413388409,-0.00040567951318448703,-0.0008116883116883189,-0.00039575559592586185,24.636000000000017,24.64,-0.003999999999983572,0.0028409090909091023,4.3914380154611647e-07,77,10:46,-0.00999999999999801,-0.020000000000003126,-0.013000000000000077,0.004701623459816332,24.7,24.64,24.681999999999995,0.017044832524536556,24.695,24.645,24.679,0.014011273656372638,0.012138063909064816,0.0006715256437284446,-0.47125144252085166,882589,1061.1994787535411,1058.6338203929754,1059.9204841527173,1.0092507887352258,25897.284234107647,25833.583085492584,25865.74525436685,25.40189128153246,0.9669279812007627,23.875693794053632
