index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
3515,XSHE,002475,2019-10-28,13:21,32.32,32.38,32.26,32.26,15180880.96,469493,32.33462684214674,6262.186,0.0018598884066955979,0.0018581609558316892,2.8539195182726427e-06,1.5963466303016263e-05,3.2749283147355333,-0.23398969913868836,0.0005472329107949481,0.5342815170458469,0.0018598884066955979,-0.0030940594059406523,0.0013126554959006498,32.22999999999999,32.14799999999998,0.08200000000000784,0.0037128712871288536,2.7143904996131563e-06,143,13:21,-0.00999999999999801,-0.07000000000000028,-0.019499999999999674,0.016050905860647453,32.33,32.25,32.306999999999995,0.01809332531771253,32.33,32.265,32.30475,0.019158274287738017,0.018417112767332284,0.0005930963638333227,-0.17011599255039497,987153,822.6823546024893,821.8179231285188,822.1352166991168,0.2396595235581046,26120.236825563334,26088.965035671456,26100.67956210755,8.185869434210199,0.47560307267465124,15.378447879913246
3516,XSHE,002475,2019-10-28,13:22,32.22,32.33,32.22,32.31,13261665.81,410614,32.2971594003127,6261.306,-0.0030940594059406523,-0.0030988559040663333,4.634320105343548e-06,3.5814673241524994e-06,3.044597662794491,-0.2658554871447088,-0.00014052600801062187,0.525191873651483,-0.0030940594059406523,-0.0006207324643077161,-0.0029535333979300304,32.23999999999999,32.17899999999998,0.06100000000000705,0.0034140285536933407,4.828494839193574e-06,144,13:22,-0.00999999999999801,-0.030000000000001137,-0.01299999999999919,0.005712405705775948,32.29,32.22,32.260999999999996,0.01713721711732631,32.285,32.215,32.2615,0.015819707895367435,0.01700031826405237,0.0005429664472845022,0.04363264391741837,994100,822.7973744521732,822.2830741446775,822.4942997375687,0.13091820487511321,26125.39915323067,26109.266854785146,26115.30702934161,4.110755258215811,0.4130510009053415,13.340374016698522
3517,XSHE,002475,2019-10-28,13:23,32.26,32.29,32.23,32.25,6545615.5,202890,32.26189314406822,6261.68,0.0012414649286156543,0.001240694948234644,2.575621032416334e-06,-2.1571833717199885e-05,3.028308580450556,-0.8774591864785183,5.973194729680387e-05,0.5367120343980062,0.0012414649286156543,-0.002169869807811531,0.0011817329813188504,32.249999999999986,32.19699999999998,0.05300000000000438,0.0018598884066956688,2.756158150920259e-06,145,13:23,-0.00999999999999801,-0.020000000000003126,-0.01100000000000243,0.0030779350562544854,32.28,32.21,32.24500000000001,0.01791794161110385,32.275000000000006,32.22,32.242000000000004,0.015677674371039667,0.0165627869928502,0.0005875109090754308,-0.3023968423568356,1000017,823.5198855106984,822.313157049996,823.083312555387,0.34914864670755746,26150.53938632133,26110.631413610467,26136.768194920158,11.373208378080962,0.20288655092863422,6.545504226428151
3518,XSHE,002475,2019-10-28,13:24,32.22,32.28,32.21,32.27,8820253.6,273510,32.24837702460604,6261.880999999999,-0.001239925604463732,-0.001240694948234644,2.722100847278674e-06,-1.2461188736350975e-05,2.2992863606976455,-0.580966142732994,3.210001149844821e-05,0.5271447313125867,-0.001239925604463732,0.0003103662321539691,-0.0012720256159621801,32.255999999999986,32.20599999999998,0.05000000000000426,0.0021725636250776005,2.370876999722787e-06,146,13:24,-0.00999999999999801,-0.02999999999999403,-0.013499999999998024,0.0058714294861223855,32.23,32.2,32.21850000000001,0.01039989878493197,32.235,32.195,32.21775000000001,0.009385739462773992,0.014882024047745352,0.000316703312133577,-0.09196180345007864,1006010,822.8688954701755,822.2467212952124,822.6270666199932,0.20943232350510235,26132.224174435014,26112.857312354914,26124.359099565558,6.5603826144674455,0.2718760250892138,8.76756056102822
3519,XSHE,002475,2019-10-28,13:25,32.23,32.23,32.2,32.2,5854890.62,181770,32.21043417505639,6262.380999999999,0.0003103662321539691,0.0003103180785184456,2.6318366176590934e-06,-1.6225510928607915e-05,2.596851799164551,-0.3245454733826382,7.984821174344958e-05,0.5331977810104475,0.0003103662321539691,0.0027924294135899252,0.0002305180204105195,32.249999999999986,32.21799999999998,0.03200000000000358,0.000930809804529756,7.279697956949832e-07,147,13:25,-0.00999999999999801,-0.01999999999999602,-0.010500000000000754,0.0022360679774986758,32.26,32.21,32.245000000000005,0.013572417850764787,32.254999999999995,32.22,32.24275000000001,0.011525144136553839,0.015783520261462985,0.0004261052607362523,-0.45059327646095354,1010050,822.2471537942798,821.6508133933507,821.9283508822497,0.18747479652224017,26113.001951683924,26095.35709286463,26103.389154060336,5.5580264552678305,0.17996138805009654,5.796634443839414
3520,XSHE,002475,2019-10-28,13:26,32.22,32.26,32.21,32.23,7229783.0,224300,32.23264823896567,6262.9,-0.000310269934843288,-0.0003103180785184456,2.631677690077202e-06,-1.6230109856553923e-05,2.597351059559025,-0.01374517792364594,8.28758263031748e-05,0.5348287914175774,-0.000310269934843288,0.0021725636250775615,-0.0003931457611464628,32.22999999999998,32.22999999999998,0.0,0.00155183116076962,6.551263349852183e-07,148,13:26,-0.00999999999999801,-0.030000000000001137,-0.011999999999997967,0.005231483637806214,32.22,32.18,32.2075,0.009104654680004915,32.215,32.195,32.208000000000006,0.005477225575053889,0.014467770125366715,0.00029858821700357035,0.07497534111379532,1016745,822.8164874833242,822.0190717498477,822.4423063209706,0.2691657391117678,26135.432166679748,26109.335580303657,26122.42707478242,9.07144054678188,0.220605953311794,7.11071409252074
3521,XSHE,002475,2019-10-28,13:27,32.2,32.22,32.18,32.22,9323984.55,289545,32.20219499559654,6262.645,-0.0006207324643077161,-0.0006209251984654607,2.3260281171820537e-06,-1.0279735015196979e-05,2.5688989083436207,0.545796196338914,-4.071596225374563e-05,0.5435168554456523,-0.0006207324643077161,0.0021739130434783593,-0.0005800165020539705,32.225999999999985,32.23299999999998,-0.006999999999997897,0.0012422360248446939,1.1535765649387623e-06,149,13:27,-0.00999999999999801,-0.020000000000003126,-0.011999999999999034,0.004103913408342716,32.21,32.18,32.196000000000005,0.011424811411553494,32.205,32.175,32.195,0.011002392084399673,0.0140281885527568,0.00035020612750918316,-0.1671561439812975,1021751,822.6765098039216,822.2429210716589,822.4688207125473,0.1477109818689261,26131.679977098785,26118.362287729855,26125.04125093798,4.466884349711488,0.28338117603995494,9.1254958889201
3522,XSHE,002475,2019-10-28,13:28,32.19,32.21,32.18,32.18,3883828.4,120635,32.19487213495254,6262.294,-0.0003105590062113528,-0.0003106072396459325,2.1862542224347726e-06,-5.580513283979708e-06,2.683329152009332,0.6240837602196214,-5.604660650582183e-05,0.5405272942574267,-0.0003105590062113528,0.0037278657968313755,-0.00025451239970553097,32.21199999999998,32.23099999999998,-0.01899999999999835,0.0009319664492078639,8.941439946357778e-07,150,13:28,-0.00999999999999801,-0.01999999999999602,-0.010999999999998521,0.003077935056254607,32.23,32.18,32.2165,0.013869694338829865,32.235,32.175,32.219000000000015,0.013038404810400656,0.01463116850960832,0.0004294213453311777,0.40471360670001527,1025498,822.2205569125549,821.4464998539578,821.8275282487209,0.1859681415673093,26117.65612799218,26094.010411449715,26105.702972741765,5.634101725371389,0.11763552927455734,3.78726082352184
3523,XSHE,002475,2019-10-28,13:29,32.23,32.23,32.18,32.18,3606100.33,111948,32.212280076464076,6260.263000000001,0.0012426219322769771,0.0012418505166298388,2.2901236369867863e-06,-1.1440634527573988e-05,2.6899352161798253,0.004963455457458521,-0.0003243220455633189,0.5393264711311198,0.0012426219322769771,0.0018616196090599502,0.001566943977840296,32.213999999999984,32.234999999999985,-0.021000000000000796,0.0015513496742164804,3.713905466830789e-06,151,13:29,-0.00999999999999801,-0.020000000000003126,-0.011499999999999844,0.0036634754853266467,32.33,32.23,32.269000000000005,0.0344734833260526,32.325,32.224999999999994,32.26625,0.033594916595412236,0.01764275718781033,0.0010412824815112954,-0.5507251156737849,1029549,823.047841601055,821.1283301917957,821.8726813827091,0.7046832805880957,26147.393819183184,26084.5560459377,26108.738986225853,23.488386669483507,0.10873498978679014,3.5026019451235446
3524,XSHE,002475,2019-10-28,13:30,32.32,32.33,32.23,32.23,10219844.2,316585,32.28151744397239,6262.6269999999995,0.0027924294135899252,0.0027885378255478876,2.577701266998062e-06,-7.601688001214644e-06,2.663604412513924,0.06902167447652494,0.00037761991788509697,0.5365129813483364,0.0027924294135899252,-0.003712871287128605,0.0024148094957048283,32.231999999999985,32.240999999999985,-0.009000000000000341,0.003094059405940638,4.962917284473528e-06,152,13:30,-0.00999999999999801,-0.030000000000001137,-0.011999999999999744,0.005231483637806215,32.35,32.3,32.322,0.012396943596157867,32.34,32.295,32.32149999999999,0.010772772696894481,0.01825905276173365,0.00040748046875638,-0.06741998624626003,1036337,822.716926352463,822.0476373785007,822.3509395580486,0.18083189655540133,26137.55921571664,26117.542206679656,26127.06870685002,5.384481694245725,0.30548460587627385,9.861506633459964
3525,XSHE,002475,2019-10-28,13:31,32.29,32.35,32.29,32.35,6697264.95,207215,32.32036749270082,6264.272,-0.0009282178217822068,-0.0009286488827107142,2.344549701047482e-06,-3.0138352361416383e-07,2.894594547423642,0.2417624214626262,0.0002626693239116129,0.5226690426217644,-0.0009282178217822068,-0.004955094456488007,-0.0011908871456938197,32.24599999999998,32.237999999999985,0.007999999999995566,0.0018581604211830992,2.03910367582381e-06,153,13:31,-0.00999999999999801,-0.020000000000003126,-0.011999999999999744,0.004103913408342351,32.29,32.26,32.27749999999999,0.010195458225162334,32.285,32.254999999999995,32.27549999999999,0.008568608558662606,0.01628832678887941,0.0003270981726895257,-0.2729648400831706,1041070,822.5787439427736,821.6077148830875,822.0976661545886,0.25823014507815956,26135.998746827165,26105.678461435175,26120.863493689078,8.053640855808322,0.19904041034704678,6.433059208314523
3526,XSHE,002475,2019-10-28,13:32,32.27,32.29,32.26,32.29,4541198.4,140690,32.278046769493216,6263.233,-0.0006193868070608621,-0.0006195787063130176,1.409732939176189e-06,1.2541416153736685e-05,2.8736306078979053,-0.01992313445164197,-0.0001658612525126113,0.525078775729873,-0.0006193868070608621,-0.0068174775333128546,-0.00045352555454825083,32.25999999999998,32.24299999999998,0.016999999999995907,0.0009296560272699453,1.65131655864779e-06,154,13:32,-0.00999999999999801,-0.02999999999999403,-0.012500000000002131,0.005501196042199864,32.31,32.25,32.27599999999999,0.01818038271845387,32.305,32.254999999999995,32.27674999999998,0.018372963546298863,0.01678163175744774,0.0005573847420277749,0.09019484142451381,1044884,823.5471203687764,821.8156103173842,823.2832120434674,0.3618973014975431,26169.389631606125,26112.48365576757,26160.588796402346,11.898380360870094,0.13464652535592467,4.346126842788291
3527,XSHE,002475,2019-10-28,13:33,32.31,32.31,32.25,32.27,7856434.1,243472,32.268326953407374,6265.196,0.0012395413696932867,0.001238773772536117,1.4093155960457085e-06,1.2544960200340783e-05,2.875449098075108,0.357687671913004,0.00031341640970405926,0.526321133717401,0.0012395413696932867,-0.007737542556484067,0.0009261249599892274,32.28399999999998,32.24799999999998,0.03599999999999426,0.0018570102135562448,2.512097632903341e-06,155,13:33,-0.00999999999999801,-0.020000000000003126,-0.011499999999999488,0.00366347548532578,32.31,32.29,32.299,0.008522416262264779,32.315,32.28,32.29574999999999,0.00990414586237562,0.016775341522732926,0.00028358393659849756,-0.5302578429736003,1049116,823.712548527061,822.9666278914548,823.1867716902758,0.16204003516758206,26176.897200274034,26151.94770171056,26159.18368670323,5.283352017102125,0.2320734790051815,7.488622897753918
3528,XSHE,002475,2019-10-28,13:34,32.29,32.31,32.29,32.3,7065056.75,218800,32.29002170932358,6263.6669999999995,-0.0006190034045188142,-0.0006191950662230994,1.2707136722348854e-06,1.3342062323204384e-05,3.0653738105669497,0.05657661548799733,-0.00024404663477417543,0.5295944260432175,-0.0006190034045188142,-0.007432641684732122,-0.00037495676974463876,32.29599999999998,32.25499999999998,0.04099999999999682,0.0006193868070611064,1.3233337196195435e-06,156,13:34,-0.00999999999999801,-0.02999999999999403,-0.014499999999998892,0.0060480531882922545,32.29,32.2,32.23400000000001,0.028727393858380197,32.28,32.205,32.23575000000001,0.024130947589747567,0.016063082993153288,0.0009363402891362145,0.22360679774993802,1053891,825.6726993341301,824.0468331083265,824.9992552924662,0.6145819136576861,26241.347523571036,26188.015160008366,26219.482519740985,20.348695083335386,0.20761160309747403,6.703783171124908
3529,XSHE,002475,2019-10-28,13:35,32.2,32.28,32.2,32.28,9894885.7,306938,32.23740853201623,6259.963000000001,-0.002787240631774379,-0.0027911322198210797,2.0768570660230718e-06,4.985767956471183e-06,2.9915769780952033,-0.7487920085371428,-0.0005913468899286789,0.5292430993110215,-0.002787240631774379,-0.006211180124223725,-0.0021958937418457003,32.27199999999998,32.25199999999998,0.01999999999999602,0.0024844720496893877,5.030939966163554e-06,157,13:35,-0.00999999999999801,-0.04000000000000625,-0.01749999999999865,0.009104654680004938,32.2,32.13,32.15,0.02675424216239405,32.21,32.125,32.152249999999995,0.025673814224653445,0.013128360998297296,0.0008583739022399648,0.22965540237113988,1060125,825.8634597245803,825.2866234842209,825.5655041233207,0.16810865094190183,26249.345829654783,26231.342950779544,26239.73403934434,5.421692162364804,0.28953000825374364,9.333697158353967
3530,XSHE,002475,2019-10-28,13:36,32.13,32.2,32.13,32.2,6661601.65,207137,32.1603656034412,6258.698,-0.0021739130434782483,-0.0021762794225952398,2.470766960116317e-06,7.10330023262288e-06,2.4953767347386804,-0.4462609963125357,-0.00020207787170634095,0.5301363823800054,-0.0021739130434782483,-0.0037348272642391267,-0.0019718351717719074,32.23999999999998,32.24299999999998,-0.0030000000000001137,0.0021786492374727758,4.776538991747949e-06,158,13:36,-0.00999999999999801,-0.030000000000001137,-0.013000000000002032,0.005712405705775032,32.13,32.02,32.082,0.037077443845354094,32.125,32.035,32.080499999999994,0.031867323637068526,0.010869147488136076,0.001178992602982893,-0.11288124670170513,1064875,825.2202285692769,824.6165210036651,824.8958841643564,0.16304095662550064,26229.23650386911,26210.32223343671,26219.45581537648,4.986758554637887,0.1945176663927691,6.255759267519663
3531,XSHE,002475,2019-10-28,13:37,32.05,32.13,32.02,32.12,6364005.0,198400,32.07663810483871,6256.694,-0.0024898848428261955,-0.00249298976108836,2.9131598098365362e-06,9.122731359305899e-06,2.168520832961041,-0.22931771108562615,-0.0003201943918687,0.5298851631410872,-0.0024898848428261955,-0.00031201248049916863,-0.0021696904509574955,32.19599999999998,32.22799999999999,-0.03200000000001069,0.0034321372854914023,5.589956490096098e-06,159,13:37,-0.00999999999999801,-0.030000000000001137,-0.013999999999999346,0.006805570473786731,32.08,32.04,32.05900000000001,0.012523661815267114,32.075,32.04,32.05850000000001,0.01268027892769864,0.00922075255122836,0.0003853507423270096,-0.05835253140286185,1070440,824.902093711375,824.5167555075111,824.736807426699,0.12439064953954904,26220.77556470127,26209.023305438554,26215.52234446565,3.954383627402395,0.18534434438174957,5.945223459511976
3532,XSHE,002475,2019-10-28,13:38,32.06,32.08,32.04,32.05,7763987.0,242200,32.056098265895955,6255.1359999999995,0.0003120124804993907,0.00031196381472797796,2.967318479754271e-06,6.552028507438833e-06,2.048121393434165,0.1441499405644341,-0.00024901329679871687,0.5296105508015501,0.0003120124804993907,0.0009357454772302987,0.0005610257772981075,32.14599999999997,32.21499999999999,-0.06900000000001683,0.0012476606363068978,6.339936334701541e-07,160,13:38,-0.00999999999999801,-0.020000000000003126,-0.011000000000001009,0.0030779350562561867,32.07,32.05,32.06250000000001,0.006386663736585752,32.065,32.055,32.061,0.004757265910936269,0.008880534805043356,0.00020026243874474988,-0.2304465015188434,1075569,824.9948238623668,823.8591716635417,824.4152579065712,0.40445678096099436,26224.570481678707,26188.8250214417,26206.28340628803,12.720332632747827,0.22518313562402784,7.2184927233864125
3533,XSHE,002475,2019-10-28,13:39,32.05,32.07,32.05,32.06,3558547.0,111000,32.05898198198198,6253.714,-0.00031191515907691425,-0.00031196381472797796,2.6731427379845134e-06,1.1202426931753419e-05,2.5544961267084325,-0.09658825758049788,-0.0002273331866804451,0.5513348650051183,-0.00031191515907691425,-0.0021840873634944025,-8.458197239646914e-05,32.09799999999997,32.19699999999999,-0.09900000000001796,0.0006240249609985375,9.362137011665886e-07,161,13:39,-0.00999999999999801,-0.010000000000005116,-0.009999999999999431,2.9158807109725198e-15,32.05,32.0,32.016999999999996,0.016889735281960482,32.055,32.004999999999995,32.0175,0.01585294261245572,0.008241992384477996,0.0005400338778831627,0.08267123063114025,1081251,823.8481186538212,822.1867880709257,823.089890871904,0.5518544198660327,26188.486893319227,26136.628791056883,26164.901248132683,17.2994074231816,0.1026588645929576,3.2911386902763557
3534,XSHE,002475,2019-10-28,13:40,32.0,32.05,32.0,32.05,7338282.0,229200,32.01693717277487,6252.920999999999,-0.0015600624024960652,-0.0015612805669524832,1.4610904653231106e-06,2.2108203348424915e-06,2.1285088335978544,0.5609550828532217,-0.0001268046476062823,0.5388115992687552,-0.0015600624024960652,0.0,-0.001433257754889783,32.05799999999997,32.164999999999985,-0.10700000000001353,0.0015624999999999112,3.2586270916095755e-06,162,13:40,-0.00999999999999801,-0.010000000000005116,-0.009999999999999076,2.3337829526508323e-15,32.02,32.0,32.00449999999999,0.006048053188293426,32.015,31.994999999999997,32.004999999999995,0.004588314677413544,0.0072394737430093,0.0001856101797245279,0.09795896894024368,1088097,822.3260030154819,821.7906157065756,822.032580274397,0.18184154313132392,26141.50806144964,26124.658927745346,26132.179284353635,5.687914999268914,0.21064298495446637,6.744143215172912
3535,XSHE,002475,2019-10-28,13:41,32.01,32.02,32.0,32.0,6439122.0,201200,32.00358846918489,6250.812,0.00031249999999993783,0.0003124511820451481,1.6159102685069217e-06,-6.958711207596974e-07,1.8126652304105828,0.26771048288956684,-0.0003372823677125769,0.5500176412509884,0.00031249999999993783,-0.0006248047485161168,0.0006497823677125147,32.03399999999997,32.136999999999986,-0.10300000000001575,0.0006248047485161864,6.966843157306579e-07,163,13:41,-0.00999999999999801,-0.010000000000005116,-0.010000000000000852,3.571665267666934e-15,32.04,32.01,32.02299999999998,0.011285761872936076,32.045,32.004999999999995,32.02399999999999,0.012937094768642306,0.007844518969500032,0.00035056159926740625,0.1671561439809045,1091971,822.3782876636953,821.8110615097515,822.0560427160975,0.18220154952682338,26143.62219709475,26125.927266456878,26133.56575620549,5.67935952992602,0.18425397744079283,5.896788467825611
3536,XSHE,002475,2019-10-28,13:42,32.04,32.04,32.01,32.01,3634649.1,113527,32.01572401278991,6252.653,0.0009372071227742307,0.0009367682183869519,1.911917059611848e-06,-2.622710715250574e-06,1.578978547099269,0.23448962894308514,0.00029452173573618623,0.5486671117224198,0.0009372071227742307,-0.003121098626716501,0.0006426853870380445,32.03199999999997,32.11399999999999,-0.08200000000002206,0.0009363295880150167,2.781544419773354e-06,164,13:42,-0.00999999999999801,-0.020000000000003126,-0.012000000000000099,0.004103913408341258,32.1,32.04,32.066500000000005,0.017554426642208732,32.095,32.045,32.069500000000005,0.017312909694941533,0.009703940391202755,0.00054466311008817,0.40944726012467036,1095043,822.0624085722645,821.6718761397622,821.8382494847943,0.10199634132705333,26134.09823965038,26122.18703096506,26127.174188781293,3.1872037626791023,0.10367355437183745,3.3191839041937166
3537,XSHE,002475,2019-10-28,13:43,32.09,32.1,32.04,32.05,4314093.5,134550,32.063125232255665,6253.194,0.0015605493133583614,0.0015593329216070373,2.0466165379549096e-06,-1.0539252334333928e-06,1.671494048444303,0.5410848825043338,8.65232726012799e-05,0.542485375315161,0.0015605493133583614,-0.004985976939856807,0.0014740260407570815,32.03799999999997,32.09199999999999,-0.05400000000002336,0.0018697413524463157,4.254373804148782e-06,165,13:43,-0.00999999999999801,-0.030000000000001137,-0.014999999999999325,0.006882472016117522,32.1,31.98,32.028000000000006,0.043721607328282355,32.105000000000004,31.985,32.026500000000006,0.043349861895004956,0.009701919193070951,0.0013951037110229861,-0.15389675281287357,1100570,822.7246158590788,821.3497487620157,822.081812640056,0.5665772923955156,26156.91841463636,26112.245886069035,26136.013301639803,18.517772398352818,0.12225483158726841,3.919871975430913
3538,XSHE,002475,2019-10-28,13:44,31.98,32.1,31.98,32.09,10860144.74,339150,32.02165631726375,6251.924,-0.003427859146151513,-0.0034337477159573915,2.721311232524071e-06,3.848479357718665e-07,1.5496657611578681,-0.031063209450084193,-0.00020309620971303843,0.5410891023693815,-0.003427859146151513,0.0,-0.0032247629364384744,32.023999999999965,32.06099999999999,-0.037000000000027455,0.003752345215759881,5.8860921557892965e-06,166,13:44,-0.00999999999999801,-0.019999999999999574,-0.011499999999999844,0.003663475485325116,32.01,31.98,31.993000000000002,0.008645047258706259,32.004999999999995,31.985,31.99325,0.006544382886751104,0.006803356047177187,0.0002685899283951207,0.03585416257951383,1105701,822.5377577272892,821.973483479141,822.1299884889016,0.165414518650055,26151.144486176032,26133.47094443641,26138.364821599873,5.164305387410772,0.3067284916989313,9.821954343895863
3539,XSHE,002475,2019-10-28,13:45,32.0,32.01,31.98,31.98,3356739.76,104925,31.991801381939478,6254.286,0.0006253908692932519,0.0006251953939182542,2.52426873894255e-06,-8.313134702360877e-06,1.7782670426145215,-0.2549373258551882,0.00037780369690998405,0.5132584785894817,0.0006253908692932519,0.00031249999999993783,0.0002475871723832679,32.023999999999965,32.04099999999999,-0.01700000000002433,0.0009374999999999245,1.9306877778769053e-06,167,13:45,-0.00999999999999801,-0.029999999999997584,-0.011500000000001264,0.004893604849295337,32.02,31.99,32.0115,0.00988086934168395,32.025000000000006,31.985,32.01174999999999,0.011035230663180956,0.007116891997660341,0.00031648917372096533,0.03325563314987674,1108975,821.9700894066649,821.4003525433484,821.7168269803494,0.1702602875830656,26133.48903693669,26115.965672530398,26125.645452755747,5.223236684274391,0.09461439617664961,3.0268849703555083
3540,XSHE,002475,2019-10-28,13:46,31.99,32.02,31.99,32.01,5388921.0,168400,32.00071852731592,6254.565,-0.00031250000000004885,-0.0003125488382997865,2.258205918412484e-06,-1.4127344035741934e-05,2.371043177424499,-0.2373357855931992,4.460940865191887e-05,0.507394766252473,-0.00031250000000004885,-0.0028133791809940023,-0.0003571094086519677,32.01999999999997,32.026999999999994,-0.0070000000000263185,0.0009377930603315002,7.615159044197743e-07,168,13:46,-0.00999999999999801,-0.019999999999999574,-0.010999999999999056,0.0030779350562556394,31.99,31.94,31.962000000000007,0.011516578439247303,31.985,31.945,31.959000000000003,0.009814060804466021,0.006149932763265181,0.00036635916293704344,-0.5051968731070214,1114164,821.6588334560078,821.3153489039058,821.4994372548678,0.09518682410024618,26124.494960235534,26113.72072935525,26119.4119935135,2.9825818374634894,0.15114471478166588,4.836739474619535
3541,XSHE,002475,2019-10-28,13:47,31.94,31.97,31.94,31.97,4825451.24,150988,31.959170530108356,6253.951999999999,-0.0015629884338854705,-0.0015642111745601817,1.9546797335186647e-06,-1.4406631685433713e-05,2.9327931033647876,-0.15937247182076844,-9.800841465401611e-05,0.4931290954080397,-0.0015629884338854705,-0.0009392611145898622,-0.0014649800192314544,31.99999999999997,32.01599999999999,-0.016000000000019554,0.0009392611145897803,4.022393442748228e-06,169,13:47,-0.00999999999999801,-0.010000000000001563,-0.009999999999999076,1.6702394153941863e-15,31.94,31.91,31.9275,0.007163503994114978,31.935000000000002,31.925,31.927999999999997,0.0047016234598168,0.004560185217283967,0.0002270856216458009,0.0826712306314762,1117820,821.2678686644203,820.4980710152175,820.8511780599962,0.2387134891479966,26112.21916929529,26088.015346324213,26099.10202780189,7.499514516920583,0.13507362544953572,4.3168410298616955
3542,XSHE,002475,2019-10-28,13:48,31.93,31.94,31.91,31.93,4534099.34,142014,31.927129297111552,6254.471,-0.00031308703819665773,-0.0003131360601758004,1.9079867707040676e-06,-1.249568523559963e-05,2.9287242890143674,-0.1358262604960193,8.298752532809317e-05,0.49988190641486496,-0.00031308703819665773,-0.0018791105543375375,-0.0003960745635247509,31.96799999999997,32.00299999999999,-0.03500000000002146,0.0009395552771688424,8.308057778462636e-07,170,13:48,-0.00999999999999801,-0.019999999999999574,-0.010999999999999944,0.003077935056255336,31.98,31.93,31.961000000000006,0.014832396974189426,31.985,31.935000000000002,31.961000000000002,0.015096182856673445,0.005796374579342073,0.00046241920267960974,9.904827649101015e-14,1122455,820.6346267059139,819.7961553508553,820.2913922323957,0.23240369643877978,26092.507809294442,26066.146437386633,26081.700360717336,7.288191168246318,0.12652088502434397,4.039448654957214
3543,XSHE,002475,2019-10-28,13:49,31.98,31.98,31.94,31.94,4369762.65,136741,31.95649183492881,6254.096,0.0015659254619480034,0.0015647006791175144,2.2604159954873714e-06,-1.4145815293913074e-05,2.646486483533957,-0.8786247208056873,-5.9957109082464655e-05,0.4997561729930205,0.0015659254619480034,-0.004065040650406471,0.001625882571030468,31.96799999999997,31.99599999999999,-0.02800000000002001,0.00125078173858659,4.2346908447846936e-06,171,13:49,-0.00999999999999801,-0.010000000000001563,-0.010000000000000142,1.7860739493826256e-15,32.01,31.98,31.994,0.0075393703492497586,32.004999999999995,31.985,31.994,0.006407232755171187,0.006711205153095905,0.00023395530225070297,-2.633907399538552e-13,1126287,820.2389242469907,819.6325308696811,819.8193247440256,0.21599309211266818,26080.808086939564,26061.054059873855,26067.116279080583,7.045992221454715,0.12140866404388935,3.879794981208165
3544,XSHE,002475,2019-10-28,13:50,32.01,32.01,31.98,31.98,5595703.0,174900,31.99372784448256,6252.491,0.0009380863039398779,0.0009376465759634023,2.1512953314908223e-06,-2.201038441236919e-05,3.5071681386703757,-0.7102312489376362,-0.0002566318137744439,0.4964455098466799,0.0009380863039398779,-0.002811621368322248,0.0011947181177143218,31.96999999999997,31.996999999999993,-0.02700000000002234,0.0009372071227740576,2.2430961531837114e-06,172,13:50,-0.00999999999999801,-0.030000000000001137,-0.013000000000000433,0.0057124057057755875,32.01,31.9,31.95399999999999,0.031187041843485707,32.010000000000005,31.905,31.951499999999992,0.03352532428509901,0.006710063409228881,0.0009882401225207557,-0.27458482368261505,1132360,820.0800460747829,818.9152925790431,819.2946947475837,0.36596060110778894,26075.792056707425,26038.94963310535,26051.12889485116,11.475979219174484,0.1544561800134233,4.941628987247872
3545,XSHE,002475,2019-10-28,13:51,31.9,32.0,31.9,31.99,7814319.89,244657,31.939899083206285,6246.946999999999,-0.0034364261168384758,-0.003442344190972779,3.2061225737196978e-06,-1.9248993288829008e-05,2.1119000257012535,-0.3805145081800777,-0.000886686602187936,0.5071512443818498,-0.0034364261168384758,0.0025078369905957576,-0.0025497395146505397,31.95199999999997,31.98599999999999,-0.034000000000020236,0.0031347962382445587,6.947494121393692e-06,173,13:51,-0.00999999999999801,-0.020000000000003126,-0.011000000000000832,0.00307793505625564,31.92,31.88,31.904499999999995,0.008870412083230885,31.915,31.884999999999998,31.90349999999999,0.009472953188171184,0.003844821776833569,0.00027816208258808295,-0.14293392713724026,1138885,818.9299746514575,818.2328872967372,818.6020648952677,0.2354530264477121,26039.840614878187,26017.806538299443,26029.576931275755,7.527356182680688,0.21482151402468203,6.861377478849928
