index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
2760,XSHE,002415,2019-09-18,11:19,33.59,33.64,33.59,33.63,3142558.0,93500,33.610245989304815,6138.904,-0.0014863258026158732,-0.0014874314805459754,1.023336330179182e-06,7.5740271752118995e-06,2.582296536508783,-0.41716960306148443,-3.176361873291622e-05,0.5262467212084282,-0.0014863258026158732,0.00029770765108660946,-0.001454562183882957,33.658,33.67700000000001,-0.019000000000005457,0.0014885382554330798,4.860805143933577e-06,110,11:19,-0.00999999999999801,-0.010000000000005116,-0.010000000000002274,3.57088363898287e-15,33.59,33.57,33.58400000000001,0.005982430416166132,33.595,33.575,33.586,0.0064072327551716315,0.000424041110621716,0.000178309174183219,0.4253849796976447,398855,720.3190954773869,718.7634381719085,719.625340357263,0.5788935525087477,24185.262871356783,24133.046859342965,24161.978363476563,19.43215156147795,0.23442103019894447,7.878948490052776
2761,XSHE,002415,2019-09-18,11:20,33.58,33.59,33.57,33.59,1665637.0,49600,33.581391129032255,6140.656,-0.0002977076510868315,-0.00029775197480663707,9.521269815015399e-07,5.848322582929751e-06,2.6659714585941137,-0.3207457757079973,0.0002853929626525087,0.5237278364191057,-0.0002977076510868315,0.0002977963073258483,-0.0005831006137393402,33.63,33.66700000000001,-0.03700000000000614,0.0005955926146516715,1.3367468147283025e-06,111,11:20,-0.00999999999999801,-0.01999999999999602,-0.012499999999998224,0.004442616583191889,33.59,33.56,33.5795,0.007591546545159147,33.595,33.57,33.57775,0.00850309541161258,0.0004233214650866159,0.0002260411388957971,-0.2674048921467077,401007,719.0261519302616,718.2074436240272,718.5824519926684,0.26193975628520466,24141.867436612705,24114.371023248852,24126.966793177813,8.797041033838783,0.12368861391447032,4.15363572206969
2762,XSHE,002415,2019-09-18,11:21,33.59,33.59,33.56,33.57,1817716.6,54135,33.57747483143992,6139.102,0.0002977963073258483,0.00029775197480663707,9.522320490524532e-07,5.846250307844216e-06,2.6652442384041644,-0.5811142449551577,-0.00025306742471820076,0.5333666347156507,0.0002977963073258483,0.00029770765108660946,0.000550863732044049,33.614,33.65700000000001,-0.04300000000001347,0.0008931229532599326,1.2799123735888977e-06,112,11:21,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,0.0,33.61,33.59,33.59900000000001,0.004472135955000414,33.614999999999995,33.595,33.59650000000001,0.004893604849295949,0.0010173825008004409,0.00013308031673783712,-0.5627314338717775,402427,718.4682827480005,718.067420747135,718.3400031015258,0.11696747499610659,24123.165304257116,24109.717206925634,24118.848313742532,3.9255569282003617,0.13452129206042338,4.516885298451645
2763,XSHE,002415,2019-09-18,11:22,33.61,33.61,33.59,33.6,1216207.0,36200,33.59687845303868,6137.467,0.0005954153021732189,0.0005952381128131456,9.525470548166811e-07,5.844095082302914e-06,2.6635923685138168,-0.5413680358297184,-0.00026632559615402673,0.5194499799544516,0.0005954153021732189,-0.0002975304968758641,0.0008617408983272457,33.602,33.64700000000001,-0.045000000000015916,0.0005950609937517412,3.129433350566212e-06,113,11:22,-0.00999999999999801,-0.02999999999999403,-0.0129999999999999,0.005712405705774901,33.62,33.59,33.60900000000001,0.010208355710681608,33.635000000000005,33.595,33.6165,0.013678642591930683,0.0013146615255134613,0.00030390385683986914,0.7549834435271607,403612,718.0061014931296,717.322754728191,717.6512381718686,0.215597386595542,24107.65870033236,24084.73501039707,24095.754768726238,7.232248330227675,0.08969009841134555,3.0133073347670534
2764,XSHE,002415,2019-09-18,11:23,33.64,33.64,33.59,33.6,494006.0,14700,33.60585034013605,6137.326,0.0008925914906279253,0.0008921933677328298,9.715130440251012e-07,1.9314517354246142e-06,2.2700840919479615,-0.8174675025148715,-2.2973646945811943e-05,0.5629169267811013,0.0008925914906279253,-0.0014863258026158732,0.0009155651375737373,33.602,33.64400000000001,-0.0420000000000158,0.001486325802615849,7.3619705341486e-06,114,11:23,-0.00999999999999801,-0.030000000000001137,-0.014999999999999148,0.007608859102527764,33.64,33.59,33.61250000000001,0.018027756377324636,33.635000000000005,33.595,33.61250000000001,0.015346866644024593,0.0019099594871909754,0.0005374872617232505,-6.758609538418643e-14,404539,717.3539748539748,716.7984297071749,717.0538628968784,0.16355465860944732,24085.79287892288,24067.180077033234,24075.73856212769,5.4767435415390215,0.03633765842106694,1.2211579106093602
2765,XSHE,002415,2019-09-18,11:24,33.6,33.64,33.59,33.63,994883.0,29600,33.610912162162165,6137.705,-0.0011890606420926764,-0.0011897681355885759,6.543974161925961e-07,1.4738077912333695e-07,1.6894942324595903,0.3879809803546293,6.175327821922316e-05,0.5606139189887691,-0.0011890606420926764,-0.00029761904761893554,-0.0012508139203118995,33.604,33.631000000000014,-0.027000000000015234,0.0014880952380951534,6.911274598324161e-06,115,11:24,-0.00999999999999801,-0.020000000000003126,-0.011052631578948535,0.0031530176764224963,33.6,33.58,33.59052631578948,0.007050361858739538,33.6,33.585,33.59078947368422,0.0053393606293098686,0.0007164985496694005,0.00021011576902120235,0.04150286783168535,385706,716.7194056375574,715.7315333923478,716.216235091546,0.36081143414656436,24064.52982870119,24031.384171338646,24047.649624442634,12.106323380388666,0.07674238928095492,2.579381705236631
2766,XSHE,002415,2019-09-18,11:25,33.59,33.6,33.58,33.59,1239436.0,36900,33.589051490514905,6137.007,-0.00029761904761893554,-0.00029766334495739954,6.543770516325698e-07,1.5033547920774925e-07,1.6896106627816487,0.3883440972102531,-0.0001137232890795481,0.5634286212678591,-0.00029761904761893554,0.00029770765108660946,-0.00018389575853938744,33.605999999999995,33.61800000000001,-0.012000000000014666,0.0005954153021733589,1.549342875878445e-06,116,11:25,-0.00999999999999801,-0.010000000000005116,-0.009999999999998722,2.1870028455796413e-15,33.61,33.59,33.60100000000001,0.006407232755173615,33.605000000000004,33.585,33.59750000000001,0.006386663736587821,0.001012367545894669,0.0001906309856169454,-0.9553769402907359,407440,715.6088987217306,715.1145169200588,715.2996082443753,0.19104124799668776,24027.26729301868,24010.697829328103,24016.900855688356,6.402488232799982,0.09056548203416454,3.0420086393088552
2767,XSHE,002415,2019-09-18,11:26,33.6,33.61,33.59,33.6,1226411.0,36500,33.60030136986301,6139.496,0.00029770765108660946,0.00029766334495739954,5.490777681626053e-07,-1.8444020433029538e-06,1.9343992756484416,0.5464587289311288,0.0004055722928131278,0.5546430747220396,0.00029770765108660946,0.0,-0.00010786464172651833,33.60799999999999,33.611000000000004,-0.0030000000000143245,0.0005952380952379768,1.5582730651687182e-06,117,11:26,-0.00999999999999801,-0.01999999999999602,-0.01049999999999791,0.0022360679774993445,33.61,33.59,33.60100000000001,0.006407232755170589,33.605000000000004,33.595,33.60225000000001,0.004435206041616876,0.00101142975710431,0.00019090848715170553,0.23366150977333675,408603,715.1531562438737,714.6723277212216,714.9137355704212,0.15306110826075445,24012.00880905705,23995.875036217698,24003.98575880355,5.144197449278839,0.08932876165862708,3.0014733127265343
2768,XSHE,002415,2019-09-18,11:27,33.6,33.61,33.59,33.61,1239854.0,36900,33.60037940379404,6138.575,0.0,0.0,5.490777681626053e-07,-1.8444020433029538e-06,1.9343992756484412,0.3980868212667082,-0.00015001231371436496,0.555470345621156,0.0,-0.0008928571428571397,0.00015001231371436496,33.605999999999995,33.604000000000006,0.0019999999999882334,0.0005952380952379768,0.0,118,11:27,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,0.0,33.6,33.59,33.5963157894737,0.004955946277831802,33.605000000000004,33.595,33.59763157894738,0.004524139283589732,0.0007118645553982699,0.00014760451567382208,0.2654971220263776,389274,714.9992668621701,713.8965500438554,714.4865749055488,0.38210634662684645,24006.88571554252,23969.88362440308,23989.681177345487,12.823626046708673,0.09479184327748578,3.1850418985085054
2769,XSHE,002415,2019-09-18,11:28,33.59,33.6,33.59,33.6,735788.0,21900,33.59762557077626,6136.696,-0.00029761904761893554,-0.00029766334495739954,4.996895609183426e-07,-2.8747163277707583e-06,2.378209175883717,0.8026184164860969,-0.0003060970990824696,0.5594905228618998,-0.00029761904761893554,-0.0008931229532599394,8.478051463534086e-06,33.59599999999999,33.59900000000001,-0.00300000000002143,0.0002977076510865737,2.011123149997713e-06,119,11:28,-0.00999999999999801,-0.01999999999999602,-0.01049999999999791,0.002236067977499345,33.61,33.59,33.594000000000015,0.005982430416158827,33.605000000000004,33.595,33.59675000000002,0.0037257991018563984,0.0010086131313936113,0.00017826007289467762,0.47995908309192825,411062,713.871510013156,712.6553466452898,713.2547567961782,0.36420760258237794,23969.04301223018,23928.226679298452,23948.3439203596,12.223232369626267,0.053276634668249556,1.789968423254886
2770,XSHE,002415,2019-09-18,11:29,33.59,33.61,33.59,33.6,611456.0,18200,33.59648351648352,6139.531999999999,0.0,0.0,3.0082004621657735e-07,-1.75209039863921e-06,3.09328900294271,-0.08587209839110888,0.0004621379322031771,0.5550236662725185,0.0,-0.0008931229532599394,-0.0004621379322031771,33.593999999999994,33.59900000000001,-0.005000000000016769,0.0005954153021731474,0.0,120,11:29,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,0.0,33.61,33.59,33.59950000000001,0.006048053188290563,33.605000000000004,33.595,33.60000000000001,0.005129891760431703,0.0010065032445169895,0.00017974287912156907,0.09795896894085533,412495,712.5709219858156,711.7967275015733,712.0861635885292,0.20631028926280984,23925.392292820365,23899.435239386166,23909.133637360814,6.915855738873269,0.04412174693026582,1.482335543461133
2772,XSHE,002415,2019-09-18,13:01,33.6,33.61,33.58,33.6,5788494.0,172300,33.59543818920488,6142.219,0.0,0.0,2.9105705695106614e-07,-2.3232481677491934e-06,3.4201034439185,-0.509853502066595,0.00023645254737725274,0.566045306510395,0.0,-0.0014880952380953438,-0.00023645254737725274,33.59599999999999,33.60200000000002,-0.006000000000028649,0.0008928571428571767,0.0,123,13:01,-0.00999999999999801,-0.020000000000003126,-0.011499999999998779,0.003663475485327107,33.6,33.56,33.57,0.012565617248752641,33.605000000000004,33.565,33.572750000000006,0.012510521887387842,0.0007019383263536988,0.00037423896499413803,0.5004355401517548,420754,709.2293206197854,707.4193471866402,708.1953231641024,0.5488137817821893,23813.38964195471,23752.617171458394,23778.677382803515,18.42913037418662,0.40950293996016673,13.757430707729457
2773,XSHE,002415,2019-09-18,13:02,33.57,33.6,33.56,33.6,1755823.0,52300,33.57214149139579,6140.218000000001,-0.0008928571428571397,-0.0008932559772150128,3.2207849881052364e-07,-1.0980692995190858e-06,2.6799332987589786,-0.2929610728317599,-0.0003257780290802925,0.553258179932589,-0.0008928571428571397,-0.0002978850163836144,-0.0005670791137768472,33.58999999999999,33.59800000000002,-0.008000000000031093,0.0011915400655346782,3.904191691487719e-06,124,13:02,-0.00999999999999801,-0.010000000000005116,-0.010000000000002873,3.3941144878934994e-15,33.57,33.55,33.56105263157894,0.00737468405508554,33.575,33.555,33.5607894736842,0.00901590537370411,-0.00019102032299542438,0.00021939091320741903,-0.05129891760425771,401838,707.2047467904686,705.4600113175517,706.591779995083,0.4477830198511591,23745.401048841726,23686.793913986607,23724.8102998758,15.04266518524754,0.13015195178156372,4.36947974059198
2774,XSHE,002415,2019-09-18,13:03,33.56,33.57,33.55,33.57,1137649.0,33900,33.558967551622416,6139.609,-0.0002978850163836144,-0.0002979293929383786,2.087946660201503e-07,-2.256092042403097e-06,2.6988113036388537,-0.26430717886620814,-9.918214630166844e-05,0.5534106490632547,-0.0002978850163836144,0.00029797377830753646,-0.00019870287008194598,33.58399999999999,33.59000000000002,-0.006000000000028649,0.000595947556615111,1.6178893255688304e-06,125,13:03,-0.010000000000005116,-0.010000000000005116,-0.010000000000005116,0.0,33.56,33.55,33.553,0.00470162345981833,33.555,33.555,33.55499999999999,0.0,-0.000485839994940467,0.00013994563982981713,0.4253849796976627,425496,705.3023946450458,703.6358861323454,704.2555934656418,0.4974196516147892,23681.498997831623,23625.497415466867,23646.327632905144,16.715507597649793,0.07967172429353038,2.6737008103483935
2775,XSHE,002415,2019-09-18,13:04,33.56,33.56,33.55,33.55,1460975.65,43543,33.552480306823135,6140.299,0.0,0.0,1.0985987560133007e-07,-1.433872359594141e-06,3.5024724019051217,-0.11806165557586604,0.00011238500692800635,0.5592440918821978,0.0,-0.0017878426698451078,-0.00011238500692800635,33.57799999999999,33.58600000000002,-0.008000000000031093,0.00029797377830766136,0.0,126,13:04,-0.00999999999999801,-0.030000000000001137,-0.013000000000003453,0.0065694668533159304,33.58,33.55,33.55799999999999,0.008944271910001984,33.575,33.545,33.55799999999999,0.007847225456709897,0.00011315431702743684,0.00026653696661795527,5.0242958677872006e-14,428277,703.8332788798133,702.602723061807,703.2604716727365,0.39315982647204256,23632.04813955659,23590.796209703833,23612.83743402499,13.1793033775173,0.10167018074750687,3.4112867373218734
2776,XSHE,002415,2019-09-18,13:05,33.54,33.58,33.54,33.56,3300341.35,98357,33.55471750866741,6138.797,-0.0005959475566150729,-0.0005961252039425879,1.2852392653983225e-07,-1.242263273951501e-06,2.5958993866077194,0.04565147847574391,-0.000244613495206103,0.581569573525573,-0.0005959475566150729,-0.0017889087656530744,-0.00035133406140896994,33.56599999999999,33.58100000000002,-0.01500000000002899,0.001192605843768609,1.9002266586930292e-06,127,13:05,-0.00999999999999801,-0.020000000000003126,-0.013499999999999446,0.004893604849297936,33.55,33.53,33.53999999999999,0.0064888568452318345,33.55,33.535,33.54424999999999,0.005447114156281602,-0.0007781682191844263,0.0001928298497201576,0.4684703069110381,430635,703.0761532374436,701.6157943492358,702.2548677464821,0.493818234754437,23606.602278080343,23557.49982908754,23579.000448345058,16.602065581067404,0.2283999210468262,7.663894829728192
2777,XSHE,002415,2019-09-18,13:06,33.55,33.55,33.53,33.54,1492624.57,44500,33.54212516853933,6139.7609999999995,0.00029815146094214207,0.0002981070226280025,1.2856358509664235e-07,-1.2416362472886853e-06,2.5955958149454608,-0.22383986152438898,0.0001570340247445401,0.5816574418908903,0.00029815146094214207,-0.0008941877794335085,0.00014111743619760198,33.55599999999999,33.576000000000015,-0.020000000000024443,0.0005961251862890022,1.4133734738817856e-06,128,13:06,-0.00999999999999801,-0.03999999999999915,-0.018000000000002105,0.0076777189594991755,33.57,33.54,33.55099999999999,0.010208355710678976,33.565,33.545,33.556,0.005982430416161442,-0.00018001493974138973,0.00030417268741833375,0.5137011669142678,432544,701.5553651646367,700.3918444629168,700.9637067402294,0.3793589518195314,23555.46988885287,23516.385030479356,23535.592539541372,12.743520075684499,0.10287970703558481,3.4508040106902422
2778,XSHE,002415,2019-09-18,13:07,33.56,33.57,33.54,33.55,624104.14,18600,33.553986021505374,6141.683000000001,0.0002980625931447989,0.00029801818131458546,1.4543232620304994e-07,-1.3040235712642779e-06,2.3812657039257386,-0.5816064938407547,0.00031304150112698714,0.5820217390531863,0.0002980625931447989,-0.0023837902264601807,-1.4978907982188261e-05,33.55399999999999,33.57200000000002,-0.018000000000029104,0.0008939213349225606,2.1855009690234074e-06,129,13:07,-0.00999999999999801,-0.020000000000003126,-0.011111111111110085,0.003233808333819284,33.58,33.55,33.5638888888889,0.007775443160352485,33.575,33.555,33.56444444444445,0.003791976393298236,0.00011873959258344251,0.0002317510925902334,0.07263763450566486,390723,700.243998153278,698.5236519100814,699.380220942176,0.562439281788505,23511.420380886426,23453.63777180159,23482.40669516901,18.892344261753273,0.047604057094156216,1.5973058663042616
2779,XSHE,002415,2019-09-18,13:08,33.57,33.58,33.55,33.56,973257.0,29000,33.56058620689655,6141.406999999999,0.00029797377830753646,0.0002979293929383786,1.5608586540542417e-07,-1.9435178744882564e-06,2.601323930451408,-0.6828089620726279,-4.493882214395839e-05,0.5814520438682854,0.00029797377830753646,-0.0032767351802204248,0.00034291260045149485,33.55599999999999,33.570000000000014,-0.014000000000024215,0.0008936550491510615,1.7497622750737715e-06,130,13:08,-0.00999999999999801,-0.010000000000005116,-0.009999999999999076,2.6027387878643543e-15,33.57,33.5,33.5395,0.016375527311716504,33.565,33.504999999999995,33.53849999999999,0.015312533566025181,-0.00017900728804055608,0.00048267923458253386,-0.1989556064385259,436999,699.8633582596873,696.5919886726957,697.5097474039728,0.7886413744969352,23497.910013596193,23388.692767424865,23419.506482456756,26.40335548826579,0.06636170792152843,2.2271378195373446
2780,XSHE,002415,2019-09-18,13:09,33.5,33.56,33.5,33.55,8254112.0,246300,33.51243199350386,6137.041,-0.002085195114685745,-0.002087372160922918,5.226041048214397e-07,-8.502291312702762e-06,4.20676395499515,-0.4531869876764397,-0.000710912010879472,0.5848220889208126,-0.002085195114685745,-0.0026865671641792543,-0.001374283103806273,33.54399999999999,33.561000000000014,-0.01700000000002433,0.0017910447761194709,4.201597953228471e-06,131,13:09,-0.00999999999999801,-0.030000000000001137,-0.0134999999999998,0.005871429486125091,33.51,33.48,33.4945,0.009445132413882206,33.504999999999995,33.474999999999994,33.49575,0.008626001086064835,-0.0019266197502551085,0.00027888514344666577,0.18757714462342032,442978,700.0038513819665,698.9316605099558,699.422329345363,0.3365810955667107,23502.607360670594,23466.376991170375,23482.93435852994,11.391227775727215,0.5560095535218453,18.633232350139284
2781,XSHE,002415,2019-09-18,13:10,33.48,33.51,33.48,33.51,4079368.0,121800,33.49234811165846,6135.745,-0.0005970149253732293,-0.0005971932097463828,4.934215780237223e-07,-7.048764703922703e-06,3.9372223927113414,-0.39490310042515636,-0.00021117668922210342,0.5844385004236821,-0.0005970149253732293,-0.002389486260453988,-0.0003858382361511259,33.53199999999999,33.549000000000014,-0.01700000000002433,0.0008960573476702849,1.7106515076458028e-06,132,13:10,-0.00999999999999801,-0.03999999999999915,-0.017499999999999006,0.01208522368758486,33.54,33.47,33.49249999999999,0.01802775637732639,33.519999999999996,33.474999999999994,33.492749999999994,0.018171333699570694,-0.0010165405309687527,0.0005389289806247064,0.02310861029112668,445639,700.0262956803165,699.3138440860215,699.7296010643877,0.21392694680862237,23502.886476828335,23478.83030689964,23492.854221948528,7.229831270745348,0.27331539654294174,9.153974405292177
2782,XSHE,002415,2019-09-18,13:11,33.52,33.54,33.47,33.48,1888959.0,56400,33.49218085106383,6136.318,0.0011947431302272715,0.0011940299926078701,7.073058315373441e-07,-4.105856304418592e-06,3.2630327135546056,0.039276191759613145,9.33871925903329e-05,0.5853302261510483,0.0011947431302272715,-0.0011933174224345588,0.0011013559376369386,33.52599999999999,33.54100000000001,-0.015000000000021885,0.0020883054892601514,5.030776111509615e-06,133,13:11,-0.00999999999999801,-0.03999999999999915,-0.01650000000000098,0.009880869341680846,33.52,33.48,33.4985,0.010894228312565025,33.519999999999996,33.485,33.50025000000001,0.011751259730903376,-0.0016087147872480567,0.0003211385829507722,0.1816336606364098,447803,701.5213618157543,699.5112175898975,700.1865227688995,0.5175012562285596,23552.427701379616,23485.426602033047,23507.91087019276,17.243337461030517,0.1259482406325996,4.218281253140332
2783,XSHE,002415,2019-09-18,13:12,33.48,33.52,33.48,33.52,4880475.0,145700,33.49673987645848,6134.528,-0.0011933174224345588,-0.0011940299926078701,7.547826052744239e-07,-3.82375380182249e-06,2.9053166346220918,0.06341253761705208,-0.0002917058731310984,0.5819815706144571,-0.0011933174224345588,0.0011947431302272715,-0.0009016115493034604,33.509999999999984,33.53200000000001,-0.022000000000026887,0.001194743130227188,3.1262680015652152e-06,134,13:12,-0.00999999999999801,-0.01999999999999602,-0.012499999999997869,0.004442616583192098,33.48,33.45,33.459500000000006,0.012343760409717523,33.485,33.455,33.46275000000001,0.008656454847472829,-0.002770399467804692,0.00036019606195123566,0.4343505491303044,452680,701.2313200498132,700.0389113612381,700.4064378345903,0.37253053548010556,23542.67641211528,23501.853607544846,23514.552077359454,12.709620916005814,0.32186091720420607,10.78129141998763
2784,XSHE,002415,2019-09-18,13:13,33.46,33.48,33.45,33.48,5216044.0,155900,33.45762668377165,6136.588000000001,-0.0005973715651134137,-0.0005975500625963193,7.646423646847614e-07,-3.0115916204988255e-06,2.7742495517545116,0.20039325973736744,0.00033580415640788175,0.5815158622742895,-0.0005973715651134137,0.0026897788404063316,-0.0009331757215212955,33.487999999999985,33.522000000000006,-0.034000000000020236,0.0008965929468019734,1.5129392460777526e-06,135,13:13,-0.00999999999999801,-0.010000000000005116,-0.010000000000000852,3.571110967346793e-15,33.46,33.4,33.419,0.012096106376590922,33.465,33.405,33.42,0.012773327473170127,-0.003342212612899155,0.0003442633898312488,0.19895560643837867,458264,701.1703887510339,699.2177311396122,699.868711824184,0.4684271215297565,23538.59751208045,23472.42399490435,23495.38785080266,15.793636415816918,0.3401969170609081,11.38218144999389
2785,XSHE,002415,2019-09-18,13:14,33.41,33.43,33.4,33.43,9141665.0,273600,33.4125182748538,6134.259,-0.0014943215780036656,-0.0014954391900130481,8.765530484688744e-07,-3.2098964414037575e-07,2.200282792010416,0.5374809424009411,-0.0003795268641141325,0.581723918453562,-0.0014943215780036656,0.002993115833582749,-0.001114794713889533,33.469999999999985,33.50700000000001,-0.037000000000027455,0.000897934750074862,2.8568406788027237e-06,136,13:14,-0.00999999999999801,-0.020000000000003126,-0.010999999999998877,0.003077935056256915,33.41,33.38,33.39399999999999,0.007539370349248535,33.415,33.385000000000005,33.39599999999999,0.008973645624242658,-0.004751569243793639,0.00022052653541075221,0.3651483716700368,465876,700.9565386107878,699.2179337736908,700.2735678944061,0.4061358272939362,23530.329386021647,23472.401910374305,23506.97756383727,13.690364514240006,0.5872807356463952,19.62252831225476
2786,XSHE,002415,2019-09-18,13:15,33.4,33.4,33.38,33.4,5803611.26,173777,33.39688946178148,6133.887,-0.0002993115833581639,-0.0002993563860105297,8.756609069579989e-07,-1.1657438965422037e-06,2.21524846877754,0.5189428428050705,-6.064302143105049e-05,0.5798569817379087,-0.0002993115833581639,0.004191616766467066,-0.0002386685619271134,33.45399999999999,33.49300000000001,-0.03900000000001569,0.0005988023952094617,7.180048479682628e-07,137,13:15,-0.01999999999999602,-0.09000000000000341,-0.0345000000000006,0.019049796241486075,33.5,33.4,33.457,0.03404331606088151,33.495,33.42,33.46625,0.021635436331702187,-0.0019983800260070634,0.0010184015201471733,0.34748456135311057,469038,700.5791271671363,699.7473514019487,700.1892366992734,0.2290744233715662,23516.576552651808,23488.47294855976,23503.426572871533,7.755404275346954,0.37049663353502277,12.373435116131315
2787,XSHE,002415,2019-09-18,13:16,33.48,33.5,33.4,33.41,2618357.0,78300,33.44006385696041,6135.647,0.0023952095808381646,0.002392345638619897,1.571711295091453e-06,8.022153446627553e-06,2.674714063154537,0.7056883056531517,0.00028693062001305947,0.5795566243917136,0.0023952095808381646,0.002389486260454099,0.002108278960825105,33.445999999999984,33.486000000000004,-0.040000000000020464,0.0029868578255675456,8.559780717267257e-06,138,13:16,-0.00999999999999801,-0.020000000000003126,-0.014500000000001022,0.005104177855340159,33.54,33.48,33.50099999999999,0.016827296120797752,33.53,33.485,33.50425,0.014892156183355208,-0.0008032489828444663,0.00050214169403842,0.4820211907836907,471061,699.6793432023142,698.1550131367065,698.9574048104276,0.4598905111353197,23486.184010124216,23434.940575896264,23461.904859239457,15.459801948092105,0.1662205107194185,5.558424492793927
2788,XSHE,002415,2019-09-18,13:17,33.52,33.54,33.48,33.48,1092326.0,32600,33.506932515337425,6138.384,0.0011947431302272715,0.0011940299926078701,1.7348395692172482e-06,6.095906443892843e-06,2.1891208356546596,0.6496790832260194,0.0004460817253666427,0.5793398257906055,0.0011947431302272715,0.0017899761336515052,0.0007486614048606288,33.45399999999999,33.482000000000006,-0.028000000000012903,0.001789976133651619,6.617070198588251e-06,139,13:17,-0.00999999999999801,-0.03999999999999915,-0.019999999999999928,0.012139539573335882,33.56,33.52,33.54449999999999,0.015381123085404862,33.555,33.53,33.545,0.007947194142388161,-0.00020549834102678955,0.000458474943424916,0.03585416257971824,472910,698.4790079566616,697.7728885135135,698.1345811718205,0.2073943926644687,23445.79362239716,23422.073509712838,23434.22592859655,6.969781010180327,0.06893489247425515,2.3097967900869087
2789,XSHE,002415,2019-09-18,13:18,33.55,33.56,33.52,33.55,1680820.0,50100,33.54930139720559,6142.523,0.0008949880668256416,0.0008945878038084665,1.816632492721539e-06,4.375212701595164e-06,1.9685633257474622,0.835076701629556,0.0006742817001998969,0.5800980319962031,0.0008949880668256416,0.0008941877794337305,0.00022070636662574472,33.47199999999999,33.480000000000004,-0.008000000000016882,0.001192250372578216,3.99851179840725e-06,140,13:18,-0.00999999999999801,-0.020000000000003126,-0.01349999999999838,0.004893604849294917,33.55,33.51,33.53499999999999,0.013178930553208644,33.555,33.519999999999996,33.534249999999986,0.0109153441009468,-0.0005022297166009369,0.00039170972985794216,-0.09383685472007822,475236,697.9334148088836,697.2140996554912,697.5740834318834,0.24442665757582427,23427.438059336677,23403.24898201832,23415.3563440824,8.21594336668916,0.10542130646668181,3.536811184337887
2790,XSHE,002415,2019-09-18,13:19,33.51,33.55,33.51,33.55,3019240.28,90028,33.536680588261426,6142.285,-0.0011922503725781963,-0.0011929616684716038,1.5264816797933237e-06,7.0023783919710955e-06,1.9614508936646253,0.7729093664461717,-3.8746293664737586e-05,0.5634142292266129,-0.0011922503725781963,0.0029841838257236297,-0.0011535040789134587,33.49199999999998,33.48100000000001,0.010999999999974364,0.0011936735302894405,3.973549848907284e-06,141,13:19,-0.00999999999999801,-0.030000000000001137,-0.011500000000001976,0.004893604849295872,33.53,33.5,33.512499999999996,0.00966545666958239,33.535,33.504999999999995,33.51624999999999,0.00971637250916265,-0.0010899368780024846,0.0002884200450991293,0.6205925677405139,477536,697.6791708627056,696.5792509613777,697.1817897796125,0.3775477604893755,23418.79460347432,23381.786956612606,23402.055175830475,12.706572042517989,0.18852610065000336,6.322539620049588
2791,XSHE,002415,2019-09-18,13:20,33.54,33.54,33.5,33.51,2670941.16,79672,33.524213776483585,6145.21,0.0008952551477170445,0.0008948546458436013,1.5395829041502044e-06,2.438559802471333e-06,1.776372077045657,0.8156236816097198,0.00047620714440954615,0.5615404079218622,0.0008952551477170445,0.0023852116875371365,0.00041904800330749836,33.51999999999998,33.48700000000001,0.03299999999997283,0.001192605843768609,3.171713620396956e-06,142,13:20,-0.00999999999999801,-0.060000000000002274,-0.03499999999999979,0.019601288894250796,33.61,33.53,33.5475,0.018317377426630442,33.585,33.535,33.561,0.020429596693345282,0.0012957133707486425,0.00054535097546468,0.9416728515163517,480221,699.3124064526859,698.004764691131,698.6870963266308,0.48701239466547736,23473.470617412273,23429.597139095542,23452.465944242504,16.352549639338722,0.16590694700981423,5.561899958560747
