index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,ma20,maDiff20,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
710,XSHE,002415,2020-03-04,14:48,35.42,35.43,35.42,35.42,5891242.0,166300,35.42538785327721,7509.522,-0.00028224668360143923,-0.00028228652269302046,1.8801412476230057e-06,1.636964589687681e-05,3.5697189701179006,0.2174751736816703,8.01713162479345e-05,0.7634883308999619,-0.00028224668360143923,0.0014116318464143518,-0.00036241799984937373,35.40000000000002,35.388999999999996,35.36949999999998,0.03050000000003905,0.011000000000024102,0.00028232636928283484,6.921221099323381e-07,229,14:48,-0.00999999999999801,-0.020000000000003126,-0.010499999999998622,0.0022360679775008502,35.43,35.39,35.40999999999999,0.012139539573339509,35.425,35.394999999999996,35.40974999999999,0.012719131880341343,0.005204729582723897,0.00035291993938813893,-0.03917567409831593,1710632,660.8091401615992,659.0338138250573,659.9867483953506,0.7386924308254565,23291.791969672206,23228.700155496794,23262.51842105925,26.254232343795785,0.09721553203728213,3.4438979277834156
711,XSHE,002415,2020-03-04,14:49,35.4,35.43,35.39,35.42,11614825.4,328036,35.40716689631626,7509.3369999999995,-0.000564652738565874,-0.0005648122149586321,1.8531774988167735e-06,1.625148545318348e-05,3.618883532973046,0.27386944711789785,-2.4635389576088684e-05,0.7628495755621503,-0.000564652738565874,0.0025423728813560587,-0.0005400173489897853,35.40000000000002,35.398999999999994,35.37799999999998,0.022000000000041098,0.0010000000000260911,0.0011299435028248347,9.858723467428735e-07,230,14:49,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,0.0,35.41,35.4,35.404499999999985,0.0051041778553403,35.405,35.394999999999996,35.402999999999984,0.004103913408344841,0.004607752119873205,0.00014345748723155978,-0.30652250154880284,1715726,661.3864891311945,660.7672445979372,661.1176030251045,0.23171069924225474,23312.447923860116,23290.366799831987,23302.86223124736,8.261881564497891,0.19119369876075784,6.769627201546168
712,XSHE,002415,2020-03-04,14:50,35.4,35.41,35.4,35.4,6311993.39,178301,35.400773916018416,7509.361999999999,0.0,0.0,1.742054294041225e-06,1.8930710772841706e-05,4.30282447517644,0.24838428951825672,3.3291887153730215e-06,0.7536587469690216,0.0,0.0025423728813560587,-3.3291887153730215e-06,35.408000000000015,35.407,35.383499999999984,0.02450000000003172,0.0010000000000189857,0.0002824858757061585,0.0,231,14:50,-0.00999999999999801,-0.01999999999999602,-0.010999999999997812,0.00307793505625485,35.4,35.38,35.39449999999999,0.007591546545162279,35.405,35.385000000000005,35.39399999999999,0.005281546822861736,0.004314286312447146,0.00021555025389288906,-0.08581573914679205,1720731,661.8990596412921,661.2655429708872,661.7122246085218,0.17121073038411674,23330.799497739186,23308.241792636225,23324.19440978014,6.119467513309736,0.1036193338761259,3.668204611877161
713,XSHE,002415,2020-03-04,14:51,35.4,35.4,35.38,35.4,7142172.91,201799,35.392508932155266,7507.228,0.0,0.0,1.0872711414149485e-06,1.0907996483179008e-05,5.029440350123061,0.2654444591318209,-0.000284178602656171,0.6839791153139978,0.0,0.0036723163841809736,0.000284178602656171,35.41000000000001,35.40399999999999,35.38249999999998,0.027500000000031832,0.006000000000021544,0.000564971751412317,0.0,232,14:51,-0.00999999999999801,-0.020000000000003126,-0.011000000000001365,0.00307793505625485,35.45,35.39,35.422500000000014,0.019967078166986705,35.445,35.394999999999996,35.42200000000001,0.01845335513638986,0.005698955228782068,0.000559901451710507,-0.08581573914665498,1727446,661.8994566791395,661.5087409950929,661.7358598553031,0.10776065104771224,23331.160651405797,23317.17853891396,23325.438994637756,3.8506710941582942,0.11681928118158252,4.1345274526671165
714,XSHE,002415,2020-03-04,14:52,35.45,35.45,35.39,35.39,9680496.48,273285,35.42271430923761,7513.543000000001,0.0014124293785311437,0.0014114328384078334,1.1667811222460266e-06,8.693125824761498e-06,4.192096675745352,0.3030874027115459,0.00084118931781485,0.7252387019842477,0.0014124293785311437,0.0019746121297601338,0.0005712400607162937,35.41400000000001,35.40599999999999,35.384999999999984,0.029000000000024784,0.008000000000016882,0.001692524682651686,2.7018351341201032e-06,233,14:52,-0.00999999999999801,-0.010000000000005116,-0.010000000000000142,3.3415529437128526e-15,35.47,35.44,35.459500000000006,0.009986833437342782,35.474999999999994,35.445,35.45950000000001,0.010990426455975196,0.006249968730854529,0.00027791286939730383,0.0,1735370,661.559160151062,661.0551100475166,661.2742531123137,0.13110464492484125,23319.479795696814,23302.134137970705,23309.66386934803,4.533114321476719,0.15747938479978332,5.578347257357221
715,XSHE,002415,2020-03-04,14:53,35.47,35.47,35.44,35.45,6590557.65,185859,35.45998660274724,7517.59,0.0005641748942171176,0.0005640158073938473,9.529558711331925e-07,1.0677047223783928e-05,4.637297062038582,0.23898050878623192,0.0005386273825809251,0.6717517940705914,0.0005641748942171176,0.0014096419509446179,2.554751163619251e-05,35.424000000000014,35.41199999999999,35.39199999999998,0.032000000000032,0.012000000000021771,0.0008457851705667082,1.3086453251310782e-06,234,14:53,-0.00999999999999801,-0.010000000000005116,-0.010000000000001208,3.6259100820302595e-15,35.49,35.47,35.47800000000001,0.005231483637804778,35.485,35.474999999999994,35.47950000000001,0.0051041778553411144,0.006796276787996016,0.00014539378588963541,0.2236067977497653,1741741,661.0564566222652,660.5559388861508,660.7999511402485,0.15572456037603155,23302.210351761107,23284.997392002017,23293.375596660444,5.344005486795977,0.10670874716734578,3.7838907449500243
716,XSHE,002415,2020-03-04,14:54,35.49,35.49,35.47,35.47,6022464.74,169742,35.48010946023966,7520.246,0.0005638567803778471,0.0005636978728746911,9.382527494406131e-07,1.1088886973757345e-05,4.842174899594626,0.309661893404233,0.00035330471600603097,0.6853440540854255,0.0005638567803778471,0.0008453085376163294,0.00021055206437181617,35.442000000000014,35.42099999999999,35.398499999999984,0.04350000000003007,0.021000000000022112,0.0005635390250775747,1.3685924811020449e-06,235,14:54,-0.00999999999999801,-0.010000000000005116,-0.010000000000001919,3.627449828415959e-15,35.5,35.48,35.48950000000001,0.0039403446282634935,35.495000000000005,35.485,35.48950000000001,0.005104177855345919,0.007058049730320988,0.00011229030873650966,6.925513918648583e-14,1749349,660.7806608902675,660.4965328467154,660.6591476834399,0.09752425233064468,23293.18862339327,23283.104366749176,23289.060264272306,3.4328621252705394,0.0970315242984676,3.4426891032035347
717,XSHE,002415,2020-03-04,14:55,35.49,35.5,35.48,35.49,10023080.76,282412,35.49098749344929,7521.786,0.0,0.0,9.318628322841165e-07,1.193605546519636e-05,5.050848596904727,0.30524174986916885,0.00020478053510486482,0.6941501687887142,0.0,0.0011270780501548838,-0.00020478053510486482,35.460000000000015,35.43399999999999,35.40399999999998,0.05600000000003291,0.02600000000002467,0.0005635390250775747,0.0,236,14:55,-0.00999999999999801,-0.02999999999999403,-0.01250000000000071,0.005501196042200544,35.52,35.48,35.5015,0.013869694338839703,35.535,35.485,35.503249999999994,0.013791206198920528,0.007577659142768014,0.0003852260996119011,0.2145775413831747,1760626,660.7582763757947,659.6850227751717,660.2802140830578,0.31253784372123217,23293.426939532135,23255.933789063383,23276.64369889361,10.821123763937342,0.16040431073947561,5.6929073863500825
718,XSHE,002415,2020-03-04,14:56,35.53,35.53,35.48,35.49,13034880.2,367106,35.50712927601292,7526.2119999999995,0.0011270780501548838,0.0011264433745306057,9.764538980091252e-07,1.0777050407786198e-05,4.447909418205669,0.36419053238637866,0.0005884240790683393,0.6958585592215282,0.0011270780501548838,0.0,0.0005386539710865446,35.48600000000001,35.44799999999999,35.41099999999999,0.07500000000002416,0.03800000000001802,0.0014072614691810939,1.8601940488121153e-06,237,14:56,-0.00999999999999801,-0.020000000000003126,-0.013000000000002742,0.004701623459816531,35.53,35.5,35.517999999999994,0.008944271910003977,35.525000000000006,35.510000000000005,35.516999999999996,0.005477225575057393,0.007845685207209149,0.00025912431921421144,-0.14293392713710926,1771524,659.8241074056465,659.1676799350305,659.3869804725997,0.18854521355350554,23261.0516473092,23238.36609359667,23245.994787957316,6.49099370981846,0.20722609459425895,7.358003730121635
2189,XSHE,002415,2020-03-13,09:50,31.1,31.1,31.0,31.07,10193442.82,328139,31.064405084430685,6849.441999999999,0.00290228958400518,0.002898086072830708,3.804961031261119e-05,-0.0002932860350858963,4.201993628713278,0.5656718712827411,0.0008008520212199333,0.2125836907058617,0.00290228958400518,0.0070739549839227145,0.0021014375627852466,31.02000000000001,30.901000000000003,30.836000000000002,0.18400000000000816,0.11900000000000688,0.0032154340836013317,5.066543993885077e-06,21,09:50,-0.00999999999999801,-0.05000000000000071,-0.017499999999999894,0.01118033988749869,31.15,31.1,31.127499999999998,0.014464111667010957,31.145,31.105,31.128249999999998,0.010422016170234683,0.009115168315051225,0.0004496108007443481,0.0728509613514132,637558,721.7377283558379,719.1247679168214,720.6902675218605,0.6892797947114946,22278.467702245078,22201.554986384454,22247.731961987593,20.720320516545247,0.5146810172564692,15.988259609321819
2190,XSHE,002415,2020-03-13,09:51,31.14,31.15,31.1,31.14,16612125.36,533641,31.129777059858593,6849.349,0.0012861736334404128,0.0012853472206639793,2.6368017421545373e-05,-0.00026194021704589195,6.134090029366746,0.18767600354705055,-1.3577748376958354e-05,0.5077508470542492,0.0012861736334404128,-0.0006422607578676631,0.0012997513818173712,31.034000000000013,30.955000000000002,30.8425,0.191500000000012,0.07900000000001128,0.0016056518946691444,1.7606580131824632e-06,22,09:51,-0.00999999999999801,-0.019999999999999574,-0.011999999999999744,0.004103913408340529,31.14,31.12,31.131499999999996,0.005871429486123842,31.145,31.115000000000002,31.131499999999996,0.008750939799153888,0.008643824334775256,0.00018151750851960304,-4.897077855080408e-14,653349,721.782736918914,716.8911788953009,718.9495587272727,1.7123307828752203,22287.481525949348,22134.444533602025,22198.052507627202,53.86497285896664,0.8167778629798162,25.42611278198941
2191,XSHE,002415,2020-03-13,09:52,31.14,31.14,31.12,31.13,16765394.67,538590,31.12830663398875,6852.785,0.0,0.0,2.5750327907174703e-05,-0.00027805314029681226,6.651034705138749,0.23500963337275194,0.0005016535148083534,0.6495374909204495,0.0,-0.0032113037893385377,-0.0005016535148083534,31.07600000000001,30.999000000000002,30.854000000000003,0.2220000000000084,0.07700000000000884,0.0006422607578676806,0.0,23,09:52,-0.00999999999999801,-0.029999999999997584,-0.0129999999999999,0.005712405705774247,31.26,31.14,31.203999999999997,0.03925624321784875,31.28,31.134999999999998,31.2055,0.04559258942554388,0.012195036251219161,0.0012205428710220798,0.14423217292967574,664504,723.5196266730688,721.2699654356921,722.7473811764469,0.6929186064852406,22344.33233509393,22272.034047965557,22319.63071377259,22.277879158857214,0.8105143084165032,25.229937923624238
2192,XSHE,002415,2020-03-13,09:53,31.27,31.27,31.15,31.15,12758510.12,409035,31.191732052269362,6872.874,0.004174694926140088,0.0041660050638974155,2.479847348792203e-05,-0.0002845470911136577,6.940957517702874,0.1835653998391341,0.0029315088682921875,0.7377867076456793,0.004174694926140088,-0.004157339302846119,0.0012431860578479004,31.132000000000012,31.04,30.8625,0.2695000000000114,0.09200000000001296,0.003837543971858043,6.527464349978898e-06,24,09:53,-0.00999999999999801,-0.03999999999999915,-0.01750000000000007,0.010195458225162499,31.3,31.26,31.2905,0.011909748329127404,31.314999999999998,31.265,31.288249999999998,0.012698425099200763,0.013426709165372527,0.0004248933192172001,-0.19522532415559385,678081,728.7998016972383,721.8600405679513,724.313154104747,2.425432661245832,22517.95705573847,22298.27926742511,22374.068289156487,77.83217219063867,0.6032243935459038,18.815613650876518
2193,XSHE,002415,2020-03-13,09:54,31.29,31.3,31.26,31.29,26505423.26,847125,31.28868025379962,6877.169,0.0006395906619762748,0.000639386211040982,2.47536029159947e-05,-0.00028212066656717593,6.915238547560738,0.21469558282821632,0.0006249205208768149,0.7435367178386959,0.0006395906619762748,-0.0028763183125599667,1.4670141099459855e-05,31.18800000000001,31.089,30.869999999999997,0.31800000000001205,0.09900000000001086,0.0012783636944710497,6.949096859373605e-07,25,09:54,-0.00999999999999801,-0.019999999999999574,-0.011499999999999844,0.0036634754853251163,31.3,31.28,31.293499999999995,0.0058714294861251385,31.310000000000002,31.28,31.29375000000001,0.00871704319739572,0.012974951273367933,0.0001798109389249834,0.0405062949543771,695041,732.3383313667367,727.557392742146,730.5654014441945,1.892369183209918,22632.291444153452,22480.386486525687,22576.82919048178,60.647555203210175,1.2188129908883074,38.135049961081435
2194,XSHE,002415,2020-03-13,09:55,31.32,31.32,31.28,31.29,18968826.76,606134,31.294774356825393,6876.433000000001,0.0009587727708533222,0.0009583134418114092,2.1686911751284554e-05,-0.00031444589490051237,9.466831443615657,0.13817212484736505,-0.00010702078137081461,0.7013585760185141,0.0009587727708533222,-0.0019157088122604415,0.0010657935522241369,31.23200000000001,31.125999999999998,30.890500000000003,0.341500000000007,0.1060000000000123,0.0012771392081736637,1.2314913586258216e-06,26,09:55,-0.00999999999999801,-0.029999999999997584,-0.01199999999999939,0.005231483637805644,31.32,31.1,31.189500000000002,0.07185328619375675,31.310000000000002,31.105,31.188499999999998,0.07233147382200249,0.01335406568559885,0.002402306457889868,-0.15129959109347063,715025,731.1372705506784,725.450648633729,728.5791396903535,1.8041302544799573,22597.451462490026,22427.16946756831,22522.13415543518,54.17041464736205,0.8477102199223804,26.52890005244572
2195,XSHE,002415,2020-03-13,09:56,31.12,31.3,31.1,31.3,20754892.1,664894,31.215339738364314,6861.87,-0.0063856960408684715,-0.006406171812411543,9.180727564677915e-06,-5.2651657185704525e-05,3.1298963665428627,0.22396126200872923,-0.0021178131161898595,0.6161649357524839,-0.0063856960408684715,0.004498714652956259,-0.004267882924678612,31.22800000000001,31.131,30.926500000000004,0.3015000000000043,0.09700000000000841,0.006426735218508974,7.83126707627149e-06,27,09:56,-0.00999999999999801,-0.029999999999997584,-0.014500000000000134,0.007591546545161304,31.12,31.04,31.066499999999998,0.023457688673326395,31.115000000000002,31.045,31.067249999999994,0.020867690967514983,0.006629582025245917,0.0007762587842737921,0.09019484142457845,731798,725.1615872141085,722.7275275547694,723.5693005110697,0.7214904377870632,22418.40394626619,22344.17529895224,22369.864432514994,21.904980911895223,0.9085758638312759,28.361504267571107
2196,XSHE,002415,2020-03-13,09:57,31.04,31.1,31.04,31.1,10935620.37,352037,31.06383809088249,6854.91,-0.0025706940874036244,-0.0025740039951727134,9.646725038740026e-06,-3.966246694609425e-05,2.6739058831396894,0.2330958391276217,-0.0010143007664091819,0.6307762802812493,-0.0025706940874036244,0.005476804123711432,-0.0015563933209944425,31.208000000000006,31.142000000000003,30.954,0.2540000000000049,0.0660000000000025,0.0019329896907217228,4.3326762947098075e-06,28,09:57,-0.00999999999999801,-0.05000000000000071,-0.021000000000000085,0.013337718577106679,31.12,31.04,31.088000000000005,0.027644357947251084,31.134999999999998,31.045,31.090000000000003,0.029154759474226122,0.006521069936110719,0.0008791014265380634,0.1548378616712934,743211,722.4978079023105,721.5499892148404,721.93741121366,0.31449636358275973,22338.270324376663,22308.57287694133,22320.821629044647,9.599213204251853,0.4736703304983376,14.714018455055157
2197,XSHE,002415,2020-03-13,09:58,31.14,31.14,31.05,31.06,9302840.56,299303,31.081681640344403,6868.710999999999,0.003221649484536071,0.0032164710908344496,9.229993953848114e-06,-4.083354452663056e-05,2.7679349603418717,0.18869634612107208,0.0020133014146064276,0.6525293558551717,0.003221649484536071,0.0,0.0012083480699296434,31.182,31.157,30.9795,0.20249999999999702,0.02499999999999858,0.00289017341040462,5.888745053651484e-06,29,09:58,-0.00999999999999801,-0.019999999999999574,-0.01100000000000012,0.0030779350562552756,31.2,31.14,31.170500000000004,0.016693837501493693,31.195,31.145,31.175,0.016140827605471215,0.009035526400002401,0.0005207075734965681,0.9298423208121127,750965,721.5565366297426,719.8288539016115,720.818928697113,0.48019296214139784,22309.689627548563,22257.5515471268,22287.53118470947,14.493278922128164,0.3985578555591805,12.387848381748817
2198,XSHE,002415,2020-03-13,09:59,31.2,31.2,31.14,31.14,6329808.63,203049,31.17379859048801,6873.0740000000005,0.0019267822736031004,0.0019249284095841368,8.863265750420452e-06,-5.134358823853428e-05,3.156069658687328,0.11737339828096063,0.0006351992389839189,0.7280058600896968,0.0019267822736031004,-0.004807692307692291,0.0012915830346191814,31.163999999999998,31.176,31.011000000000003,0.15299999999999514,-0.012000000000000455,0.0019230769230768822,4.275946026667944e-06,30,09:59,-0.00999999999999801,-0.020000000000003126,-0.013500000000000335,0.004893604849295738,31.26,31.2,31.233999999999998,0.02280350850198343,31.270000000000003,31.195,31.23725,0.02314002001545782,0.010938371743515305,0.000723413316555041,0.4244888654105287,758017,719.6531055489339,717.9153740995846,718.5789817910052,0.4602312921113769,22252.20894636472,22199.62339371155,22219.51207637413,13.921053100484686,0.26786866257616915,8.35048373585289
2199,XSHE,002415,2020-03-13,10:00,31.26,31.26,31.2,31.2,4534701.88,145162,31.238904672021604,6879.6669999999995,0.0019230769230769162,0.0019212301778939178,8.74601986305705e-06,-5.912865823582753e-05,3.394228724795343,0.20524186897126687,0.0009592505478623892,0.7119467449286808,0.0019230769230769162,-0.007357645553422887,0.0009638263752145271,31.151999999999997,31.191999999999997,31.0465,0.10549999999999571,-0.03999999999999915,0.0019193857965451781,5.047428606735612e-06,31,10:00,-0.00999999999999801,-0.019999999999999574,-0.011999999999999744,0.004103913408340529,31.31,31.26,31.285500000000003,0.013945382182304119,31.314999999999998,31.265,31.288999999999998,0.014473205733717185,0.01243024628804308,0.00043161291687153714,0.5217491947499525,765527,718.5340416644912,717.5298716239182,718.0375109290666,0.22206597002534167,22220.795349292537,22188.9687727142,22205.06112439307,7.507812879515887,0.18962361876197703,5.923634150069168
2200,XSHE,002415,2020-03-13,10:01,31.26,31.31,31.26,31.27,12386766.0,395900,31.287613033594344,6873.08,0.0,0.0,8.794223013841586e-06,-5.403719861134573e-05,3.2562193987879233,0.193016842833014,-0.0009574591328329607,0.7129154280452755,0.0,-0.0063979526551504184,0.0009574591328329607,31.179999999999996,31.203999999999997,31.079500000000003,0.10049999999999315,-0.02400000000000091,0.001599488163787497,0.0,32,10:01,-0.00999999999999801,-0.03999999999999915,-0.017499999999999717,0.009665456669582524,31.27,31.21,31.24000000000001,0.017167901505577943,31.27,31.205,31.23875,0.0173868522619528,0.011060326457043279,0.0005851141320727717,-0.11021949734923184,780805,717.9533913674284,713.1863429746819,715.3349696134974,1.4225970088521604,22204.6120692782,22060.14204372889,22125.389820637392,43.17681907287427,0.5070408104456299,15.864096669462926
2201,XSHE,002415,2020-03-13,10:02,31.21,31.27,31.21,31.27,11939848.89,382200,31.23979301412873,6868.757,-0.0015994881637876324,-0.0016007687106425195,8.850688459614904e-06,-4.213619044585089e-05,2.9682154781851553,0.36192568449093837,-0.0006289756557468218,0.6986895261860524,-0.0015994881637876324,-0.002883691124639487,-0.0009705125080408106,31.214,31.210999999999995,31.105,0.10899999999999821,0.0030000000000036664,0.0019224607497596515,2.58723387748978e-06,33,10:02,-0.00999999999999801,-0.010000000000001563,-0.01000000000000032,1.7384122325206833e-15,31.21,31.14,31.170499999999997,0.024165002967537364,31.205,31.134999999999998,31.169499999999992,0.022589005243586455,0.008990792704229434,0.0008039405951372246,-0.19895560643857013,793539,713.1664255070698,710.8900941978154,712.0177283225357,0.766266697335207,22059.590930876042,21990.878842068345,22025.05304347288,23.214770163175125,0.481639843788396,15.046329027306788
2202,XSHE,002415,2020-03-13,10:03,31.14,31.2,31.14,31.2,9087161.32,291524,31.171228852513,6849.632,-0.002242870874719638,-0.002245389876835535,8.222839571215186e-06,-3.544932069125998e-05,2.8115540137261203,0.25744922097374073,-0.0027843465710025717,0.7280248661453355,-0.002242870874719638,0.0009633911368016612,0.0005414756962829337,31.214,31.197999999999997,31.119,0.09499999999999886,0.01600000000000179,0.0019267822736030418,4.1540059494558315e-06,34,10:03,-0.00999999999999801,-0.05000000000000071,-0.017499999999999717,0.012513150976810224,31.14,31.05,31.089,0.03177221560122454,31.134999999999998,31.04,31.08424999999999,0.030012058979858227,0.006647763794623252,0.0010471874912055476,-0.48482807167237363,804849,710.8762584522915,708.3531392890505,709.5372161601209,0.7650064689658467,21990.49904482845,21913.84006342495,21949.695557177893,23.19939261910611,0.36220955732069,11.290517003810653
2203,XSHE,002415,2020-03-13,10:04,31.05,31.13,31.05,31.12,14081539.24,453300,31.06450306640194,6840.226,-0.0028901734104046506,-0.0028943580263645075,8.492367215038148e-06,-3.463929852396088e-05,2.660414138278292,0.23101413484844002,-0.0013732124587131356,0.7180033054246763,-0.0028901734104046506,0.005152979066022523,-0.001516960951691515,31.184000000000005,31.173999999999996,31.1315,0.05250000000000554,0.010000000000008669,0.002576489533011217,4.29270497457006e-06,35,10:04,-0.00999999999999801,-0.029999999999997584,-0.015499999999999759,0.006863327411531831,31.06,31.01,31.029999999999994,0.014509525002200664,31.045,31.015,31.029749999999996,0.008955298343498046,0.00397707638273916,0.00047014854689968606,-0.02260591590947709,818858,708.8866622623505,707.3574622150945,708.142696713656,0.4166034345682506,21930.698453595636,21883.69881663994,21907.733345013876,12.782859512049148,0.5535758336610255,17.196558182248936
2204,XSHE,002415,2020-03-13,10:05,31.03,31.06,31.01,31.04,8594726.0,277000,31.027891696750903,6836.214,-0.0006441223832528431,-0.0006443299191989382,7.4764637642543205e-06,-3.324791249068339e-05,2.767269181535027,0.14221849267608236,-0.0005865303280914169,0.712318856527521,-0.0006441223832528431,0.006123106670963496,-5.759205516142618e-05,31.138000000000005,31.145,31.135499999999997,0.0025000000000083844,-0.006999999999994344,0.0016113438607797987,1.2238508860813785e-06,36,10:05,-0.00999999999999801,-0.019999999999999574,-0.010999999999999944,0.003077935056255336,31.06,31.01,31.044,0.012311740225019071,31.064999999999998,31.015,31.045000000000005,0.010387239134731236,0.003949472208214318,0.0003931353334382357,0.173662690750642,826989,707.6756501525498,706.3436731742588,707.177784435035,0.44662837689291957,21893.801227662356,21852.804581826946,21878.444454621924,13.712409885213034,0.33495004165714415,10.392793616360073
2205,XSHE,002415,2020-03-13,10:06,31.06,31.06,31.01,31.01,6871875.56,221386,31.040244459902613,6830.849,0.0009668063164678387,0.0009663392602519139,6.789038321834174e-06,-3.442123462957975e-05,2.9687359293778908,0.09914884703363673,-0.0007847911139118313,0.7050858704732591,0.0009668063164678387,0.003541532517707724,0.00175159743037967,31.098000000000006,31.139,31.13499999999999,-0.03699999999998482,-0.040999999999993264,0.0016097875080488462,2.0547756115737487e-06,37,10:06,-0.00999999999999801,-0.020000000000003126,-0.012000000000000455,0.004103913408341075,31.12,31.05,31.085500000000003,0.021636956688427144,31.115000000000002,31.055,31.087,0.021051315748353294,0.005826431503593367,0.0006791571008493107,0.22360679774997433,833558,709.0545476304452,705.7982609948839,707.5480595009083,1.335068286741416,21937.81475203447,21836.16132250859,21890.70293634157,41.750145292376445,0.2655915965055821,8.244028082029084
2206,XSHE,002415,2020-03-13,10:07,31.12,31.12,31.05,31.06,10631380.68,341924,31.092817936149554,6827.021,0.0019317450096587585,0.0019298815896497956,5.865002716553922e-06,-4.0387775335045486e-05,3.7915107762712994,0.0695243294930802,-0.0005603988611079247,0.6852174858043214,0.0019317450096587585,0.0006426735218509894,0.002492143870766683,31.080000000000005,31.147,31.144499999999994,-0.06449999999998823,-0.06699999999999307,0.0022493573264781583,3.3035813544203676e-06,38,10:07,-0.00999999999999801,-0.07000000000000028,-0.02200000000000042,0.021667341419993075,31.19,31.09,31.131999999999994,0.03901416746718705,31.185000000000002,31.095,31.1255,0.03132596031207571,0.008047247224668463,0.001245906307735061,-0.3718682029684415,841354,708.7333728652751,707.6703294089666,708.3338880116683,0.33629071452736253,21928.926407495255,21895.50018646688,21916.227138235492,10.625085091204294,0.40639730719768374,12.63603748243902
2207,XSHE,002415,2020-03-13,10:08,31.17,31.19,31.09,31.11,7671032.0,246500,31.11980527383367,6851.971,0.0016066838046273624,0.0016053944690548327,5.815944733907606e-06,-4.004847850683969e-05,3.823679693337833,-0.04304467043908572,0.0036545954670419434,0.6995851522908179,0.0016066838046273624,-0.0016041065126725096,-0.002047911662414581,31.086000000000013,31.15,31.15349999999999,-0.06749999999997769,-0.06399999999998585,0.003208213025344928,3.236100154686767e-06,39,10:08,-0.00999999999999801,-0.05999999999999872,-0.015000000000000213,0.013954814298486983,31.23,31.12,31.186000000000007,0.025628931020686894,31.225,31.15,31.186,0.023984644210304294,0.00928224189468182,0.0008142764930872382,-3.4202675347306256e-14,848015,708.526195577951,707.7309380013211,708.1796929704672,0.2703945875357279,21923.669013633476,21898.524307351137,21912.581988722763,8.586781953545314,0.29067882053973104,9.045868292424073
2208,XSHE,002415,2020-03-13,10:09,31.21,31.23,31.12,31.12,6019109.0,193000,31.187093264248706,6859.38,0.0012832852101378744,0.0012824625034424386,5.8577824344993925e-06,-4.143968591662093e-05,3.8196634065513813,-0.0900948666128676,0.0010812947106753068,0.7181571755472341,0.0012832852101378744,-0.003204101249599578,0.00020199049946256764,31.118000000000013,31.151,31.163499999999992,-0.045499999999979224,-0.03299999999998704,0.003524511374559418,2.921087286531649e-06,40,10:09,-0.00999999999999801,-0.019999999999999574,-0.012499999999999645,0.004442616583193151,31.25,31.21,31.231000000000005,0.013337718577107013,31.244999999999997,31.215,31.230250000000005,0.009662052740380282,0.009896951713553715,0.0004244848544072826,-0.09583148475005389,853437,708.3515369599473,706.3111868521804,707.3954035239942,0.6212698292909177,21918.443268656367,21856.225737230365,21889.30630956415,18.965339847887996,0.22614440198866465,7.052786556008235
2209,XSHE,002415,2020-03-13,10:10,31.22,31.25,31.21,31.23,4434515.0,142000,31.228978873239438,6851.74,0.000320410124959869,0.0003203588045979089,5.508848768718758e-06,-3.907088570645288e-05,4.0205816033975985,-0.13269306942455533,-0.001113803288343873,0.7217321037309656,0.000320410124959869,-0.002562459961563013,0.001434213413303742,31.156000000000013,31.147000000000002,31.169499999999992,-0.013499999999979195,0.009000000000011,0.001281229980781523,8.502801865333918e-07,41,10:10,-0.00999999999999801,-0.0400000000000027,-0.016000000000000725,0.008207826816681606,31.22,31.15,31.172499999999996,0.019701723141309795,31.215,31.134999999999998,31.16899999999999,0.020875571218154913,0.0089117768692132,0.0006489346845446863,-0.4144529137455006,862719,707.1699462077638,704.6996374217686,705.6640488497482,0.8450880157458872,21883.48648999837,21807.798257315073,21837.26154816989,25.930439120950506,0.16459588811652462,5.140161512613029
2210,XSHE,002415,2020-03-13,10:11,31.17,31.2,31.15,31.2,7948956.0,254900,31.18460572773637,6853.654,-0.0016015374759767997,-0.0016028213080403475,5.589941602757955e-06,-3.212215156193659e-05,3.7097984986511716,-0.07281258256094965,0.0002793451006606329,0.7377166442335003,-0.0016015374759767997,0.0006416426050690482,-0.0018808825766374326,31.178000000000008,31.138000000000005,31.170999999999992,0.00700000000001566,0.0400000000000027,0.001604106512672464,3.172138842646524e-06,42,10:11,-0.00999999999999801,-0.019999999999999574,-0.012499999999999466,0.004442616583193256,31.2,31.14,31.161499999999997,0.014964871146155922,31.189999999999998,31.134999999999998,31.16074999999999,0.018156845888853124,0.008177334136154023,0.0004924050942648312,-0.08852596754310664,869400,704.6400323027226,703.3325464130186,704.1030216351562,0.4037629556986572,21806.09232441163,21766.35435113454,21789.815129564893,12.223821354972147,0.2931907062341845,9.143036576949621
