index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
65,XSHE,002415,2019-12-02,10:35,31.27,31.31,31.26,31.31,3601292.0,115100,31.28837532580365,6136.64,-0.000958466453674145,-0.0009589260763576135,2.325193786924014e-06,1.3859885673498371e-05,3.113558069747811,0.1938723447411449,-0.00021179744344179685,0.5026347668431602,-0.000958466453674145,-0.0006395906619762748,-0.0007466690102323481,31.31600000000002,31.323,-0.006999999999980133,0.001598976654940747,2.8251353239751723e-06,66,10:35,-0.010000000000001563,-0.10000000000000142,-0.03400000000000034,0.023929721664644604,31.38,31.26,31.309499999999993,0.034408536272573995,31.369999999999997,31.275,31.309499999999993,0.02512599827815224,-0.0010823035218056048,0.0010955059764165363,-5.2684169382796934e-14,254186,714.8824873896596,713.1791079812207,714.2320510115046,0.5443678581210037,22457.318088745273,22403.410869327075,22436.81563896925,17.222719507937846,0.4528180151542571,14.167940012431842
66,XSHE,002415,2019-12-02,10:36,31.3,31.38,31.26,31.28,3840053.0,122700,31.296275468622657,6133.286,0.0009593859929646342,0.0009589260763576135,2.5046092139007492e-06,9.474985331255113e-06,2.5640185723688043,0.5635658002092316,-0.0005465531626427378,0.47936893042486883,0.0009593859929646342,-0.0006389776357826893,0.001505939155607372,31.29600000000002,31.313000000000006,-0.01699999999998525,0.0038338658146964038,2.7388679383114643e-06,67,10:36,-0.010000000000001563,-0.08999999999999986,-0.039499999999999605,0.02855742137850453,31.37,31.27,31.29699999999999,0.02430074722697747,31.33,31.275,31.308249999999997,0.017492479587104495,-0.0013461433477409393,0.0007768656767625297,0.43610530820180493,257380,715.1882945736434,713.6070172696726,714.558963038044,0.37406032679387774,22465.459915503878,22416.676714073612,22445.971757407657,11.524239359825817,0.47672701841634935,14.919780091693216
67,XSHE,002415,2019-12-02,10:37,31.32,31.37,31.27,31.28,3151141.0,100700,31.292363455809333,6134.154,0.0006389776357826893,0.0006387735764947777,2.3838584608867557e-06,2.4390358690209563e-06,2.604522342386767,0.0123652000260983,0.00014152283131751986,0.46586609140521396,0.0006389776357826893,-0.0025542784163474774,0.0004974548044651694,31.29800000000002,31.310000000000002,-0.011999999999982691,0.0031928480204342726,2.013589430233856e-06,68,10:37,-0.00999999999999801,-0.05000000000000071,-0.014999999999999857,0.009459053029269268,31.33,31.26,31.28599999999999,0.01759186414825037,31.314999999999998,31.265,31.283499999999993,0.012783624393401624,-0.0026059780242931613,0.0005471001153875335,-0.2483713181676189,260401,714.6563465101915,713.253110449584,713.8654792187992,0.36377246330558916,22448.474205528106,22403.478277230748,22423.2348736396,11.706254584484537,0.3867112645496753,12.101109442744075
68,XSHE,002415,2019-12-02,10:38,31.28,31.33,31.26,31.33,4741485.0,151600,31.276286279683376,6131.399,-0.0012771392081736277,-0.0012779554454920294,2.4483140644472797e-06,3.133524706254361e-06,2.5022432000430674,0.0031630915476298605,-0.0004491246877728061,0.44809972002905546,-0.0012771392081736277,-0.0006393861892582953,-0.0008280145204008216,31.29400000000002,31.306,-0.011999999999982691,0.0022378516624039875,3.2801117301244488e-06,69,10:38,-0.00999999999999801,-0.020000000000003126,-0.012000000000000632,0.004103913408340529,31.28,31.24,31.2555,0.00887041208323199,31.275,31.244999999999997,31.2575,0.009104654680003208,-0.00412957060802858,0.00026582183556959834,0.30443870783669463,264590,715.549478968586,712.0746201631614,714.2000233355292,1.1883942611287532,22474.92035521412,22364.517469500788,22432.056114799303,37.7401765176896,0.5729619411164443,17.920121697721
69,XSHE,002415,2019-12-02,10:39,31.26,31.26,31.24,31.26,4125446.0,132000,31.253378787878788,6133.056,-0.0006393861892582953,-0.0006395906837797227,2.249404522536756e-06,1.3198421593698586e-06,2.8318698497941956,0.04204097890099696,0.00027024827449650957,0.4479588744138369,-0.0006393861892582953,0.0,-0.0009096344637548048,31.286000000000012,31.305,-0.018999999999987693,0.0006397952655151351,1.7598525657390215e-06,70,10:39,-0.00999999999999801,-0.019999999999999574,-0.011000000000000298,0.003077935056255215,31.26,31.23,31.240500000000008,0.010500626547723095,31.255000000000003,31.235,31.242500000000007,0.006177207681211284,-0.004676338888228954,0.0003177227674990726,0.2665108579084654,269062,712.3847859835884,710.8588261449534,711.7798095747929,0.4782264729798809,22372.73378502255,22325.37349266341,22354.503414576542,14.959014021072901,0.4905932461663111,15.332696553210784
70,XSHE,002415,2019-12-02,10:40,31.25,31.26,31.23,31.25,5554808.0,177800,31.24188976377953,6133.1759999999995,-0.0003198976327575265,-0.0003199488109197901,2.0605676046494443e-06,6.125732014253526e-06,3.380311116291728,0.19380545829576984,1.9566102119394913e-05,0.42673390020730123,-0.0003198976327575265,0.0,-0.0003394637348769214,31.28200000000001,31.299,-0.016999999999988802,0.0009600000000000363,7.586564386616476e-07,71,10:40,-0.00999999999999801,-0.019999999999999574,-0.010999999999999765,0.0030779350562553966,31.28,31.25,31.261499999999995,0.009333020044868072,31.275,31.255000000000003,31.263499999999993,0.006901563514694157,-0.003920178359737479,0.00030611998924706126,0.3141676283472254,272322,718.6023451813851,714.8535506231104,717.32012570868,0.9209722285184998,22566.110803224627,22449.599432932675,22526.25785589373,28.55116973561191,0.6529035480056697,20.397940673173668
71,XSHE,002415,2019-12-02,10:41,31.28,31.28,31.25,31.27,4116501.0,131700,31.256651480637814,6134.7,0.0009600000000000719,0.0009595394946995128,1.2167670299377151e-06,-9.035797913935952e-06,3.135637625783725,-0.11466213793964139,0.000248484635040791,0.27412749550609733,0.0009600000000000719,-0.0009590792838874984,0.0007115153649592809,31.27800000000001,31.287,-0.008999999999989683,0.0009590792838875044,2.6453207925832037e-06,72,10:41,-0.00999999999999801,-0.030000000000001137,-0.0125,0.005501196042202583,31.28,31.24,31.2615,0.015312533566021436,31.275,31.244999999999997,31.260749999999994,0.010547511554864334,-0.0038869771971803044,0.00046453321208309186,-0.08694643004531083,275370,722.138592285901,717.6431647325013,720.60010833744,1.5350574380191495,22675.775309798795,22535.726436756442,22627.66227444674,47.69246587779239,0.4782656062751934,14.948981370519665
72,XSHE,002415,2019-12-02,10:42,31.24,31.28,31.24,31.28,5397003.72,172653,31.259252489096625,6134.781,-0.0012787723785167016,-0.001279590705625111,6.549090596637748e-07,1.5240494563706777e-06,1.6949669853713185,0.34940125800710914,1.3203579637188767e-05,0.23402228880619952,-0.0012787723785167016,-0.000640204865556937,-0.0012919759581538903,31.26200000000001,31.28,-0.017999999999990024,0.001280409731114043,3.077557546438655e-06,73,10:42,-0.00999999999999801,-0.020000000000003126,-0.013000000000001677,0.004701623459816848,31.26,31.23,31.248,0.010052493799003637,31.255000000000003,31.235,31.249000000000002,0.005758289219623879,-0.004406932070351277,0.0003296435476001931,0.1512995910935063,278913,721.4186129562174,720.7071561738132,721.0714824587736,0.21484855335047798,22651.416905935293,22629.62083034562,22641.00730794263,6.66565813544867,0.6190209850383452,19.35013326736294
73,XSHE,002415,2019-12-02,10:43,31.26,31.26,31.23,31.25,3468147.47,111000,31.244571801801804,6133.79,0.000640204865557159,0.0006400000218453883,7.193740353067725e-07,-3.553276702468823e-07,1.4564950328926713,-0.13599843713253676,-0.00016153795873075083,0.2329168987067665,0.000640204865557159,-0.002559181062060212,0.0008017428242879099,31.25800000000001,31.276,-0.017999999999990024,0.0009596928982725891,1.9215756248010044e-06,74,10:43,-0.00999999999999801,-0.030000000000001137,-0.012999999999999545,0.0057124057057750975,31.27,31.23,31.250999999999998,0.013726654823064517,31.265,31.240000000000002,31.254999999999995,0.01051314966075634,-0.004054822354243591,0.0004255999438844863,0.5305482838362131,282202,722.1093506860942,720.972552933628,721.679239241522,0.33574914914403753,22671.99449002688,22637.282961431527,22658.749607211023,10.485165501691398,0.39333527048001077,12.28959210069383
74,XSHE,002415,2019-12-02,10:44,31.26,31.27,31.23,31.26,4137656.0,132400,31.25117824773414,6135.047,0.0,0.0,7.193740353067725e-07,-3.553276702468823e-07,1.4564950328926713,-0.11664815153615715,0.00020493039376945354,0.2489996669849056,0.0,-0.0022392834293026853,-0.00020493039376945354,31.25800000000001,31.272,-0.013999999999988688,0.001279590531030043,0.0,75,10:44,-0.00999999999999801,-0.0400000000000027,-0.014000000000000946,0.00820782681668133,31.26,31.24,31.255000000000003,0.0068824720161185125,31.270000000000003,31.244999999999997,31.256999999999998,0.006155870112511922,-0.004270265040795043,0.0002138275530760458,0.23994948963432183,285611,725.8020492088939,721.0817548059996,723.1445141752657,1.25747011914898,22785.873778490277,22639.396105908036,22703.30448879663,38.995976316541245,0.46356757968005435,14.487033062452076
75,XSHE,002415,2019-12-02,10:45,31.25,31.26,31.24,31.25,5803677.0,185700,31.25297253634895,6137.6990000000005,-0.0003198976327575265,-0.0003199488109197901,6.499486865510365e-07,-1.2878915327593915e-06,1.6924774133028677,-0.18950006907616052,0.0004322705270229932,0.24429178343195213,-0.0003198976327575265,-0.0009600000000000719,-0.0007521681597805197,31.25800000000001,31.27,-0.011999999999989797,0.0006400000000001,7.42343780787463e-07,76,10:45,-0.010000000000001563,-0.020000000000003126,-0.010500000000001642,0.0022360679775001394,31.26,31.24,31.254999999999995,0.006882472016118062,31.255000000000003,31.244999999999997,31.253249999999998,0.0037257991018544113,-0.004226550443951494,0.00021852412596505696,-0.25234874788828376,288512,727.5401195939369,725.6406652285854,726.706982817527,0.4805908731886097,22839.92915449868,22780.651457796954,22813.58128456134,14.976619409929873,0.6436474046140195,20.11589465949423
76,XSHE,002415,2019-12-02,10:46,31.25,31.26,31.24,31.26,3500260.0,112000,31.252321428571427,6139.986999999999,0.0,0.0,5.364888686719429e-07,-7.328706289112175e-07,1.93572252837854,-0.6412053070587417,0.0003727781372138139,0.28521584838587183,0.0,-0.0022400000000000198,-0.0003727781372138139,31.25200000000001,31.264999999999997,-0.012999999999987466,0.0006400000000001,0.0,77,10:46,-0.00999999999999801,-0.010000000000001563,-0.010000000000000142,1.7851698432147176e-15,31.27,31.21,31.231,0.0202354561157037,31.275,31.215,31.231500000000004,0.019540780569442515,-0.003875112937599033,0.0006022452843509298,0.09795896894092566,293214,732.5683160252495,727.1447695280154,730.190002585374,1.6227654032927301,22994.250112672235,22826.80106955562,22920.57516452476,49.82371539394925,0.3819735756137156,11.937560962300573
77,XSHE,002415,2019-12-02,10:47,31.22,31.27,31.21,31.27,9953399.81,318747,31.226646242945034,6135.0869999999995,-0.0009600000000000719,-0.0009604610951248205,5.112158267242213e-07,1.5441251027924325e-06,2.0723170145291765,0.08656823815262187,-0.0007980472922824999,0.28072553164007935,-0.0009600000000000719,-0.0016015374759767997,-0.00016195270771757198,31.248000000000008,31.255000000000003,-0.006999999999994344,0.0019218449711722845,1.7003885820845597e-06,78,10:47,-0.00999999999999801,-0.019999999999999574,-0.01049999999999951,0.0022360679774998046,31.22,31.16,31.185999999999996,0.01602629418372029,31.215,31.17,31.184749999999998,0.0132262697131999,-0.005333175404146974,0.0004629322217288439,-0.23366150977290773,305810,731.9172790399784,723.6503491981376,726.062297831964,2.508128595500049,22973.060130115286,22709.362772245215,22786.24528237653,79.89291513774522,1.0423040449952585,32.547659690657596
78,XSHE,002415,2019-12-02,10:48,31.18,31.22,31.16,31.22,10963775.0,351500,31.191394025604552,6131.547,-0.0012812299807815064,-0.0012820514576552533,5.120008388192133e-07,1.534703286874596e-06,2.072095669608416,0.08533893545848445,-0.0005770089323916539,0.27489719562323,-0.0012812299807815064,-0.0006414368184733954,-0.0007042210483898526,31.23200000000001,31.245000000000005,-0.012999999999994571,0.0019243104554201001,2.1610480727740276e-06,79,10:48,-0.010000000000001563,-0.03999999999999915,-0.014500000000001201,0.008870412083229385,31.2,31.15,31.1655,0.012343760409722418,31.185000000000002,31.155,31.16624999999999,0.011341006174614214,-0.005670500875472904,0.0003827200485711607,0.06654139793043168,313031,725.551195308976,723.4529767589939,724.0973747397009,0.6224383147140963,22768.09362136736,22700.81253804521,22721.43456017217,19.957219741883154,1.1228919819442802,35.024566257016076
79,XSHE,002415,2019-12-02,10:49,31.19,31.2,31.15,31.18,5946244.0,190800,31.164800838574422,6131.46,0.0003207184092366422,0.0003206669900812642,5.336144782987493e-07,-4.075211297134879e-07,1.8953397758348007,0.21932975484615244,-1.4188915130164403e-05,0.2706150238982769,0.0003207184092366422,-0.0012824623276692648,0.0003349073243668066,31.21800000000001,31.238000000000007,-0.01999999999999602,0.0016030779095864286,7.342343593578601e-07,80,10:49,-0.00999999999999801,-0.03999999999999915,-0.014000000000000058,0.00882579950158052,31.21,31.17,31.194500000000005,0.012763022245617407,31.215,31.17,31.1955,0.015466432242627571,-0.005276952171927271,0.00043031121573315194,0.12966942311908256,316786,725.7829808660624,721.9038862559241,723.9988791379008,1.3321017653505687,22771.94119272407,22651.39361200632,22716.66418656382,41.19506440215402,0.6022993440366683,18.770539102106785
80,XSHE,002415,2019-12-02,10:50,31.22,31.22,31.17,31.18,4440124.76,142311,31.20015149918137,6132.35,0.0009618467457517266,0.0009613844675739891,6.568605507138002e-07,-1.5178585960105155e-06,1.6945468030740474,0.03091537278200538,0.00014515303043660666,0.3104188513068402,0.0009618467457517266,-0.002562459961563013,0.0008166937153151199,31.21200000000001,31.235000000000003,-0.022999999999992582,0.0016015374759768468,2.549685679779839e-06,81,10:50,-0.00999999999999801,-0.030000000000001137,-0.01399999999999899,0.005982430416161874,31.22,31.16,31.188999999999993,0.01803505358724256,31.215,31.165,31.188499999999994,0.016067292700913595,-0.004952330671615051,0.000559492529955477,-0.05942725395822248,320237,724.9459798994975,723.8900660600773,724.3665027368739,0.3514621852194301,22745.574413944723,22711.607732145083,22726.747099725144,11.357182763207918,0.44439274662203304,13.86512101974475
81,XSHE,002415,2019-12-02,10:51,31.18,31.22,31.16,31.21,3461449.02,110989,31.18731604032832,6130.74,-0.0012812299807815064,-0.0012820514576552533,6.357214910585166e-07,5.372468732201349e-07,1.5982969506065805,-0.1144025970546524,-0.00026254209234644055,0.3204071357128462,-0.0012812299807815064,-0.0009621552277101486,-0.0010186878884350659,31.198000000000015,31.225,-0.026999999999986812,0.0019243104554201001,3.845803792468459e-06,82,10:51,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,0.0,31.18,31.17,31.1775,0.004442616583192069,31.175,31.175,31.175,0.0,-0.006120713821053347,0.0001393794101959705,-0.5627314338711377,323395,724.0045358518703,722.3275723720758,723.1025613952079,0.5501147225346287,22714.738019758915,22661.509887661254,22685.946897861286,17.467832486000074,0.3431994928802239,10.70347104933595
82,XSHE,002415,2019-12-02,10:52,31.17,31.18,31.17,31.18,3366760.0,108000,31.173703703703705,6127.61,-0.0003207184092366422,-0.0003207698503850942,5.345869961241764e-07,-4.0425318298898665e-07,1.8967485899116485,-0.4462226694483389,-0.000510541957414623,0.32301541185430577,-0.0003207184092366422,-0.0009624639076034613,0.00018982354817798086,31.188000000000017,31.218,-0.029999999999983373,0.00032082130253442443,9.759150408115674e-07,83,10:52,-0.00999999999999801,-0.019999999999999574,-0.01050000000000111,0.002236067977499428,31.17,31.15,31.159000000000002,0.005525062514531233,31.175,31.145,31.15824999999999,0.0069348471694171965,-0.006434861382243261,0.0001659703304430355,-0.1518085047104061,327765,723.1523727668979,719.9363377551639,721.5304531201816,1.1468172956091722,22686.42609675241,22584.141358652854,22634.954045150058,36.53446171859935,0.3295043705093588,10.271871615334158
83,XSHE,002415,2019-12-02,10:53,31.16,31.17,31.15,31.17,4477155.0,143700,31.1562630480167,6128.168000000001,-0.0003208213025345241,-0.00032087277669790026,4.515978335101627e-07,6.76472392528815e-07,2.3363554450565074,0.04284561689280246,9.10632367270292e-05,0.33454051338602914,-0.0003208213025345241,-0.0012836970474967568,-0.00041188453926155333,31.184000000000015,31.208000000000006,-0.02399999999999025,0.0006418485237484957,8.463204083216617e-07,84,10:53,-0.00999999999999801,-0.010000000000001563,-0.010000000000000142,1.785501673993416e-15,31.16,31.14,31.150999999999993,0.005525062514531017,31.155,31.145,31.15099999999999,0.0050262468995002935,-0.00663403423555538,0.00017847956703675012,2.770205567460418e-13,332798,720.5271472671146,716.9203058725133,718.3955792841236,1.0171574935445484,22602.439845650988,22488.016290698368,22534.90776508052,32.28759338882559,0.43179346029723736,13.453070631434084
84,XSHE,002415,2019-12-02,10:54,31.15,31.16,31.14,31.14,3404409.0,109300,31.147383348581883,6125.816,-0.0003209242618742447,-0.0003209757690854076,4.4031944472537737e-07,1.3643126116620445e-06,2.490400596483714,-0.12550616363507705,-0.00038380148847105833,0.3270406760420117,-0.0003209242618742447,-0.0006420545746388395,6.287722659681361e-05,31.176000000000016,31.197000000000003,-0.020999999999986585,0.0006420545746388306,9.707166303257257e-07,85,10:54,-0.00999999999999801,-0.019999999999999574,-0.010499999999999154,0.0022360679774998883,31.15,31.13,31.142999999999994,0.005712405705772954,31.145,31.134999999999998,31.14174999999999,0.004666510022434976,-0.006851737636710134,0.00016311742668224873,-0.17736108266025344,336838,719.892471202945,716.927927927928,718.6773038534627,1.0874384097049519,22579.627757392234,22488.044429926616,22541.76862767352,33.423327350803426,0.32448832970151825,10.106962397354218
85,XSHE,002415,2019-12-02,10:55,31.14,31.15,31.13,31.15,4833759.66,155200,31.14535863402062,6123.755999999999,-0.00032102728731930874,-0.0003210788276097887,4.403122556796617e-07,1.366899776863607e-06,2.490666056853944,-0.11636891639080586,-0.0003362817296505005,0.33970584142815075,-0.00032102728731930874,-0.00032113037893388707,1.5254442331191775e-05,31.160000000000018,31.186,-0.025999999999982037,0.0006422607578676806,8.148845627072716e-07,86,10:55,-0.00999999999999801,-0.05000000000000071,-0.019000000000000305,0.01410487037944897,31.19,31.14,31.158499999999997,0.015985190514644854,31.17,31.145,31.156499999999994,0.008287593771796204,-0.00554850137760182,0.0005139689071926737,-0.16272933428527303,339835,719.2108871682724,717.3458267347058,718.1149414514144,0.5360089585811538,22557.661643714167,22498.40700275676,22522.870702090553,17.05531215276871,0.45669221828240175,14.22384292377183
86,XSHE,002415,2019-12-02,10:56,31.15,31.19,31.14,31.15,2031304.64,65200,31.154979141104292,6122.0509999999995,0.00032113037893388707,0.0003210788276097887,4.7222280656432807e-07,9.854345502402606e-07,2.203236028244515,-0.45332035166016393,-0.00027842389540011503,0.3509606765204277,0.00032113037893388707,-0.00032102728731930874,0.0005995542743340021,31.154000000000018,31.176,-0.0219999999999807,0.0016051364365971337,1.2576436255427982e-06,87,10:56,-0.00999999999999801,-0.019999999999999574,-0.010499999999998977,0.0022360679774999304,31.16,31.14,31.14749999999999,0.006386663736583721,31.155,31.134999999999998,31.145749999999992,0.00519994939246702,-0.006448356028831234,0.00019615260039884298,-0.3365417368359861,343720,717.2986807387863,715.5670061335494,716.4065517991263,0.4926957859350574,22496.885487540312,22440.913435366278,22467.927996830324,15.718498565862996,0.18968928197369953,5.909765623181659
87,XSHE,002415,2019-12-02,10:57,31.14,31.16,31.14,31.15,4267158.0,137000,31.147138686131388,6121.929,-0.00032102728731930874,-0.0003210788276097887,4.272088772900814e-07,6.683101078552302e-08,2.537456729791793,-0.5441916035293496,-1.9927962050525494e-05,0.334400638827479,-0.00032102728731930874,0.0,-0.00030109932526878325,31.148000000000014,31.167999999999996,-0.01999999999998181,0.0006422607578676806,8.673246018589219e-07,88,10:57,-0.00999999999999801,-0.019999999999999574,-0.010500000000000575,0.002236067977499554,31.15,31.12,31.137499999999996,0.007163503994111745,31.145,31.130000000000003,31.137249999999995,0.0047225662069434095,-0.00671222949078385,0.00021521874636045154,-0.045494140014086436,347828,715.9741782681532,712.4745404726567,714.4431942096738,1.162443080102035,22453.319796083415,22342.443543212696,22404.908852435747,36.849463700549336,0.39387283369941467,12.268011775935232
88,XSHE,002415,2019-12-02,10:58,31.12,31.15,31.12,31.15,3524318.0,113200,31.133551236749117,6117.488,-0.0006422607578676631,-0.0006424670956617362,3.3297810098080565e-07,8.661593133169063e-07,3.032036852052654,-0.5770879643225935,-0.0007254249436737803,0.35434116905175,-0.0006422607578676631,0.0006426735218509894,8.316418580611717e-05,31.140000000000015,31.161999999999995,-0.0219999999999807,0.000964010282776272,1.908921959787204e-06,89,10:58,-0.00999999999999801,-0.010000000000001563,-0.009999999999998543,1.3012921397636802e-15,31.13,31.12,31.1255,0.005104177855339248,31.134999999999998,31.125,31.1265,0.00366347548532472,-0.007228656946693593,0.00017179208052443213,0.19895560643855534,352119,712.4774204584331,711.1618513482891,711.8091439220495,0.4496855118275393,22342.344736572017,22300.320303081804,22320.903029947272,14.27478042567526,0.32148222617921784,10.008883360454846
89,XSHE,002415,2019-12-02,10:59,31.13,31.13,31.12,31.12,4438742.0,142600,31.127223001402523,6119.895,0.00032133676092538366,0.00032128514332585567,3.33041596800268e-07,8.657812647654496e-07,3.0310898562482573,-0.4936465414229538,0.0003934621530929938,0.35615359546300923,0.00032133676092538366,0.00032123353678126243,-7.212539216761016e-05,31.136000000000013,31.155999999999995,-0.01999999999998181,0.0003212335367811761,8.509433504695806e-07,90,10:59,-0.00999999999999801,-0.019999999999999574,-0.01050000000000093,0.0022360679774994703,31.14,31.13,31.134499999999996,0.00510417785534052,31.145,31.125,31.134749999999997,0.004127889737409231,-0.006820245427602626,0.00017183867758256534,0.03917567409780779,355860,715.1229522040196,713.0573798239675,714.2185599724145,0.6781361346285266,22422.62675167483,22358.67778097495,22394.20633460195,20.79158423854536,0.4007193840274265,12.473281627606362
90,XSHE,002415,2019-12-02,11:00,31.13,31.14,31.13,31.13,4495603.0,144400,31.132984764542936,6117.391,0.0,0.0,1.94269185714231e-07,-1.6250585679569684e-06,3.36546921097938,-0.5145120585949574,-0.0004091573466539211,0.34474962578460194,0.0,0.0,0.0004091573466539211,31.134000000000015,31.14699999999999,-0.012999999999976808,0.0003212335367812902,0.0,91,11:00,-0.00999999999999801,-0.019999999999999574,-0.010999999999999944,0.0030779350562553363,31.15,31.12,31.136999999999993,0.008013147091860278,31.145,31.125,31.138499999999993,0.005642880936469479,-0.006468634786417308,0.0002561130432004353,0.2462484474515043,359724,714.2066439237179,711.2468301865899,712.5105882405761,0.6794448606718314,22393.054246966054,22299.347709982838,22339.334561922118,21.539789871452662,0.4014188655747184,12.497367426137817
91,XSHE,002415,2019-12-02,11:01,31.14,31.15,31.12,31.13,2397470.0,77000,31.135974025974026,6116.365,0.00032123353678126243,0.00032118195233588054,1.0723388499451074e-07,4.5710035010072734e-07,1.7344181722593712,0.5142489351328594,-0.000167718558450769,0.33018022412002457,0.00032123353678126243,-0.0009633911368015502,0.0004889520952320314,31.132000000000012,31.14299999999999,-0.010999999999977916,0.0009633911368014638,1.1576453102417243e-06,92,11:01,-0.00999999999999801,-0.010000000000001563,-0.010000000000001386,7.943750614102016e-16,31.14,31.13,31.135499999999997,0.005104177855341113,31.134999999999998,31.125,31.134499999999996,0.002236067977500102,-0.006720365452898327,0.00016167216023793305,-0.19895560643887936,362919,711.1120955315871,710.4325414364641,710.843065759286,0.18542173764980188,22294.197611160027,22273.656850276242,22286.045605175088,5.725048635014104,0.21216855551789793,6.606074633733698
92,XSHE,002415,2019-12-02,11:02,31.14,31.14,31.13,31.14,3346908.0,107500,31.134027906976744,6118.939,0.0,0.0,1.0414939095159666e-07,5.362682811050463e-08,1.755140960170925,0.456256079039167,0.00042083819392746413,0.3289021570771114,0.0,-0.0012845215157353262,-0.00042083819392746413,31.132000000000016,31.139999999999986,-0.007999999999970697,0.0003211303789338973,0.0,93,11:02,-0.010000000000001563,-0.010000000000001563,-0.010000000000001563,0.0,31.14,31.13,31.136499999999995,0.004893604849296765,31.134999999999998,31.134999999999998,31.134999999999998,0.0,-0.006673658502441786,0.0001549311299570683,-0.3065225015496684,366213,710.6543609434997,708.6745198324174,709.5185356894171,0.6007301279281964,22279.46138178826,22216.578104902335,22243.42613323559,19.091043848743922,0.2935450134211511,9.139238639807981
93,XSHE,002415,2019-12-02,11:03,31.14,31.14,31.13,31.13,3085557.0,99100,31.13579212916246,6120.2919999999995,0.0,0.0,9.900241024151992e-08,-3.342228299853912e-07,1.9484599819072101,0.6666219220273931,0.0002211167655044033,0.33288564849325164,0.0,-0.0016056518946692133,-0.0002211167655044033,31.136000000000013,31.137999999999984,-0.00199999999997047,0.0003211303789338973,0.0,94,11:03,-0.010000000000001563,-0.010000000000001563,-0.010000000000001563,0.0,31.14,31.13,31.135499999999997,0.005104177855342291,31.134999999999998,31.134999999999998,31.134999999999998,0.0,-0.006623517107181474,0.0001578650832133053,-0.09795896894122447,369321,709.8097592783786,708.4184729860887,709.2169102644791,0.45749228829551253,22251.72901103081,22207.241291383587,22232.754108089775,14.638745787550567,0.268330260126015,8.354675201247694
94,XSHE,002415,2019-12-02,11:04,31.14,31.14,31.13,31.14,2615359.0,84000,31.13522619047619,6119.659000000001,0.0,0.0,9.179095630975795e-08,-7.029380433560136e-07,2.365733142979004,0.5831845882188375,-0.0001034264378233507,0.3302232512914845,0.0,-0.0019267822736031004,0.0001034264378233507,31.138000000000012,31.136999999999983,0.0010000000000296438,0.0003211303789338973,0.0,95,11:04,-0.00999999999999801,-0.019999999999999574,-0.011000000000000832,0.003077935056255032,31.14,31.13,31.133499999999998,0.00489360484929635,31.134999999999998,31.125,31.132999999999992,0.003769685174625004,-0.006590348115237897,0.0001577110209853844,-0.09335735820117805,372544,708.4184729860887,706.3468514258199,707.3244363548517,0.7352868639514706,22207.241291383587,22141.558129046065,22172.513840780903,23.2997340373283,0.22547672221267823,7.020268746778904
95,XSHE,002415,2019-12-02,11:05,31.13,31.14,31.13,31.13,2017271.0,64800,31.130725308641974,6119.946999999999,-0.00032113037893388707,-0.00032118195233588054,9.179691525689131e-08,-7.028950598105828e-07,2.3654741505433226,0.2712034972521222,4.706144574373461e-05,0.30393793305703065,-0.00032113037893388707,-0.0016061676839062011,-0.0003681918246776217,31.138000000000012,31.135999999999985,0.0020000000000273133,0.0003212335367812902,1.2615192699397621e-06,96,11:05,-0.00999999999999801,-0.019999999999999574,-0.010500000000000042,0.002236067977499679,31.13,31.11,31.119000000000007,0.00852241626226927,31.134999999999998,31.105,31.118250000000007,0.007304468711541559,-0.006900224761935945,0.00024705413278154555,-0.13768758621184415,376490,706.2007381258023,703.711673254282,705.0521843527422,0.856982671815256,22136.968762836972,22057.12537496706,22100.131098818478,27.466528916004883,0.17211612526229117,5.3580998167282
96,XSHE,002415,2019-12-02,11:06,31.11,31.13,31.11,31.13,4872734.0,156600,31.11579821200511,6121.236,-0.0006424670735624138,-0.0006426735439708509,1.0729478069723285e-07,-4.2252952726829577e-07,1.955972285840433,-0.5572777181741033,0.00021062273905325668,0.3051343584774447,-0.0006424670735624138,-0.0006428801028608433,-0.0008530898126156705,31.132000000000016,31.131999999999987,2.842170943040401e-14,0.0006428801028608027,1.6235101051050979e-06,97,11:06,-0.00999999999999801,-0.019999999999999574,-0.012499999999998578,0.004442616583193782,31.12,31.1,31.108000000000004,0.006958523739384338,31.115000000000002,31.105,31.106750000000012,0.002935714743062373,-0.007056897689749194,0.00023005288505182804,-0.18757714462374023,383311,703.6991835659732,702.449509880193,703.026237299208,0.45145829551112127,22056.650091651303,22015.18271822001,22034.12618807269,14.472547729664738,0.4085455413489308,12.712220625027719
