index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
1050,XSHE,002415,2019-02-14,10:56,32.88,32.89,32.88,32.88,2153957.0,65500,32.88483969465649,5334.763000000001,0.0003042287800427701,0.00030418251185126977,9.28537342312403e-07,4.651095167323518e-07,2.1191096962290144,0.6329903811980961,0.0005788047550518982,0.5963319132918549,0.0003042287800427701,-0.0009124087591241281,-0.0002745759750091281,32.868000000000016,32.89,-0.021999999999984254,0.000304136253041302,1.188720208647735e-06,87,10:56,-0.00999999999999801,-0.020000000000003126,-0.011578947368422115,0.0037463432463276944,32.92,32.88,32.89473684210525,0.013067525929496528,32.915,32.875,32.8936842105263,0.014224597754819539,-0.0014890460433797793,0.0004000259845022946,-0.18560646746687823,354940,677.124382119063,675.7269177276131,676.2679464852091,0.38361919633432706,22324.44512841178,22278.239634642134,22296.07934839999,12.665532026851597,0.1845382318138277,6.068510170733082
1051,XSHE,002415,2019-02-14,10:57,32.91,32.92,32.88,32.89,2368577.0,72000,32.896902777777775,5334.887,0.0009124087591239061,0.0009119927672696093,1.0311031621707839e-06,-1.1626105215173265e-06,1.831166207215341,0.30492782194408025,2.324376921691851e-05,0.6039244388109489,0.0009124087591239061,-0.0009115770282587254,0.0008891649899069876,32.87400000000002,32.888000000000005,-0.013999999999988688,0.0012154360376784915,3.4003466811121426e-06,88,10:57,-0.00999999999999801,-0.030000000000001137,-0.011000000000002074,0.004472135954999359,32.92,32.9,32.908999999999985,0.006407232755171248,32.915,32.894999999999996,32.909499999999994,0.006863327411531114,-0.0014871463596093201,0.00019339114473699255,0.09795896894118579,375624,676.341462113127,675.1443386693612,675.6999892321508,0.40390422167786205,22298.353774279618,22258.824162633624,22277.156487901433,13.33458884171632,0.19168104274487252,6.305712627521138
1052,XSHE,002415,2019-02-14,10:58,32.89,32.92,32.89,32.91,1707981.0,51900,32.90907514450867,5335.07,-0.0006077180188391873,-0.0006079027542829074,9.877729521671467e-07,-1.6473869726627712e-06,1.9655805058886873,0.2354864547123901,3.430250725089401e-05,0.582477197522845,-0.0006077180188391873,0.0,-0.0006420205260900813,32.87800000000002,32.88700000000001,-0.00899999999998613,0.0009121313469139902,2.667586030422945e-06,89,10:58,-0.00999999999999801,-0.030000000000001137,-0.012499999999998224,0.0063866637365858295,32.92,32.88,32.88849999999999,0.009333020044861074,32.905,32.885000000000005,32.88824999999999,0.006934847169413433,-0.0014810787261603244,0.0002799567985250035,-0.03492151478810304,378049,675.7932774001699,674.7135521439915,675.4579875642706,0.28024620486775853,22280.115268160578,22244.44260084701,22268.886937972682,9.23623819888928,0.13728379125457282,4.517882602519779
1053,XSHE,002415,2019-02-14,10:59,32.89,32.92,32.88,32.92,2335000.0,71000,32.88732394366197,5334.808000000001,0.0,0.0,9.017642437277886e-07,-3.666546626018076e-06,2.3821015148243627,0.11154477189712521,-4.9109008878778226e-05,0.5823766861728644,0.0,0.0012161751292185663,4.9109008878778226e-05,32.88800000000002,32.889,-0.0009999999999834586,0.0012161751292185815,0.0,90,10:59,-0.00999999999999801,-0.01999999999999602,-0.010500000000000754,0.0022360679774986758,32.89,32.85,32.878,0.012396943596159421,32.894999999999996,32.855000000000004,32.87675,0.013305618124843424,-0.0023704871110597258,0.00036970069137360554,-0.23366150977303143,380718,675.7608969646045,674.9078782172003,675.3864080699632,0.29373403049365066,22278.595750632114,22250.129667817535,22266.127185449215,9.766391559000839,0.18648973781118833,6.133148419565138
1054,XSHE,002415,2019-02-14,11:00,32.85,32.89,32.85,32.89,3419348.0,104000,32.87834615384615,5333.884,-0.0012161751292185663,-0.001216915270346064,7.769040281506771e-07,-2.4058917416704043e-06,1.9411905548066686,-0.7052352482421974,-0.00017320210961691007,0.5827565486070627,-0.0012161751292185663,0.002130898021309058,-0.0010429730196016562,32.884000000000015,32.882000000000005,0.0020000000000095497,0.0012176560121765342,3.7711989841655294e-06,91,11:00,-0.00999999999999801,-0.02999999999999403,-0.013499999999997314,0.00587142948612283,32.87,32.84,32.86000000000001,0.009176629354820665,32.864999999999995,32.845,32.85875000000001,0.006256575488402698,-0.0029390969797369474,0.00027674338889967194,-0.13439061165838223,383420,675.2177254901961,674.3557952887221,674.9143340277226,0.2684144234594877,22260.275959738563,22231.714599228686,22250.12996708448,8.875238511092212,0.2712430233164676,8.918022012414584
1055,XSHE,002415,2019-02-14,11:01,32.85,32.87,32.84,32.86,2976721.0,90600,32.85564017660044,5333.326,0.0,0.0,7.104890573863021e-07,-1.6048194067853376e-06,2.139202339098801,-0.8672986180239796,-0.00010461419858398546,0.5902636898256071,0.0,0.002435312024352987,0.00010461419858398546,32.878000000000014,32.873000000000005,0.005000000000009663,0.0009132420091322384,0.0,92,11:01,-0.00999999999999801,-0.030000000000001137,-0.013000000000000256,0.006569466853317467,32.88,32.85,32.871,0.009119095061290827,32.89,32.855000000000004,32.86900000000001,0.008973645624240991,-0.0026266862022922646,0.0002782270349824516,-0.23553015211392322,386171,674.8812529219261,673.8062464450074,674.2313258351929,0.3277868850503887,22248.72472754662,22213.0962164538,22227.167636815306,10.883584701019686,0.23461109197738825,7.708297619448379
1056,XSHE,002415,2019-02-14,11:02,32.88,32.88,32.86,32.86,1982219.0,60300,32.87262023217247,5337.504,0.0009132420091324533,0.000912825257359362,5.367472460893945e-07,-7.634854418332741e-07,1.7774050377021755,0.029166951445122297,0.0007833760771420728,0.5709294069968787,0.0009132420091324533,0.0009124087591239061,0.00012986593199038055,32.872000000000014,32.873000000000005,-0.000999999999990564,0.00060827250608282,3.719008960618255e-06,93,11:02,-0.00999999999999801,-0.030000000000001137,-0.016499999999999914,0.008127277008873243,32.93,32.88,32.905499999999996,0.015035046776746094,32.92,32.885000000000005,32.90525,0.011751259730904256,-0.0011008966956847044,0.0004567390471255496,-0.027469385081579135,388337,673.917750929368,672.9399763605529,673.2841417655294,0.3056882254147598,22216.667633725734,22184.310485122565,22195.717410373858,10.116102272214741,0.15527750381756053,5.104378413594378
1057,XSHE,002415,2019-02-14,11:03,32.89,32.93,32.88,32.9,1517088.0,46100,32.90863340563991,5343.015,0.00030413625304137604,0.0003040900129867019,5.330146407663259e-07,-2.1644414942554054e-06,1.882524455447573,-0.17557009662704795,0.0010325050810267022,0.5789761075655264,0.00030413625304137604,0.0012161751292185663,-0.0007283688279853262,32.872000000000014,32.87500000000001,-0.0029999999999930083,0.001520218911523173,1.4165037494910066e-06,94,11:03,-0.00999999999999801,-0.05000000000000426,-0.013500000000000156,0.009333020044868724,32.96,32.88,32.91599999999999,0.024148662379870307,32.945,32.885000000000005,32.91325,0.0216597492331329,-0.00018087680681791929,0.0007348466110100471,-0.24100807322403242,390117,674.6399222227908,672.6914664202095,673.2939623217538,0.6876427139910104,22240.154778181444,22176.092561614296,22195.86969430579,22.616668166159325,0.11816967730193763,3.888802589992233
1058,XSHE,002415,2019-02-14,11:04,32.93,32.96,32.88,32.89,2908887.1,88349,32.924957837666526,5344.241,0.0012161751292185663,0.0012154361873073505,5.262898569176746e-07,-3.706447267317096e-06,2.467682163326761,-0.34086868873403536,0.0002294584611870487,0.5569725916476074,0.0012161751292185663,-0.001214697843911261,0.0009867166680315176,32.88000000000002,32.884,-0.003999999999983572,0.0024293956878226023,4.091620056098676e-06,95,11:04,-0.00999999999999801,-0.010000000000005116,-0.009999999999999431,2.9159848351338725e-15,32.94,32.92,32.93099999999999,0.007181848464596186,32.935,32.915,32.92799999999999,0.00801314709186393,-0.0007856970711911765,0.00021734015513848125,-0.7310095758603476,391610,674.521125319693,674.0702470900551,674.2871613968194,0.12373260035657234,22236.234978516623,22221.341373800286,22228.493787844774,4.092440250745619,0.22560455555271827,7.428020479558745
1059,XSHE,002415,2019-02-14,11:05,32.92,32.94,32.92,32.93,1264522.0,38400,32.93026041666667,5346.234,-0.0003036744609777875,-0.00030372057940386554,5.039419802597502e-07,-1.598336451993792e-06,2.298060022186603,0.6159766787783071,0.0003729247988630835,0.5447220287405822,-0.0003036744609777875,-0.0009113001215067529,-0.000676599259840871,32.89400000000002,32.889,0.005000000000016769,0.0006075334143376676,1.5496822443964603e-06,96,11:05,-0.00999999999999801,-0.010000000000005116,-0.010000000000001563,3.6450549268225805e-15,32.94,32.91,32.9225,0.007163503994114578,32.935,32.915,32.92049999999999,0.0060480531882944385,-0.0007788904762981551,0.00021875982360454544,-0.42538497969811256,392882,675.2128048780488,673.965151823925,674.3763287977288,0.4239301779396182,22258.829412093495,22217.82901110658,22231.341445058573,13.931125212568524,0.09773927031526006,3.2185796244164915
1060,XSHE,002415,2019-02-14,11:06,32.93,32.94,32.91,32.92,2202532.0,66900,32.922750373692075,5346.887,0.0003037667071688066,0.00030372057940386554,5.039279555611062e-07,-1.5973133906502194e-06,2.2981117482020617,0.7773119975933702,0.0001221420536399176,0.5260351471246624,0.0003037667071688066,-0.001214697843911261,0.000181624653528889,32.910000000000025,32.894000000000005,0.016000000000019554,0.0009110233829335298,1.1744299408062514e-06,97,11:06,-0.00999999999999801,-0.020000000000003126,-0.010999999999999233,0.0030779350562567935,32.94,32.92,32.93249999999999,0.005501196042199757,32.935,32.915,32.9285,0.007272876792726066,-0.0007754294491828133,0.00016659122148376978,-0.6453203515806046,394496,675.3942093541202,674.7588372328573,675.1213515613389,0.1834567208927729,22264.702613383277,22243.800507950975,22255.761544218763,6.043696951241094,0.16958346852693057,5.583154201817002
1061,XSHE,002415,2019-02-14,11:07,32.91,32.94,32.91,32.94,1807727.0,54900,32.9276320582878,5347.0419999999995,-0.000607348921955797,-0.0006075334330244431,4.807359433861239e-07,5.50565285027614e-07,2.3230163844924108,-0.09183725215672223,2.8988830323095627e-05,0.5311389780675889,-0.000607348921955797,0.0009115770282588365,-0.0006363377522788927,32.916000000000025,32.894000000000005,0.02200000000001978,0.0009115770282589225,2.5921020332609397e-06,98,11:07,-0.00999999999999801,-0.030000000000001137,-0.013000000000002742,0.00656946685331741,32.93,32.91,32.91699999999999,0.00864504725870563,32.925,32.905,32.916999999999994,0.004973614591548116,-0.00106784456628774,0.0002638235927894754,8.76015918005365e-14,396158,675.9423880747344,674.5515466518646,675.04128440077,0.45225693809353595,22282.577168253007,22236.866318312557,22253.00089516268,14.855250345940178,0.1385810711887681,4.563146522347144
1062,XSHE,002415,2019-02-14,11:08,32.93,32.93,32.91,32.92,2471960.0,75100,32.915579227696405,5347.484,0.0006077180188392983,0.0006075334330244431,4.659046681163935e-07,-1.54751120147974e-06,2.4901209026913502,-0.00035495941028309327,8.266252630906301e-05,0.5289821444399441,0.0006077180188392983,0.0003036744609776765,0.0005250554925302353,32.92400000000002,32.89800000000001,0.02600000000001046,0.0006073489219557584,2.2175945462439214e-06,99,11:08,-0.00999999999999801,-0.030000000000001137,-0.0134999999999998,0.005871429486125728,32.93,32.88,32.9155,0.01731290969494199,32.935,32.885000000000005,32.91275,0.015258733478517516,-0.0010628784507546814,0.0005242867511616876,-0.39439578837657707,398124,676.1632981397687,675.5915295062224,675.8410111211319,0.15983596201384417,22289.77741729512,22270.900326676034,22279.14665275581,5.2839605433777725,0.18863469672765268,6.209020305231536
1063,XSHE,002415,2019-02-14,11:09,32.89,32.93,32.88,32.92,1869138.88,56800,32.90737464788732,5343.564,-0.001214697843911261,-0.0012154361873073505,6.282849876511317e-07,-1.3740825635155215e-06,1.9119619513951027,-0.4303091878707394,-0.0007330550217635734,0.5290115958150384,-0.001214697843911261,0.0006080875646092831,-0.0004816428221476876,32.91600000000002,32.89800000000001,0.018000000000007788,0.001520218911523173,5.096758932867558e-06,100,11:09,-0.00999999999999801,-0.020000000000003126,-0.011999999999999034,0.004103913408342715,32.9,32.87,32.89049999999999,0.00825577947481646,32.894999999999996,32.879999999999995,32.88949999999999,0.006468547384316325,-0.0019673090843363925,0.00024797230450069577,-0.15607361839548956,399766,675.9526851666999,674.8969721195164,675.4316623701523,0.28529741774838246,22282.496891096027,22247.847891975616,22265.493581151386,9.356337261601793,0.14208311862439527,4.675582415713192
1064,XSHE,002415,2019-02-14,11:10,32.89,32.9,32.87,32.89,2147435.0,65300,32.885681470137825,5343.273,0.0,0.0,4.655095550688519e-07,-1.5386276045905545e-06,2.488081101716389,-0.7909216864312248,-5.445803587267317e-05,0.5168933651061977,0.0,0.0018242626938280715,5.445803587267317e-05,32.91000000000001,32.902,0.008000000000009777,0.0009121313469139902,0.0,101,11:10,-0.00999999999999801,-0.020000000000003126,-0.013500000000000867,0.004893604849297631,32.89,32.87,32.8835,0.008127277008873564,32.885000000000005,32.875,32.88175,0.0037257991018567007,-0.0022520172629670676,0.00024502756894951834,-0.22360679774989023,401463,676.0721992939187,675.4497860057729,675.7717670843801,0.18794687077946887,22286.20539555467,22265.79937842142,22276.44132977305,6.178513524788798,0.16265508901193884,5.349023446743535
1065,XSHE,002415,2019-02-14,11:11,32.89,32.89,32.87,32.89,2187940.37,66551,32.87614566272483,5342.812,0.0,0.0,4.6550955506885183e-07,-1.5386276045905547e-06,2.48808110171639,-0.7648499792809571,-8.627670717931135e-05,0.5127819801919582,0.0,0.0015202189115230968,8.627670717931135e-05,32.90200000000001,32.906,-0.003999999999990678,0.0006080875646093988,0.0,102,11:11,-0.00999999999999801,-0.060000000000002274,-0.024500000000000098,0.01877147892555662,32.94,32.87,32.90949999999998,0.021878853044122275,32.935,32.875,32.90724999999999,0.018811740455030004,-0.0007221002185665092,0.0006659482067671341,-0.13136678637825544,403933,676.5556983930778,675.4236455645962,676.1290904854899,0.37342865952302823,22301.864715945612,22264.75071839651,22287.871250019598,12.234514954339605,0.16475752166819746,5.416592281393202
1066,XSHE,002415,2019-02-14,11:12,32.94,32.94,32.87,32.89,2642347.8,80300,32.9059501867995,5344.129,0.0015202189115230968,0.0015190645485283483,5.947288588540723e-07,3.239182913208142e-07,2.441367058918721,-0.8524556259651769,0.0002464994089255157,0.49934095137936196,0.0015202189115230968,-0.00030358227079529954,0.0012737195025975812,32.90800000000001,32.912,-0.003999999999990678,0.002125075895567708,5.364736038617437e-06,103,11:12,-0.00999999999999801,-0.05000000000000426,-0.02199999999999882,0.009514531821876813,32.95,32.92,32.936,0.00882579950157947,32.935,32.91,32.92799999999999,0.007145112425916108,-0.0004176196926810511,0.000267747237958006,-0.9095113437190389,405623,676.4730964968625,675.4428515124642,675.8651433032277,0.3012335081466058,22299.125296704384,22265.136800670014,22279.058336832742,9.929743718580426,0.19796707780377346,6.51429480083723
1067,XSHE,002415,2019-02-14,11:13,32.94,32.95,32.92,32.94,1313707.9,39900,32.925010025062655,5344.899,0.0,0.0,5.956628272313151e-07,1.080535384520507e-06,2.4508777185693584,-0.8786439259552561,0.000144083348287527,0.5129718582328022,0.0,-0.00030358227079529954,-0.000144083348287527,32.91000000000001,32.917,-0.006999999999990791,0.0009107468123861912,0.0,104,11:13,-0.00999999999999801,-0.01999999999999602,-0.010500000000000042,0.002236067977498843,32.95,32.91,32.931,0.01071152846727417,32.945,32.915,32.927749999999996,0.009101041004656625,-0.0004135173518861431,0.00032450364458782113,-0.5966462069187337,407131,676.006252461599,675.0681617430563,675.4819850008013,0.340506551731713,22283.660140803466,22252.70079399352,22266.350590042286,11.240438109310055,0.09800285411820765,3.22674495432674
1068,XSHE,002415,2019-02-14,11:14,32.91,32.95,32.91,32.94,1363502.0,41400,32.93483091787439,5345.691999999999,-0.0009107468123862317,-0.0009111617942454409,5.502128443127637e-07,2.928713762275536e-06,2.9234959809556194,0.13033409661920814,0.00014836575957732911,0.5103699219646172,-0.0009107468123862317,0.0012154360376785966,-0.0010591125719635608,32.91400000000001,32.915000000000006,-0.0009999999999976694,0.0012154360376787072,4.476076386002103e-06,105,11:14,-0.00999999999999801,-0.03999999999999915,-0.019500000000000385,0.010500626547723227,32.97,32.91,32.9465,0.01694418080515727,32.965,32.915,32.94325,0.01259438053469342,0.0001964870200647216,0.0005144273417813283,-0.30108968294640587,408849,676.2950731707317,675.1195588235294,675.719442721389,0.3579894836226118,22293.04960878049,22254.372881372547,22274.101420431074,11.789506542149404,0.10125987834139254,3.334976971938295
1069,XSHE,002415,2019-02-14,11:15,32.95,32.97,32.92,32.92,3235780.2,98210,32.94756338458406,5347.608,0.0012154360376785966,0.0012146979932676771,6.840166146219715e-07,1.16661972951037e-06,2.136108218957572,0.1771982174898186,0.00035841945252390595,0.5067131073183678,0.0012154360376785966,-0.0009104704097117056,0.0008570165851546907,32.92600000000001,32.918,0.008000000000009777,0.0015174506828527208,3.87841478298484e-06,106,11:15,-0.00999999999999801,-0.030000000000001137,-0.01299999999999919,0.005712405705773985,32.97,32.95,32.95550000000001,0.008255779474816632,32.965,32.935,32.95500000000001,0.008271701918686479,0.00019779518041242473,0.00025027389264924355,-0.06304677150744137,410752,677.0525983180205,676.3944560822332,676.5623947103435,0.1580167372700125,22317.988137669534,22296.315388512692,22301.846057755716,5.203815575945326,0.2390980445621689,7.877697978342163
1070,XSHE,002415,2019-02-14,11:16,32.94,32.97,32.94,32.95,2155082.0,65400,32.95232415902141,5347.656999999999,-0.00030349013657071655,-0.0003035361990222363,6.914170694389071e-07,2.681046255540081e-06,2.1697767557715872,0.1935375074696344,9.162975296517217e-06,0.5094211870767286,-0.00030349013657071655,0.0003035822707955216,-0.00031265311186723377,32.936000000000014,32.919,0.017000000000017224,0.0009107468123861912,1.1867403444706748e-06,107,11:16,-0.00999999999999801,-0.020000000000003126,-0.01250000000000071,0.004442616583193782,32.95,32.93,32.941,0.0064072327551733185,32.945,32.93,32.93825,0.004666510022430818,-0.00040673747845060477,0.000194033196319071,-0.4455692444958636,412678,677.0140320317414,676.2603231597845,676.6617419112156,0.22803034036888195,22316.64905307979,22291.8634567422,22305.072708075833,7.499934198098217,0.15847706928888866,5.222187758979156
1071,XSHE,002415,2019-02-14,11:17,32.93,32.95,32.93,32.95,2285976.0,69400,32.93913544668588,5348.366,-0.00030358227079529954,-0.0003036283612209978,6.609576063882285e-07,2.2617226095456654e-06,2.28317683325515,0.22288152260704644,0.00013258142771688242,0.5142768415175768,-0.00030358227079529954,-0.0003036744609777875,-0.00043616369851218195,32.93400000000001,32.92100000000001,0.01300000000000523,0.0006073489219557584,1.1523825409849853e-06,108,11:17,-0.00999999999999801,-0.020000000000003126,-0.010500000000000398,0.002236067977500432,32.95,32.93,32.93649999999999,0.0074515982037063975,32.945,32.925,32.93574999999999,0.007656266783008046,-0.00040317942772702056,0.00022587858303824214,-0.15180850471027432,414039,677.4098669891173,676.7914394633982,677.0501001649087,0.2114375257189208,22329.675694316807,22309.266804034167,22317.80419898926,6.977920990485188,0.1676170602286258,5.52116105004601
1072,XSHE,002415,2019-02-14,11:18,32.93,32.95,32.93,32.94,678527.0,20600,32.93820388349515,5348.361,0.0,0.0,6.277568382419043e-07,3.681806670763323e-06,2.639588986410665,0.21728948021126754,-9.348649662177522e-07,0.5295649039504948,0.0,-0.0021257212268448455,9.348649662177522e-07,32.932000000000016,32.92100000000001,0.01100000000000989,0.0006073489219557584,0.0,109,11:18,-0.00999999999999801,-0.020000000000003126,-0.013157894736840984,0.004775669329408025,32.94,32.91,32.93263157894737,0.008719139396342198,32.945,32.92,32.92973684210527,0.0075413092384035724,-0.0007018316168247868,0.00026490899533976054,-0.39518832634552575,394319,677.3192666730824,676.7369005114349,677.0246468007061,0.17178106000666024,22326.57096910788,22307.467527742934,22316.909485252057,5.63566339108938,0.052241966529637175,1.7207565448279185
1073,XSHE,002415,2019-02-14,11:19,32.95,32.95,32.91,32.93,1916371.9,58200,32.92735223367698,5350.293000000001,0.000607348921955797,0.0006071645602432341,4.837821326877282e-07,3.264459329452735e-06,2.5284146580941216,-0.5041836098458846,0.00036123216065653274,0.5190444626724369,0.000607348921955797,-0.002427921092564622,0.0002461167612992643,32.94000000000001,32.92700000000001,0.01300000000000523,0.0012139605462824356,2.5175422784386897e-06,110,11:19,-0.00999999999999801,-0.060000000000002274,-0.020999999999999373,0.017740824166460813,32.98,32.91,32.957,0.02296450350111484,32.974999999999994,32.905,32.951,0.025319017192206035,0.0005118032380853082,0.0006958954009841852,-0.4790931030002325,416645,678.0542832502874,677.1017006149116,677.5068768230351,0.30388599367737756,22350.740986968187,22319.391664104536,22332.742608229237,10.00316096057153,0.13968726373771437,4.599531735650253
1074,XSHE,002415,2019-02-14,11:20,32.92,32.98,32.91,32.95,2279933.0,69200,32.94700867052023,5351.056,-0.0009104704097117056,-0.0009108851396470996,5.916237380614712e-07,3.314191858360637e-06,2.2568287879219526,-0.8160040903215118,0.00014260901225382483,0.5088355505492159,-0.0009104704097117056,0.0009113001215066419,-0.0010530794219655304,32.93400000000001,32.93000000000001,0.0040000000000048885,0.0021263669501822686,3.4610891711823514e-06,111,11:20,-0.00999999999999801,-0.020000000000003126,-0.011578947368422488,0.0037463432463275283,32.97,32.92,32.942105263157906,0.018432744827381484,32.965,32.915,32.94000000000001,0.018559214542766357,0.00021193390963634027,0.0005595102283282411,-0.3599370165329688,397032,678.102598459109,677.8589866156788,677.9885509153145,0.0636720151113948,22352.305546250656,22344.273661567877,22348.551921612292,2.0973806100614536,0.17429325595921738,5.7424414153015375
1075,XSHE,002415,2019-02-14,11:21,32.95,32.97,32.92,32.92,937573.12,28461,32.94238150451495,5351.843000000001,0.0009113001215066419,0.0009108851396470996,6.496942661007095e-07,1.4712979543557852e-06,1.8062586199412904,-0.8335752559094728,0.00014707377384981513,0.49863873934343134,0.0009113001215066419,-0.0006069802731412111,0.0007642263476568267,32.936000000000014,32.93600000000001,7.105427357601002e-15,0.0015174506828527208,5.401773258155689e-06,112,11:21,-0.00999999999999801,-0.020000000000003126,-0.01100000000000385,0.0030779350562552144,32.95,32.92,32.94099999999999,0.012096106376590065,32.945,32.915,32.93699999999999,0.011854379603738276,-0.00039356323331195064,0.0003664106776172068,-0.9597979585373517,419104,678.136678614098,677.6927366313984,677.9267219838367,0.13249223216933168,22353.421505376344,22338.757119435708,22346.483389629393,4.378836732518102,0.06790915858593571,2.237089409788501
1076,XSHE,002415,2019-02-14,11:22,32.92,32.95,32.92,32.95,1493376.88,45339,32.93801980634773,5351.483,-0.0009104704097117056,-0.0009108851396470996,5.311703153989145e-07,2.167039322217585e-06,1.8836421488204906,-0.6333986614504468,-6.726654724376058e-05,0.4855856952338192,-0.0009104704097117056,-0.0006075334143378353,-0.000843203862467945,32.93400000000001,32.93400000000001,0.0,0.0009113001215067173,4.275922914736607e-06,113,11:22,-0.00999999999999801,-0.020000000000003126,-0.012105263157894947,0.004188539082918503,32.92,32.85,32.88789473684211,0.020970600417520576,32.915,32.855000000000004,32.88394736842105,0.020383745387530863,-0.001302328768729671,0.0006335216438888782,-0.765244151832676,399951,677.7139522698042,676.458976788252,677.1286958126566,0.4007613331138719,22339.43823560234,22297.88071435339,22320.06288635959,13.27062282032534,0.11336138676987931,3.7338996027013307
1077,XSHE,002415,2019-02-14,11:23,32.86,32.92,32.85,32.92,2308179.0,70200,32.880042735042736,5350.215,-0.0018226002430133947,-0.001824263199747378,8.080971490146779e-07,4.939376909052585e-07,2.089824603157917,-0.49514082290119144,-0.00023694366589599447,0.4909195137176451,-0.0018226002430133947,0.0009129640900791269,-0.0015856565771174003,32.920000000000016,32.92600000000001,-0.005999999999993122,0.0021302495435179636,6.878961325301421e-06,114,11:23,-0.00999999999999801,-0.04999999999999716,-0.02499999999999929,0.016701717529075386,32.94,32.86,32.885,0.023730948037045077,32.915,32.845,32.88250000000001,0.02331139319370692,-0.0006681364703191461,0.0007204172611520733,-0.16966991126270786,423344,679.218490957046,677.0146306818182,678.8018478143453,0.6142225457281367,22388.161590994725,22316.105581439395,22374.688342902846,20.11947938526028,0.16582259344646433,5.452253958955365
1078,XSHE,002415,2019-02-14,11:24,32.87,32.94,32.86,32.86,4210069.02,128118,32.86087060366224,5348.494000000001,0.00030432136335956095,0.00030427506700592133,7.786345129015181e-07,-2.3227393445854355e-06,2.2763657416108334,-0.11584304226239511,-0.0003216693160927875,0.5078502712511348,0.00030432136335956095,0.0009126863401278662,0.0006259906794523484,32.90400000000002,32.92200000000001,-0.017999999999993577,0.0024338302403406845,8.502122649087614e-07,115,11:24,-0.00999999999999801,-0.07000000000000028,-0.05299999999999834,0.01976173868336012,32.95,32.87,32.927499999999995,0.028996370008746518,32.925,32.864999999999995,32.90549999999998,0.015381123085409006,-0.0003467490723101206,0.0008803821805806228,-1.2907137672564575,425536,679.5373961218836,678.8391782625047,679.0367789279381,0.22902063728232055,22398.526170242734,22375.611973486273,22382.104713053468,7.511812421989466,0.301074409685667,9.893567218754699
1079,XSHE,002415,2019-02-14,11:25,32.95,32.95,32.87,32.87,1651894.0,50200,32.90625498007968,5347.106,0.0024338302403408285,0.002430873272388556,1.2379530765227666e-06,6.75067598645589e-06,3.153572755635859,-0.5136980057290236,-0.0002595123038374725,0.49825774806968587,0.0024338302403408285,-0.0018209408194234111,0.002693342544178301,32.91000000000001,32.92200000000001,-0.012000000000000455,0.002427921092564655,1.086271597633024e-05,116,11:25,-0.00999999999999801,-0.05000000000000426,-0.019000000000001193,0.014832396974191754,32.96,32.9,32.94399999999999,0.014290224851831831,32.955,32.915,32.940499999999986,0.014947275759535222,-4.289532540654752e-05,0.00043351507642055054,-0.27378776881206607,426798,679.326434839739,678.6762337297499,678.9495401733247,0.206117963218382,22391.570176920548,22370.128237662702,22379.13919873948,6.7978559650144135,0.11762004507987385,3.8704351941667956
1080,XSHE,002415,2019-02-14,11:26,32.93,32.96,32.9,32.9,1074073.0,32600,32.9470245398773,5347.573,-0.0006069802731412111,-0.0006071645602432341,1.264701447737537e-06,7.47224079999886e-06,3.0915277691823486,-0.4843027228067284,8.733696320972761e-05,0.49899881922471995,-0.0006069802731412111,-0.0027330701488004205,-0.0006943172363509387,32.90600000000002,32.921000000000014,-0.014999999999993463,0.0018220467658670596,3.3617528110579165e-06,117,11:26,-0.00999999999999801,-0.03999999999999915,-0.019000000000000128,0.011192102478745787,32.94,32.9,32.928000000000004,0.013611140947573997,32.935,32.894999999999996,32.92099999999999,0.011424811411550852,-0.0006459677177241675,0.0004132411270519605,-0.6788896000887502,428135,678.8492887890698,678.1335231250291,678.5254342084866,0.2224146021772367,22375.820788882647,22352.18718906053,22365.114565703945,7.337707838784158,0.07614420685064291,2.508725051677625
1081,XSHE,002415,2019-02-14,11:27,32.9,32.94,32.9,32.93,1504606.0,45700,32.92354485776805,5344.983,-0.0009110233829335845,-0.0009114386169470912,1.3311798607977346e-06,8.679184060327122e-06,2.9515550634453076,-0.3286393557097902,-0.00048433186419338803,0.4953048372431696,-0.0009110233829335845,-0.002431610942249196,-0.0004266915187401965,32.90200000000002,32.91800000000001,-0.015999999999991132,0.0012158054711245941,4.2615876379444315e-06,118,11:27,-0.00999999999999801,-0.03999999999999915,-0.022000000000000953,0.009514531821875552,32.93,32.89,32.9115,0.016630662866177155,32.92,32.885000000000005,32.906,0.01176524766554567,-0.0009471139676771932,0.00050450360222727,-0.41451612434168905,429519,678.636478046052,678.0103730579589,678.296214468273,0.21829105134200671,22368.710958329448,22348.03618476137,22357.47961864075,7.211227738817209,0.10639808716261678,3.503002195479129
