index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
3024,XSHE,002415,2019-01-22,13:12,28.59,28.65,28.59,28.62,3768396.0,131700,28.61348519362187,4902.758,-0.0010482180293501786,-0.0010487677940842488,1.8335701949384682e-06,1.6434610715167652e-05,3.8762581467758337,-0.5327207984271467,-0.0002807834613036686,0.4620524291168425,-0.0010482180293501786,-0.0013990905911157592,-0.00076743456804651,28.638000000000023,28.62099999999998,0.017000000000042093,0.0020986358866736175,2.8884093210420946e-06,134,13:12,-0.00999999999999801,-0.019999999999999574,-0.011499999999999488,0.0036634754853252694,28.61,28.59,28.595999999999997,0.007539370349250898,28.605,28.595,28.600750000000012,0.004666510022432637,-0.005999331704776551,0.00025688170173570143,0.9512524725280261,432299,792.6740877598153,791.7135044953193,792.0864775510947,0.32177838230588207,22815.013816628176,22788.026977940495,22798.446007799525,9.110118716230833,0.30465025364389,8.717105521872593
3025,XSHE,002415,2019-01-22,13:13,28.59,28.61,28.59,28.59,3077129.0,107600,28.5978531598513,4903.371,0.0,0.0,1.3937024319801799e-06,1.897384668187827e-05,4.685505458287387,-0.5703680588266673,0.00012503166585009495,0.4554032201272722,0.0,-0.0013990905911157592,-0.00012503166585009495,28.620000000000022,28.623999999999977,-0.0039999999999551505,0.0006995452955578724,0.0,135,13:13,-0.00999999999999801,-0.020000000000003126,-0.011500000000001443,0.003663475485325958,28.59,28.58,28.585999999999995,0.005026246899501098,28.595,28.575,28.586749999999995,0.005683540408842404,-0.00664004301197066,0.00017117556512224113,0.11460209663451844,436118,791.3577482955592,788.9740218234945,790.2597097066608,0.814475521489297,22776.974347245254,22707.443426471258,22744.883951629665,23.718669321309275,0.24672221738153435,7.055725743950032
3026,XSHE,002415,2019-01-22,13:14,28.59,28.59,28.58,28.59,3038652.24,106304,28.584552227573752,4903.624,0.0,0.0,1.354561581366138e-06,2.1492229127868487e-05,5.33333958684657,-0.7209161318016708,5.159715632352402e-05,0.4612343130136903,0.0,-0.00034977264777902306,-5.159715632352402e-05,28.608000000000022,28.62499999999998,-0.016999999999956827,0.00034977264777899834,0.0,136,13:14,-0.00999999999999801,-0.030000000000001137,-0.012999999999999724,0.006569466853318861,28.6,28.57,28.585500000000003,0.009445132413885182,28.605,28.575,28.583999999999996,0.010078638170330934,-0.006259490212470701,0.0003200998476490054,-0.23044650151846374,439817,789.023185759927,788.3516653053816,788.627380999129,0.231502115218621,22708.8008840712,22688.69625782739,22696.913972581715,6.951201636892866,0.24170052544581042,6.908901293037787
3027,XSHE,002415,2019-01-22,13:15,28.57,28.6,28.57,28.59,3300938.76,115496,28.580546166100987,4902.494000000001,-0.0006995452955578241,-0.0006997900915388655,1.387726727661154e-06,2.4325026542881803e-05,5.708127627330534,-0.7302975348175585,-0.0002304418120148144,0.4598243828393276,-0.0006995452955578241,-0.0003500175008750439,-0.0004691034835430097,28.59200000000002,28.62299999999998,-0.030999999999959726,0.001050052502625171,2.0584123011619422e-06,137,13:15,-0.00999999999999801,-0.010000000000001563,-0.009999999999999431,1.785676768493007e-15,28.58,28.56,28.571499999999986,0.008127277008872728,28.575,28.564999999999998,28.571000000000005,0.005026246899502647,-0.0069208740573800925,0.000274561158590474,-0.09795896894097138,442577,788.3633976274563,787.6629172877987,788.0235284098659,0.2634454462536355,22688.678354161006,22668.29056014817,22678.64941682985,7.691104297395417,0.2609624991809335,7.458450755461761
3028,XSHE,002415,2019-01-22,13:16,28.56,28.58,28.56,28.58,2848107.0,99700,28.5667703109328,4898.447,-0.0003500175008750439,-0.00035007877129800136,1.3731499957780946e-06,2.675560182384361e-05,6.297946845101794,-0.8310836288133783,-0.000825498205607289,0.4640836574054518,-0.0003500175008750439,-0.0010504201680671121,0.00047548070473224513,28.58000000000002,28.61899999999998,-0.038999999999958845,0.0007002801120448031,1.1085165474615623e-06,138,13:16,-0.00999999999999801,-0.019999999999999574,-0.010499999999998977,0.00223606797749993,28.57,28.55,28.5565,0.0067082039324997825,28.564999999999998,28.555,28.55775,0.004435206041613974,-0.007210414881072548,0.00022573691998763212,0.19978980551203102,445624,788.3120599183746,787.3709006308443,787.8813078886608,0.2321632409115311,22685.590488855003,22658.293243255335,22673.41301551921,6.826313344286671,0.22373121734915535,6.391278297398704
3029,XSHE,002415,2019-01-22,13:17,28.55,28.57,28.55,28.57,2839516.15,99433,28.557080144418855,4895.912,-0.0003501400560222967,-0.00035020136936436685,1.7545159181120218e-07,-5.493782056882076e-07,1.5130354701696562,-0.4211804496871541,-0.0005175109580648485,0.43315530034082056,-0.0003501400560222967,-0.00035026269702287394,0.00016737090204255178,28.57200000000002,28.60499999999998,-0.03299999999995862,0.0007005253940455192,1.1103925148015673e-06,139,13:17,-0.00999999999999801,-0.019999999999999574,-0.010500000000000042,0.002236067977499679,28.56,28.54,28.551499999999997,0.0058714294861237455,28.564999999999998,28.545,28.552750000000003,0.007340407273943167,-0.00744266988406365,0.00021012972594397532,0.23366150977313369,449744,790.1917146654852,786.8280818869604,787.8965364176208,1.035511917832227,22737.100101019052,22641.849456163774,22672.224525446265,29.28744693258522,0.22108799672702692,6.3136276415027215
3030,XSHE,002415,2019-01-22,13:18,28.55,28.56,28.54,28.55,6994956.0,245000,28.55084081632653,4896.654,0.0,0.0,1.9617362486748827e-07,-7.807528436131679e-07,1.4160931179450214,-0.2172368612508175,0.00015155501160979412,0.43498791260560854,0.0,-0.0010507880910682887,-0.00015155501160979412,28.56400000000002,28.591999999999977,-0.02799999999995606,0.0007005253940455192,0.0,140,13:18,-0.00999999999999801,-0.019999999999999574,-0.013499999999999979,0.004893604849295624,28.58,28.55,28.564000000000004,0.009403246919632258,28.575,28.555,28.56575,0.00591051694239261,-0.006730058834547723,0.00032992032879988547,0.24571555687367885,452571,790.1490878498051,789.1553192428187,789.6037831555202,0.30096363844900004,22735.774410201913,22706.80520142964,22719.86690464344,8.768573474914543,0.5413515227444975,15.456041151554121
3031,XSHE,002415,2019-01-22,13:19,28.58,28.58,28.55,28.56,1219598.0,42700,28.562014051522247,4900.002,0.0010507880910681777,0.0010502363997022535,3.436414375984559e-07,2.2382196164898684e-06,3.13683317070561,0.37993005357319376,0.0006837321975372568,0.4428418291574159,0.0010507880910681777,-0.0020993701889432392,0.00036705589353092094,28.56200000000002,28.58499999999998,-0.022999999999960608,0.001049685094471574,5.0851199841937345e-06,141,13:19,-0.00999999999999801,-0.019999999999999574,-0.010999999999999588,0.0030779350562554573,28.58,28.56,28.571999999999985,0.008335087534663868,28.575,28.564999999999998,28.570500000000003,0.0048395302077359125,-0.00670804079588805,0.00028415292097216574,-0.23044650151855187,454484,789.1395861825562,788.3134439761152,788.6693068307861,0.23397503186218688,22706.327581064983,22681.9552283105,22692.490421344595,6.908366830801988,0.0939527024053652,2.6834784062805292
3032,XSHE,002415,2019-01-22,13:20,28.56,28.58,28.56,28.57,2208341.0,77300,28.568447606727037,4898.693,-0.0006997900629810427,-0.0007000350303378866,3.5350570735114067e-07,3.4695815380115115e-06,3.30100250054287,0.7202836539431098,-0.00026714274810502037,0.44283673921860484,-0.0006997900629810427,-0.0003501400560222967,-0.00043264731487602237,28.56000000000002,28.575999999999983,-0.01599999999996271,0.0007002801120448031,2.5169699134553592e-06,142,13:20,-0.00999999999999801,-0.019999999999999574,-0.011000000000000653,0.0030779350562550926,28.57,28.52,28.547999999999995,0.016091841672754518,28.57,28.525,28.548999999999996,0.0176665011577803,-0.007024215522007019,0.0005315368328474794,0.17366269075036778,457905,789.8709550977745,788.6876371937835,789.2741197537665,0.3092829496012615,22725.04735333827,22692.62745982966,22708.501262821537,8.364410149439323,0.168812308229873,4.822705583035782
3033,XSHE,002415,2019-01-22,13:21,28.53,28.57,28.52,28.56,6035232.0,211400,28.54887417218543,4896.818,-0.0010504201680671121,-0.001050972245975057,3.539902431723745e-07,3.46274902443787e-06,3.297966869308218,0.5334931502799168,-0.0003827551553036157,0.44777209915015365,-0.0010504201680671121,0.00140203294777419,-0.0006676650127634964,28.55400000000002,28.566999999999986,-0.01299999999996615,0.0017525411847178656,2.2846020393398538e-06,143,13:21,-0.00999999999999801,-0.030000000000001137,-0.015500000000000114,0.006048053188292748,28.55,28.51,28.532999999999998,0.012607433062326787,28.54,28.525,28.53325,0.006742442162584007,-0.007627365731302625,0.00043420784734203355,0.022853117528085155,461440,790.187316017316,789.3740554156171,789.8555146702637,0.19736413153780719,22732.911657142857,22710.323125162857,22723.678923190797,5.611930110401459,0.45813106796116504,13.079126213592232
3034,XSHE,002415,2019-01-22,13:22,28.54,28.55,28.51,28.52,3129147.0,109700,28.524585232452143,4896.567,0.000350508236943492,0.0003504468232820024,3.248808172753669e-07,2.1820100385705697e-06,2.9152017383964077,0.65062873010673,-5.125777596803882e-05,0.4429001223416394,0.000350508236943492,0.0007007708479327412,0.0004017660129115308,28.552000000000014,28.56199999999999,-0.009999999999976694,0.0014015416958654222,1.0582661735699917e-06,144,13:22,-0.00999999999999801,-0.010000000000001563,-0.01000000000000103,1.3014743293306188e-15,28.54,28.51,28.52449999999999,0.006863327411533567,28.535,28.515,28.52449999999999,0.003940344628262758,-0.00794504079283894,0.00023722274956488202,-2.770205567460418e-13,464221,789.8106302267437,789.213011136432,789.4607701446166,0.20541455674785758,22721.33784291749,22703.794224534548,22711.24762660194,6.137637361063878,0.23630986103601517,6.740640772390736
3035,XSHE,002415,2019-01-22,13:23,28.52,28.53,28.51,28.53,2164781.0,75900,28.52148880105402,4894.856,-0.0007007708479327412,-0.0007010165025951309,3.445704046643749e-07,3.27211192981962e-06,2.9491728570332993,0.42816637496938154,-0.00034942848734642595,0.4433241152665293,-0.0007007708479327412,0.0007012622720896644,-0.0003513423605863153,28.546000000000014,28.55499999999999,-0.008999999999975472,0.0007012622720897466,2.5436370309763265e-06,145,13:23,-0.00999999999999801,-0.010000000000001563,-0.010000000000001208,1.0935915455672231e-15,28.53,28.52,28.52299999999999,0.004701623459816822,28.525,28.515,28.52399999999999,0.0030779350562548636,-0.008223198762060516,0.000160734809918954,0.1989556064382903,466498,789.5632030914555,788.8376884852639,789.1778346772979,0.22743476680741445,22713.51362301417,22692.372613091156,22702.231971612848,6.759920159517007,0.1627016621721851,4.640493635556851
3036,XSHE,002415,2019-01-22,13:24,28.52,28.53,28.52,28.52,2561362.0,89800,28.522962138084633,4894.133,0.0,0.0,3.445704046643749e-07,3.27211192981962e-06,2.9491728570332993,0.37922891883359994,-0.00014770608164982324,0.4434413184263828,0.0,0.0010518934081347187,0.00014770608164982324,28.534000000000013,28.54799999999999,-0.01399999999997803,0.0003506311360449356,0.0,146,13:24,-0.00999999999999801,-0.03999999999999915,-0.013499999999999979,0.007451598203705655,28.58,28.52,28.545499999999993,0.023502519461807727,28.575,28.515,28.544749999999993,0.021180614274677684,-0.0064248467534851325,0.000831321210201348,-0.11829392780340969,469605,789.7904774040095,788.5161634254521,789.0635554093733,0.4345264478320169,22718.056799184506,22682.346651313543,22697.74778267349,12.105937636703143,0.19122453977278778,5.454290307811885
3037,XSHE,002415,2019-01-22,13:25,28.55,28.58,28.52,28.52,4376242.0,153300,28.546914546640576,4895.345,0.0010518934081347187,0.0010513405559238187,4.6140568647011575e-07,2.353092284418641e-06,2.0874971255066375,-0.228728825681509,0.0002476434539071537,0.4403520106768688,0.0010518934081347187,0.0003502626970226519,0.000804249954227565,28.532000000000018,28.545999999999992,-0.013999999999974477,0.0021015761821365575,2.686585436038748e-06,147,13:25,-0.00999999999999801,-0.019999999999999574,-0.010999999999998521,0.003077935056255822,28.59,28.54,28.561500000000002,0.01386969433883359,28.585,28.555,28.565500000000004,0.010374564036498505,-0.006038926435559456,0.000490885098095809,0.478091443733755,471885,790.7401591467028,789.5121092590236,790.0413611192826,0.40240777587469523,22744.63156183865,22709.87234508207,22724.87447816268,11.344805008274564,0.3248672875806605,9.273958697564025
3038,XSHE,002415,2019-01-22,13:26,28.57,28.59,28.54,28.54,2442395.0,85500,28.566023391812866,4894.404,0.0007005253940455258,0.0007002801406623682,5.01856145560436e-07,4.6064658006697174e-07,1.720938057092175,-0.5981666594599855,-0.00019222342858360442,0.4398243398753353,0.0007005253940455258,0.0003500175008750439,0.0008927488226291302,28.540000000000013,28.54699999999999,-0.0069999999999765805,0.0017500875043752436,2.3957462979221062e-06,148,13:26,-0.00999999999999801,-0.030000000000001137,-0.01250000000000071,0.005501196042201563,28.59,28.57,28.5845,0.008255779474818363,28.595,28.564999999999998,28.584249999999997,0.011153828703043525,-0.006012388132393071,0.00028530576527725424,-0.03250737915722996,473622,790.7864519664461,789.5953686519318,790.4403901724295,0.3318942194458733,22745.340651688235,22711.419870086047,22735.723747832097,9.49793784874532,0.18052370878041982,5.156844487798287
3039,XSHE,002415,2019-01-22,13:27,28.56,28.59,28.56,28.57,2234388.0,78200,28.572736572890026,4893.576,-0.0003500175008750439,-0.00035007877129800136,5.018467003748099e-07,4.604466330580189e-07,1.7209860378725006,-0.6360412053294319,-0.0001691727940726917,0.43683171838393453,-0.0003500175008750439,0.0017507002801120386,-0.0001808447068023522,28.54400000000002,28.54799999999999,-0.003999999999972914,0.0010504201680672667,1.2516600277426528e-06,149,13:27,-0.00999999999999801,-0.019999999999999574,-0.01050000000000093,0.0022360679774994707,28.57,28.52,28.560499999999998,0.010990426455975507,28.564999999999998,28.555,28.563250000000004,0.003725799101852173,-0.0066933782729401555,0.00037448226795714,0.24348128395604013,475703,791.6430097616155,790.2224041650921,790.4764919564907,0.3958613818381561,22768.756390297036,22728.598701767645,22736.06235916951,11.107385783105885,0.16438828428662422,4.69702314259107
3040,XSHE,002415,2019-01-22,13:28,28.54,28.57,28.52,28.56,4241729.0,148600,28.544609690444144,4893.9890000000005,-0.0007002801120448154,-0.0007005254226930546,5.509220092618916e-07,1.5679096761493946e-06,1.568236914878631,-0.37441167023005745,8.43963596357522e-05,0.4374822366563785,-0.0007002801120448154,0.0014015416958654825,-0.0007846764716805676,28.548000000000012,28.54699999999999,0.0010000000000225384,0.00175192711983184,1.816612874918126e-06,150,13:28,-0.00999999999999801,-0.019999999999999574,-0.011499999999998244,0.0036634754853258045,28.56,28.52,28.542500000000008,0.009104654680002811,28.555,28.53,28.542250000000003,0.010818478344213686,-0.006971206618483781,0.0003220897685684002,-0.04050629495415343,478496,794.1715489901519,792.1744974874372,793.3710366081517,0.5601276960145843,22840.214917376063,22783.833512562815,22817.645987428117,15.800880511395455,0.3105564100849328,8.864711512739918
3041,XSHE,002415,2019-01-22,13:29,28.55,28.56,28.52,28.54,3416281.0,119700,28.540359231411863,4895.112,0.0003503854239663706,0.00035032405332868777,4.430091146886315e-07,1.3179455404715821e-06,1.771725257120172,-0.3957000064408069,0.0002294651663499181,0.4179499864979735,0.0003503854239663706,0.0014010507880910517,0.00012092025761645253,28.554000000000013,28.543999999999993,0.010000000000019327,0.0014010507880910384,1.0127423143239181e-06,151,13:29,-0.00999999999999801,-0.010000000000001563,-0.009999999999998366,1.0934147690175306e-15,28.56,28.55,28.555999999999994,0.0050262468994994825,28.564999999999998,28.555,28.556000000000004,0.0030779350562544616,-0.0069099851926635175,0.00017931370737207114,0.0,479832,795.8773345534712,793.9915399041467,794.2761613318739,0.5185969737943005,22888.415285553845,22834.86310814753,22843.01516081388,14.715975161433878,0.2494623118091332,7.119743993731139
3042,XSHE,002415,2019-01-22,13:30,28.56,28.56,28.55,28.55,2797582.6,97960,28.55841772151899,4897.409000000001,0.0003502626970226519,0.00035020136936436685,4.1728918578764054e-07,-4.5724482192531685e-07,1.851863410211196,0.013046145308239549,0.00046924360464073445,0.41313618596967083,0.0003502626970226519,0.0,-0.00011898090761808255,28.55600000000001,28.543999999999993,0.012000000000018218,0.0003501400560223393,1.119101554989342e-06,152,13:30,-0.00999999999999801,-0.020000000000003126,-0.010999999999999233,0.0030779350562561863,28.6,28.56,28.5725,0.012513150976808928,28.605,28.555,28.5725,0.011062026082622044,-0.005491521489711221,0.00044226773829952437,-3.037038760088122e-14,482033,796.2245431893688,795.569237802344,795.856145467637,0.16265791190665152,22898.08795182724,22879.478716648657,22887.432678769957,4.587303465696601,0.20322260094225914,5.803715928162595
3043,XSHE,002415,2019-01-22,13:31,28.58,28.6,28.56,28.57,2597499.0,90900,28.575346534653466,4897.971,0.0007002801120448154,0.0007000350303378866,3.252675838492541e-07,-1.0878611493061744e-06,1.8896088970870246,0.7274920088666955,0.00011475455695020287,0.4021977974311831,0.0007002801120448154,-0.0006997900629810427,0.0005855255550946126,28.558000000000014,28.54899999999999,0.00900000000002521,0.001399580125962306,2.3226825168300316e-06,153,13:31,-0.00999999999999801,-0.019999999999999574,-0.012499999999999113,0.0044426165831934665,28.63,28.58,28.599500000000006,0.01669383750149732,28.630000000000003,28.575,28.599750000000007,0.01831558151727382,-0.004426238245266916,0.000586747893201589,0.03917567409806771,483662,796.9185359606726,795.7941639072848,796.4860773060057,0.37408230967458406,22917.22154252902,22885.319241721852,22904.976311378905,10.599220760499152,0.1879411655246846,5.370483932994529
3044,XSHE,002415,2019-01-22,13:32,28.61,28.63,28.58,28.58,2099719.0,73420,28.59873331517298,4899.625,0.0010496850944716751,0.0010491345602972046,3.937672189144005e-07,-1.2670490188450848e-06,1.7139171179394352,0.3870258185964521,0.0003376908519876487,0.4034515912750025,0.0010496850944716751,-0.0013981125480601042,0.0007119942424840264,28.56800000000002,28.55599999999999,0.012000000000028876,0.0017476406850751734,3.873930635226805e-06,154,13:32,-0.00999999999999801,-0.030000000000001137,-0.014000000000000411,0.006805570473787171,28.63,28.58,28.601500000000005,0.01268027892769529,28.619999999999997,28.585,28.60450000000001,0.010748316881701603,-0.004423797928801112,0.0004333710145564109,0.32489314482693693,485834,797.3126645819618,796.2083505069656,796.8071766362777,0.27151927918060126,22928.01293943384,22896.64421234853,22913.615358227653,7.667412675937194,0.15112157650555538,4.321885664650889
3045,XSHE,002415,2019-01-22,13:33,28.58,28.63,28.58,28.63,3231339.6,112980,28.60098778544875,4899.205,-0.0010485844110451614,-0.0010491345602972046,4.704589491505878e-07,-2.4938075252426125e-06,1.9945244971279876,0.4439765645805004,-8.572084598312824e-05,0.39596098624555776,-0.0010485844110451614,-0.00034989503149052137,-0.0009628635650620332,28.576000000000015,28.56199999999999,0.014000000000024215,0.0017494751574527892,3.119626578071102e-06,155,13:33,-0.010000000000001563,-0.020000000000003126,-0.010500000000001642,0.0022360679775001394,28.6,28.58,28.591500000000003,0.00587142948612603,28.595,28.59,28.594750000000012,0.0011180339887497488,-0.005427826973338805,0.0002042495951428022,0.5498673012317696,487706,796.8837027914614,796.3218527315914,796.636323348189,0.18106284945321782,22915.450142857142,22899.07848636252,22908.24302119291,5.291881345324876,0.23165595666241548,6.625589186928191
3046,XSHE,002415,2019-01-22,13:34,28.59,28.6,28.58,28.59,1080860.0,37800,28.594179894179895,4898.268,0.0003498950314906324,0.00034983383249898026,4.66752703776109e-07,-3.3019554425953035e-06,2.1374946024152277,0.4545526926365449,-0.00019125552002818846,0.3961303129673904,0.0003498950314906324,-0.0017488632388947822,0.0005411505515188209,28.584000000000014,28.56899999999999,0.015000000000025437,0.0006995452955579967,1.7996658498032072e-06,156,13:34,-0.00999999999999801,-0.019999999999999574,-0.011500000000000376,0.003663475485324886,28.6,28.56,28.581499999999988,0.011821033884787169,28.595,28.564999999999998,28.58175,0.009904145862372317,-0.0054250221966147105,0.0004038884452450618,0.03585416257971377,489531,796.6452996690771,796.0311187242546,796.2612336259383,0.17808588085627394,22907.99875311517,22890.199619886618,22897.0188630898,5.12592772835726,0.07721676461756252,2.207950058321128
3047,XSHE,002415,2019-01-22,13:35,28.56,28.6,28.56,28.6,2169325.0,75900,28.58135704874835,4897.192,-0.0010493179433368471,-0.0010498688628368669,5.251900027403615e-07,-1.9638729672136173e-06,1.6526641296835431,0.268918978840194,-0.0002196694831724244,0.389485266394259,-0.0010493179433368471,-0.0014005602240896309,-0.0008296484601644227,28.584000000000014,28.569999999999986,0.014000000000027768,0.0014005602240897304,3.8087828365196164e-06,157,13:35,-0.00999999999999801,-0.029999999999997584,-0.017499999999999006,0.0055011960422022416,28.58,28.55,28.561499999999995,0.010399898784932119,28.57,28.555,28.565249999999992,0.006972691091153651,-0.006083619021670111,0.0003546900289137883,0.39717638083207507,491484,797.6174545750173,796.0858948226661,796.8216446918416,0.6388086573765502,22934.993434413234,22891.699245006115,22912.436996961835,18.059555495861087,0.15443025612227457,4.413826289360386
3048,XSHE,002415,2019-01-22,13:36,28.56,28.58,28.55,28.56,3501421.0,122600,28.559714518760195,4896.471,0.0,0.0,4.7615244222883014e-07,-9.326670056410155e-07,1.7919849624910775,0.0814311676572196,-0.00014722722735815985,0.3993446810145224,0.0,-0.0014005602240896309,0.00014722722735815985,28.58000000000002,28.56899999999999,0.011000000000031207,0.0010504201680671423,0.0,158,13:36,-0.00999999999999801,-0.019999999999999574,-0.010500000000000754,0.002236067977499512,28.57,28.56,28.565000000000005,0.0051298917604260565,28.575,28.555,28.565250000000002,0.004722566206940633,-0.0063896317041521305,0.0001802329909352927,0.04549414001360191,493918,797.8068458664934,795.4463073691015,796.5715220875229,0.8161528652420919,22940.229473769694,22872.044945054946,22904.527523056815,23.57734084868962,0.24821934005239737,7.089073489931527
3049,XSHE,002415,2019-01-22,13:37,28.57,28.57,28.56,28.56,1156885.0,40500,28.56506172839506,4896.255999999999,0.0003501400560224077,0.00035007877129800136,4.76127595115782e-07,-2.4336019880986475e-06,1.9189347650777218,0.7170722208056555,-4.3909174587186683e-05,0.39749654731950507,0.0003501400560224077,-0.0021001050052502634,0.0003940492306095944,28.572000000000013,28.569999999999986,0.0020000000000273133,0.00035001750087509844,1.7398599264704183e-06,159,13:37,-0.00999999999999801,-0.019999999999999574,-0.011500000000001087,0.00366347548532458,28.58,28.56,28.567500000000003,0.006386663736586597,28.575,28.564999999999998,28.566250000000004,0.0027505980211015796,-0.006037599608024333,0.00022105802168497732,-0.1728415859581761,495567,795.4463073691015,794.6351362244076,795.087922342031,0.26111162770568797,22872.044945054946,22848.514447847818,22861.65067426282,7.574469733636741,0.08172457003795652,2.334467387860774
3050,XSHE,002415,2019-01-22,13:38,28.57,28.58,28.56,28.57,894193.0,31300,28.568466453674123,4895.013,0.0,0.0,4.172479513505411e-07,-3.520918050139918e-06,2.576276769872625,0.12026930308375045,-0.00025386744483935075,0.4041121180690603,0.0,-0.0021001050052502634,0.00025386744483935075,28.570000000000014,28.572999999999986,-0.002999999999971692,0.0007000350017500725,0.0,160,13:38,-0.00999999999999801,-0.019999999999999574,-0.010500000000001286,0.0022360679774993866,28.57,28.54,28.561999999999994,0.010563093645728702,28.564999999999998,28.545,28.561749999999996,0.006934847169414493,-0.00636956905584327,0.00035368380368512456,-0.04549414001408503,497140,795.9816936388399,794.3775202221417,794.7491775331487,0.4598422626112081,22885.99561288255,22840.932612177552,22851.49242479275,12.887405166449666,0.06296013195478135,1.798674417669067
3051,XSHE,002415,2019-01-22,13:39,28.54,28.57,28.54,28.57,4417105.0,154700,28.552714932126698,4891.986,-0.0010500525026251317,-0.001050604193991056,5.251058289900074e-07,-1.980782705700632e-06,1.7840469339713476,0.05885703518367926,-0.0006183844659860549,0.40168584390466266,-0.0010500525026251317,0.0,-0.0004316680366390768,28.560000000000013,28.571999999999985,-0.011999999999972033,0.0010511562718991288,2.6697208759936383e-06,161,13:39,-0.00999999999999801,-0.010000000000001563,-0.009999999999998543,1.3015265961114227e-15,28.54,28.53,28.533999999999992,0.005026246899499495,28.535,28.525,28.533500000000004,0.003663475485326045,-0.007358744505442278,0.0001706292888688004,-0.09795896894097138,500142,796.1939575830332,794.9240683105897,795.7261428773943,0.3891882083321826,22891.87248819528,22855.137597957066,22878.40548613941,11.316675582489125,0.3093121553478812,8.83170179668974
3052,XSHE,002415,2019-01-22,13:40,28.52,28.54,28.52,28.54,1920196.0,67300,28.53188707280832,4889.151,-0.0007007708479327412,-0.0007010165025951309,5.435899800139355e-07,1.2591965598682247e-07,1.613514413680877,0.3232766991213744,-0.0005795192381989889,0.39832607703537865,-0.0007007708479327412,0.0,-0.00012125160973375237,28.552000000000014,28.567999999999984,-0.015999999999969816,0.0007012622720897466,2.7012731061377593e-06,162,13:40,-0.00999999999999801,-0.010000000000001563,-0.010000000000000498,1.6703712185616876e-15,28.53,28.51,28.519999999999992,0.00561951486948965,28.525,28.515,28.52199999999999,0.004701623459815985,-0.0076677489210786156,0.0001873938116025366,0.42538497969747385,502675,796.6791098064107,795.2698596267347,796.0128152091286,0.38618575964226387,22904.131029038403,22864.90470888499,22885.67329908482,10.820031781565344,0.13388372208683544,3.819955239468842
3053,XSHE,002415,2019-01-22,13:41,28.52,28.53,28.51,28.52,4049750.5,142000,28.51936971830986,4885.877,0.0,0.0,4.7005684237868603e-07,8.014664157577961e-07,1.9312207218270494,0.2572077383498435,-0.0006696459160290269,0.39654270996720326,0.0,0.0007012622720896644,0.0006696459160290269,28.54400000000002,28.561999999999983,-0.017999999999965155,0.0007012622720897466,0.0,163,13:41,-0.00999999999999801,-0.029999999999997584,-0.011499999999998244,0.00489360484929593,28.54,28.51,28.518499999999996,0.006708203932498459,28.525,28.515,28.516249999999992,0.00319333186829214,-0.007226825242942536,0.0002381026721244777,-0.40944726012454674,505993,797.6050346878097,796.5313706944116,796.9571962462871,0.3612616617732911,22930.409989296335,22898.688932765825,22911.382393461226,10.656255902116198,0.28063629338745794,8.00357020749299
3054,XSHE,002415,2019-01-22,13:42,28.51,28.54,28.51,28.51,4596617.0,161200,28.514993796526056,4888.496,-0.0003506311360448322,-0.0003506926215148809,2.937728964902562e-07,-5.772092673927859e-07,1.4576357546625667,-0.26161595602703674,0.0005360347794265419,0.3848855205643505,-0.0003506311360448322,0.0024552788495264544,-0.0008866659154713741,28.532000000000018,28.551999999999982,-0.019999999999964047,0.0010522623640826932,8.733090487143213e-07,164,13:42,-0.00999999999999801,-0.029999999999997584,-0.020499999999998762,0.007591546545162007,28.54,28.5,28.518999999999995,0.012096106376585763,28.53,28.505000000000003,28.524249999999988,0.007304468711542126,-0.007193185375529508,0.0004243065136016318,0.43064854270123754,509137,797.0717423707539,796.4202027345592,796.7400677438609,0.20166449168501208,22913.25023848749,22894.96424563885,22904.050724185923,5.622038764071717,0.3166141922508087,9.028251727923918
3055,XSHE,002415,2019-01-22,13:43,28.51,28.54,28.5,28.51,2526874.0,88600,28.52002257336343,4889.001,0.0,0.0,2.462113619091265e-07,-1.6731276113031495e-06,1.8917031452173758,0.0937113797494273,0.00010330375641109946,0.3877080667210023,0.0,0.00140301648544372,-0.00010330375641109946,28.520000000000017,28.54499999999998,-0.024999999999963052,0.001403016485443674,0.0,165,13:43,-0.00999999999999801,-0.029999999999997584,-0.016999999999999106,0.007326950970650078,28.54,28.51,28.517999999999994,0.011050125029061645,28.53,28.505000000000003,28.520999999999987,0.009403246919633183,-0.007140685110775176,0.0003915162668601952,0.3248931448270046,511154,799.2984368894099,796.8487734148445,798.8574066583272,0.6161256281696119,22976.04207033998,22906.716513049614,22963.691687997863,17.441080129512507,0.17333328116379798,4.943469091506669
