index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
2103,XSHE,002415,2019-05-16,13:55,28.9,28.91,28.9,28.9,3994285.0,138200,28.902206946454413,5721.321,0.0,0.0,8.207850916137282e-07,-1.0052501776725157e-05,4.23514878234697,0.6503222581973238,0.00034531920258018545,0.5825328408945942,0.0,0.0024221453287196493,-0.00034531920258018545,28.888000000000034,28.889999999999997,-0.0019999999999633644,0.00034602076124572883,0.0,177,13:55,-0.00999999999999801,-0.019999999999999574,-0.010999999999999588,0.0030779350562554577,28.91,28.89,28.899999999999995,0.006488856845230151,28.915,28.89,28.89949999999999,0.0074161984870968764,0.007859211928211334,0.00022334057082108188,-0.0933573582008829,883822,712.8461521029732,712.0648778172118,712.4491965356921,0.24256536124339778,20447.499996827413,20425.29788819314,20436.246584702083,6.865646883417771,0.1563663271563731,4.519331946930491
2104,XSHE,002415,2019-05-16,13:56,28.9,28.91,28.89,28.9,2423208.82,83839,28.90312169753933,5722.28,0.0,0.0,6.574633124201078e-07,-1.036974758203423e-05,4.917911969953773,0.18795427833872244,0.00016761863213066164,0.5684828537238538,0.0,0.0,-0.00016761863213066164,28.892000000000035,28.891,0.0010000000000367493,0.0006920415224913347,0.0,178,13:56,-0.00999999999999801,-0.019999999999999574,-0.010999999999999944,0.0030779350562553363,28.93,28.9,28.912,0.010052493798998646,28.935000000000002,28.895,28.913000000000004,0.012502631301999656,0.008534077469619225,0.0003446495430549528,0.15129959109347063,886822,712.5778213183794,711.8145543081293,712.0715900851535,0.25293519950999377,20440.74915140869,20418.494942062312,20425.869071830504,7.340907083970683,0.09453870111476712,2.732463583447411
2105,XSHE,002415,2019-05-16,13:57,28.92,28.93,28.9,28.9,2972401.89,102779,28.92032312048181,5724.424,0.0006920415224913601,0.0006918021721773471,6.574318250996879e-07,-1.0369864360889316e-05,4.9181463100771925,0.29830335666070995,0.0003746758285159135,0.5734617975017142,0.0006920415224913601,0.0003457814661134151,0.00031736569397544656,28.900000000000034,28.891999999999996,0.008000000000038199,0.0010373443983402882,2.158638700847788e-06,179,13:57,-0.00999999999999801,-0.0400000000000027,-0.019499999999999497,0.009986833437344425,28.95,28.92,28.93350000000001,0.01348488432516708,28.955,28.92,28.934750000000008,0.009244486265650588,0.009209472877878063,0.00046505696717768894,0.10596845955659988,889975,713.5086446919346,712.271823477811,712.8001660738123,0.49813636426069613,20468.23575040417,20432.120078499294,20447.569631028542,14.645426866645993,0.11548526644006854,3.3398712211017165
2106,XSHE,002415,2019-05-16,13:58,28.95,28.95,28.92,28.92,4612234.19,159375,28.93950864313726,5725.340999999999,0.0010373443983402453,0.0010368067284405313,7.242828888218698e-07,-1.2163577385803337e-05,5.116122553497688,0.2656291024960395,0.00016019078950124666,0.5732163417298756,0.0010373443983402453,-0.002763385146804742,0.0008771536088389986,28.914000000000033,28.897,0.017000000000034987,0.00103626943005173,2.5984410418470843e-06,180,13:58,-0.00999999999999801,-0.019999999999999574,-0.0115000000000002,0.003663475485324963,28.97,28.95,28.958000000000006,0.008335087534664795,28.965,28.955,28.95874999999999,0.00455232734000298,0.0098564762417309,0.0002872554410503666,0.12236719453228843,893468,713.171753414213,712.8616252265963,712.9958426842526,0.07665088601513358,20458.70707868948,20450.113474028156,20453.958763513547,2.098711033755324,0.17837796093424724,5.162170542201848
2107,XSHE,002415,2019-05-16,13:59,28.96,28.97,28.95,28.95,2918234.25,100775,28.957918630612753,5725.641,0.0003454231433506205,0.0003453634985115528,7.242622693794896e-07,-1.2162264317736563e-05,5.115964501372763,0.17499933541005352,5.2398625688843126e-05,0.5725867558404757,0.0003454231433506205,-0.0024171270718231774,0.0002930245176617774,28.926000000000034,28.901999999999994,0.02400000000003999,0.0006906077348066151,1.0881155795161394e-06,181,13:59,-0.00999999999999801,-0.019999999999999574,-0.010499999999999333,0.002236067977499847,28.97,28.94,28.958999999999996,0.007880689256525032,28.965,28.955,28.961249999999996,0.004832728334791509,0.009836870314340447,0.0002793173265659908,0.37784173734326215,896527,712.9216312849162,712.1088383894589,712.5509276584353,0.25112828217729655,20452.142100782123,20429.378414387145,20441.738223406905,7.033080455398645,0.11240598442657053,3.2550433506185534
2108,XSHE,002415,2019-05-16,14:00,28.97,28.97,28.94,28.97,3014632.77,104095,28.960399346750563,5725.1269999999995,0.00034530386740327934,0.0003452442637432718,1.630131912578404e-07,8.038184446810413e-07,1.6284728604508418,-0.775182076040571,-8.977160810463847e-05,0.5899667347648136,0.00034530386740327934,-0.0020711080428028605,0.0004350754755079178,28.940000000000033,28.913999999999987,0.026000000000045986,0.0010355540214013665,1.0702531326913082e-06,182,14:00,-0.00999999999999801,-0.020000000000003126,-0.012000000000000099,0.004103913408341258,28.97,28.9,28.936999999999994,0.016889735281960278,28.955,28.905,28.935499999999998,0.014858986293963755,0.009806272554481531,0.0005945796247844109,-0.134732573055052,900544,712.1128885131377,711.3290721375399,711.7407734941377,0.2603912936589455,20429.57242485594,20407.621487947537,20419.120783006038,7.317557028656724,0.11559124262667898,3.34756854745576
2109,XSHE,002415,2019-05-16,14:01,28.9,28.95,28.9,28.93,2962891.7,102411,28.931381394576757,5717.686,-0.0024162927166033743,-0.002419216662872703,8.063123217886492e-07,-1.608334893880706e-05,6.05709165626135,0.13948415726400856,-0.00129970915929023,0.5932761453652519,-0.0024162927166033743,0.0006920415224913601,-0.0011165835573131444,28.940000000000033,28.915999999999986,0.024000000000047095,0.0017301038062283985,7.550509205348038e-06,183,14:01,-0.00999999999999801,-0.030000000000001137,-0.014000000000000058,0.0059824304161614356,28.94,28.89,28.916000000000004,0.01273205651723107,28.935000000000002,28.9,28.917500000000008,0.011297414701932046,0.008719706495343503,0.00044051248286165805,0.17443350097772128,903893,711.4214325251854,710.9562632602546,711.247734684692,0.1473664014809188,20410.383781246543,20397.232440770862,20405.46843451554,4.173163196536211,0.11329991492355843,3.2779230506265677
2110,XSHE,002415,2019-05-16,14:02,28.93,28.94,28.89,28.91,1757806.0,60800,28.911282894736843,5716.898,0.0010380622837371511,0.0010375238696571643,8.888370128518809e-07,-1.709525142163572e-05,5.853606847515044,0.39620269579794887,-0.00013781799140411,0.5940150885361262,0.0010380622837371511,-0.0010369858278603816,0.0011758802751412611,28.94200000000003,28.920999999999985,0.02100000000004343,0.0017283097131006121,4.209898472252138e-06,184,14:02,-0.00999999999999801,-0.020000000000003126,-0.013000000000000433,0.004701623459817285,28.93,28.87,28.896499999999996,0.01814415956488049,28.935000000000002,28.875,28.895999999999994,0.01766650115778071,0.008370048928043656,0.0006431958051276797,-0.06440862997856346,906874,711.7317519052024,710.830609409118,711.2401907072297,0.37257403689599694,20420.138625611205,20393.914393381136,20405.755693234,10.916090200555997,0.06704349226022578,1.9383133709864877
2111,XSHE,002415,2019-05-16,14:03,28.87,28.92,28.87,28.92,4772796.44,165188,28.893118386323465,5715.096,-0.0020739716557206522,-0.0020761253132000057,1.3479013360493285e-06,-1.5303811933723128e-05,2.9043123341850072,0.049156942399466615,-0.0003152059036212185,0.5938580746176927,-0.0020739716557206522,0.0006927606511950568,-0.0017587657520994338,28.926000000000034,28.919999999999987,0.006000000000046413,0.0017319016279875549,5.102859011321927e-06,185,14:03,-0.00999999999999801,-0.019999999999999574,-0.013000000000000077,0.004701623459815933,28.9,28.87,28.877,0.010310954828416494,28.895,28.865000000000002,28.8745,0.009854200279975661,0.007280569603861863,0.0003575304438953417,-0.34037282285249704,909697,711.6452528720454,711.0263539333246,711.3897229224197,0.19834591953488284,20417.744749328755,20400.150724952782,20410.499947869917,5.6409812954039165,0.18158573678928258,5.2465781903205135
2112,XSHE,002415,2019-05-16,14:04,28.89,28.9,28.87,28.87,1187867.19,41137,28.875882781923814,5715.831999999999,0.0006927606511950568,0.0006925208033004004,1.3479361940745622e-06,-1.530403167459152e-05,2.9042809972168664,-0.06522282846506351,0.00012878173874941723,0.5891765870212081,0.0006927606511950568,0.0,0.0005639789124456396,28.912000000000027,28.91899999999999,-0.00699999999996237,0.001038421599169179,3.415599202120571e-06,186,14:04,-0.00999999999999801,-0.03999999999999915,-0.01499999999999968,0.008885233166386617,28.92,28.87,28.895999999999997,0.01313893370663495,28.915,28.875,28.895,0.010259783520851516,0.007955490172820209,0.0004551154023011211,-0.1005305077015634,912177,711.3375765423699,710.9805153578387,711.156846327147,0.10402057851042941,20409.233393543007,20399.27725813867,20404.153617961336,2.939241817306715,0.04509760715299772,1.302233217895211
2113,XSHE,002415,2019-05-16,14:05,28.91,28.92,28.87,28.89,2857106.21,98883,28.893805912037458,5716.534000000001,0.0006922810661127432,0.0006920415501108224,1.395767184774641e-06,-1.6969401133768552e-05,3.003552146553571,0.017276989905724578,0.00012281676578340672,0.5904662010714976,0.0006922810661127432,-0.0013836042891732792,0.0005694643003293365,28.900000000000027,28.919999999999995,-0.0199999999999676,0.0017295053614666451,2.2015149390457894e-06,187,14:05,-0.00999999999999801,-0.03999999999999915,-0.013500000000001223,0.007451598203705793,28.93,28.89,28.908999999999992,0.011652874052535078,28.925,28.884999999999998,28.90874999999999,0.008717043197395994,0.008290897976595355,0.0004087729270178773,-0.023929774694618152,915102,711.4328067565202,710.9075926371775,711.1863215006616,0.17995697285580567,20412.444305093646,20397.20909453041,20405.494847248112,5.281314424874945,0.10805680678219477,3.1221724026392685
2114,XSHE,002415,2019-05-16,14:06,28.92,28.93,28.89,28.91,3516134.13,121609,28.91343675221406,5714.145,0.0003459010722934863,0.0003458412623089657,1.4040937310563068e-06,-1.8040641101368113e-05,3.1221510354216973,-0.25704842945109646,-0.0004179105730850452,0.5903951389338808,0.0003459010722934863,-0.0017289073305670755,0.0007638116453785315,28.904000000000025,28.921999999999997,-0.01799999999997226,0.0013831258644536356,9.91902648090824e-07,188,14:06,-0.00999999999999801,-0.0400000000000027,-0.015500000000000291,0.00887041208323105,28.93,28.89,28.911499999999997,0.010894228312568166,28.925,28.89,28.90874999999999,0.011570720761791348,0.00826945085656753,0.0003816436607569248,-0.3070807799493761,918108,711.1954038025467,710.7493802461619,710.9863967504074,0.1346288143082639,20406.13549733996,20393.647344409168,20400.23283237992,3.7639507680509716,0.13245609448997286,3.8297609104811197
2115,XSHE,002415,2019-05-16,14:07,28.9,28.93,28.89,28.91,2617933.33,90555,28.909870575893105,5710.18,-0.0006915629322269412,-0.0006918021721773471,1.4042226402081859e-06,-1.3914399970536765e-05,2.5593165888924507,-0.4634841783273099,-0.0006938920870926957,0.5850093116314811,-0.0006915629322269412,-0.001038062283736929,2.329154865754468e-06,28.898000000000025,28.919999999999995,-0.021999999999970044,0.0013840830449826694,2.298134749179419e-06,189,14:07,-0.00999999999999801,-0.019999999999999574,-0.013000000000000433,0.004701623459815696,28.9,28.88,28.889,0.009679060415471362,28.905,28.884999999999998,28.891,0.006996239591458311,0.007207849627952289,0.00034114556561068524,0.2799116208090712,921089,711.2250347644707,710.730583579753,711.0484504089247,0.14070612520590656,20407.51513949244,20393.12329926944,20402.50606701184,4.064051860548936,0.09831297518480842,2.842215388523802
2116,XSHE,002415,2019-05-16,14:08,28.89,28.9,28.88,28.9,2995973.68,103686,28.894678934475245,5706.44,-0.000346020761245569,-0.000346080640242441,1.2705051365988086e-06,-1.1527873604752638e-05,2.479953244341857,0.006369375447807178,-0.0006549705963736496,0.5846687641145013,-0.000346020761245569,0.0,0.0003089498351280806,28.902000000000022,28.913999999999994,-0.011999999999972033,0.000692281066112827,1.074588273388197e-06,190,14:08,-0.00999999999999801,-0.019999999999999574,-0.01100000000000012,0.0030779350562552756,28.91,28.88,28.892999999999994,0.008013147091859954,28.905,28.884999999999998,28.893999999999988,0.007711918322345799,0.0075214882925402704,0.00027731535991798445,0.15129959109348198,923877,710.8675020052461,710.5984563497211,710.7320705536866,0.06610137829874146,20397.50483340198,20390.115053400787,20393.79008244513,1.8387138278613973,0.1122292253189548,3.2428274326560786
2117,XSHE,002415,2019-05-16,14:09,28.89,28.91,28.88,28.89,2259888.22,78214,28.89365356585778,5704.451999999999,0.0,0.0,1.2430927478586859e-06,-1.0720164591508792e-05,2.4680563560742415,-0.16712530963097377,-0.0003483783234381477,0.5845674731850458,0.0,-0.0013845621322257085,0.0003483783234381477,28.902000000000022,28.906999999999993,-0.0049999999999705835,0.0010384215991693022,0.0,191,14:09,-0.00999999999999801,-0.029999999999997584,-0.012499999999999113,0.006386663736584586,28.9,28.85,28.877000000000002,0.015927467172350156,28.905,28.855,28.87825,0.013791206198918608,0.0071631004096698704,0.0005649567799613775,0.12689245413048417,927031,711.8198134143452,710.4833138806034,711.0977898583409,0.4576967831896489,20425.832863637344,20386.824702373233,20404.817530579137,13.385444095294226,0.08437042558447344,2.4377698480417593
2118,XSHE,002415,2019-05-16,14:10,28.87,28.9,28.85,28.89,5610362.77,194287,28.87667610287873,5703.419,-0.0006922810661128542,-0.0006925208033004004,1.2182437176293863e-06,-7.788575068995943e-06,2.2630261443530673,-0.6218084937416783,-0.00018108663198490582,0.5873898692834566,-0.0006922810661128542,0.0003463803255974174,-0.0005111944341279484,28.894000000000023,28.89699999999999,-0.0029999999999681393,0.001731901627987432,1.5705818800268676e-06,192,14:10,-0.00999999999999801,-0.019999999999999574,-0.011499999999999132,0.0036634754853254224,28.88,28.86,28.8735,0.006708203932498078,28.875,28.865000000000002,28.871750000000002,0.004375469899577138,0.00643387066498113,0.00023576604355642888,-0.29608239297107347,930296,711.5916926719036,711.2180255666559,711.3398946319564,0.10162888096111572,20419.385590229205,20408.812655279835,20412.250056421977,2.8594771484310675,0.20884428181997988,6.0307286820538835
2119,XSHE,002415,2019-05-16,14:11,28.87,28.88,28.86,28.88,1713102.59,59335,28.871704558860706,5703.113,0.0,0.0,7.427904820116229e-07,-6.685772398560665e-06,3.2373512216219402,-0.13697559638469176,-5.365202872165131e-05,0.536158550290963,0.0,0.0003463803255974174,5.365202872165131e-05,28.884000000000025,28.893999999999995,-0.009999999999969589,0.0006927606511949973,0.0,193,14:11,-0.00999999999999801,-0.019999999999999574,-0.010499999999998445,0.0022360679775000557,28.88,28.87,28.875,0.005129891760424327,28.875,28.865000000000002,28.87375,0.003193331868291445,0.00642269990251269,0.0001773693644935103,-0.23366150977307873,932206,711.2308468607747,710.8954859176062,711.0770799391314,0.0901557498688376,20409.25564802886,20399.796208042182,20404.919684798304,2.5389934523556046,0.0636500945070081,1.8376867237499008
2120,XSHE,002415,2019-05-16,14:12,28.87,28.88,28.87,28.87,1266889.25,43875,28.874968660968662,5704.585999999999,0.0,0.0,6.02773030748175e-07,-7.121518905949536e-06,3.7603660471574454,0.01600291293494401,0.00025827999550398495,0.5517668187411814,0.0,-0.001731901627987531,-0.00025827999550398495,28.878000000000025,28.887999999999995,-0.009999999999969589,0.0003463803255974371,0.0,194,14:12,-0.00999999999999801,-0.019999999999999574,-0.010500000000000042,0.0022360679774996797,28.89,28.87,28.883999999999993,0.005982430416164389,28.884999999999998,28.875,28.880749999999995,0.004940434670837672,0.006757594701482303,0.00020621976569644906,-0.8722960930406172,934371,710.8297899699957,710.1154051685442,710.5130198225548,0.21679600619309944,20397.915629875697,20377.630751982557,20388.931355075634,6.160193132023501,0.04695672275787669,1.3558738980554834
2121,XSHE,002415,2019-05-16,14:13,28.89,28.89,28.88,28.88,1603279.18,55511,28.882188755381815,5704.909000000001,0.0006927606511950568,0.0006925208033004004,2.587836785387557e-07,-5.118451760165557e-07,1.7322911300316488,-0.5839553400857439,5.662111150583904e-05,0.549482223221194,0.0006927606511950568,-0.00173070266528208,0.0006361395396892178,28.878000000000032,28.889999999999993,-0.011999999999961375,0.00034614053305647503,2.9403138275377887e-06,195,14:13,-0.00999999999999801,-0.03999999999999915,-0.012499999999999466,0.007163503994113736,28.89,28.85,28.8765,0.013484884325168423,28.884999999999998,28.855,28.870750000000005,0.012169309974814422,0.006752370211223577,0.0004757206215257685,-0.7347080497499895,937405,710.0715781824399,709.6488723889992,709.8452942732681,0.13025661778516193,20376.379038856117,20364.399341569053,20370.0672958617,3.665943446007764,0.059217734063718455,1.7103377728943199
2122,XSHE,002415,2019-05-16,14:14,28.85,28.89,28.85,28.88,3109166.48,107693,28.870646002989982,5703.724,-0.0013845621322257085,-0.0013855215240354823,3.881670148984496e-07,-1.907443030236718e-06,2.396486784673829,-0.4161155640612488,-0.00020771584612488958,0.5491159378793725,-0.0013845621322257085,0.0006932409012132545,-0.0011768462861008189,28.870000000000026,28.885999999999996,-0.015999999999969816,0.0013864818024263135,4.219089243925228e-06,196,14:14,-0.00999999999999801,-0.019999999999999574,-0.0109999999999987,0.003077935056255761,28.87,28.85,28.85450000000001,0.0060480531882918225,28.865000000000002,28.855,28.857000000000006,0.0037696851746260385,0.0060239484270068495,0.00020900520359876654,0.47559486560572234,940507,709.5827727156604,708.9286609323564,709.2476395928973,0.2116200905563969,20362.752042706295,20344.14548900924,20353.20890779246,6.00598490686595,0.11450526152383768,3.3058408709345066
2123,XSHE,002415,2019-05-16,14:15,28.88,28.88,28.85,28.85,2444004.84,84688,28.85892735688645,5700.876,0.0010398613518196598,0.001039321070516852,4.56782185989671e-07,-7.237109550223643e-07,2.4387452992440517,-0.5148828272637402,-0.000499322898513288,0.5489676285518296,0.0010398613518196598,0.0,0.0015391842503329478,28.872000000000025,28.882999999999992,-0.010999999999967258,0.0010387811634348194,3.5732590218749017e-06,197,14:15,-0.00999999999999801,-0.030000000000001137,-0.013500000000000335,0.005871429486123802,28.89,28.86,28.8755,0.007591546545162226,28.884999999999998,28.865000000000002,28.87425,0.007656266783009847,0.0067133845264155285,0.0002645415241275009,-0.1544970767803523,943412,709.4311720274973,709.1003853646142,709.2817090678366,0.09617370067501457,20358.770682126793,20349.47764800542,20354.560404789,2.713338067896707,0.08976777908273374,2.590601815537644
2124,XSHE,002415,2019-05-16,14:16,28.88,28.89,28.86,28.88,2222775.57,76983,28.873589883480765,5699.451,0.0,0.0,4.3645455047172965e-07,-1.1405381501251179e-07,2.6286108746505694,-0.652572849090113,-0.00024996158485124376,0.5660145152214971,0.0,-0.0003462603878116033,0.00024996158485124376,28.874000000000024,28.87899999999999,-0.004999999999967031,0.0010387811634349424,0.0,198,14:16,-0.00999999999999801,-0.010000000000001563,-0.010000000000000142,1.7850919443083544e-15,28.88,28.82,28.85250000000001,0.01585294261245481,28.875,28.825,28.85050000000001,0.015035046776747215,0.006355501323141831,0.0005588393888797687,-0.35011518841842504,945828,709.8562229494353,708.8373603588354,709.3137274283295,0.3821634452883795,20371.587256201838,20341.976576675694,20355.78169437673,11.106702124932754,0.08139217701315672,2.3500843388015578
2125,XSHE,002415,2019-05-16,14:17,28.82,28.87,28.82,28.87,3873316.45,134278,28.84550298634177,5696.571999999999,-0.0020775623268697307,-0.0020797234532494713,7.627415857443086e-07,-4.782513180332655e-06,2.7440045563094215,-0.7939535946780621,-0.0005051363719068558,0.564077545231772,-0.0020775623268697307,0.002775850104094424,-0.001572425954962875,28.864000000000022,28.87099999999999,-0.006999999999969475,0.0017349063150590115,5.669589683035721e-06,199,14:17,-0.00999999999999801,-0.010000000000001563,-0.00999999999999961,1.8129809435025617e-15,28.84,28.8,28.819,0.010711528467274991,28.835,28.805,28.8185,0.010399898784935113,0.004911110762819164,0.0003675766392565264,-0.06586273258363563,950654,710.6317766028869,709.7448461749036,710.0008131360934,0.31445153781703256,20394.460980404496,20368.598689591272,20376.046952891003,9.187587631180726,0.14124802504381195,4.074370328216155
2126,XSHE,002415,2019-05-16,14:18,28.84,28.84,28.8,28.82,7954141.59,276006,28.818727092889283,5700.387,0.000693962526023606,0.0006937218453724192,8.456806993417013e-07,-6.404174058142914e-06,2.612557008208486,-0.09093882934178515,0.0006697010061491593,0.5720615410306416,0.000693962526023606,0.0017337031900139799,2.426151987444669e-05,28.85400000000002,28.865999999999993,-0.011999999999972033,0.0013869625520110662,1.3209207352815877e-06,200,14:18,-0.00999999999999801,-0.010000000000001563,-0.009999999999999964,1.8132816997607975e-15,28.88,28.84,28.861,0.012523661815265989,28.875,28.845,28.860500000000002,0.011459310165700419,0.006291261333928934,0.00043453086394851405,-0.09795896894085533,954797,711.3443904278948,710.8182618723137,711.1610964479466,0.12602181850963323,20415.138854197226,20399.90412831534,20409.892259488777,3.636985809275368,0.2890729652481103,8.33071489541756
2127,XSHE,002415,2019-05-16,14:19,28.87,28.88,28.84,28.85,2316342.14,80274,28.85544684455739,5704.283,0.0010402219140084323,0.0010396812580952819,9.790125913502019e-07,-7.113772157905051e-06,2.4132381294035397,-0.35935863817262076,0.0006834623684321972,0.5801277621041823,0.0010402219140084323,0.0003463803255974174,0.0003567595455762351,28.858000000000022,28.863999999999994,-0.005999999999971806,0.0013855213023899946,3.6714578494660932e-06,201,14:19,-0.00999999999999801,-0.030000000000001137,-0.013999999999999879,0.00680557047378695,28.9,28.86,28.875999999999998,0.011424811411548804,28.884999999999998,28.865000000000002,28.877499999999998,0.006786208925381505,0.006978781684746108,0.0003959327827406286,0.1658070004999852,956967,711.7532171805799,711.0617255573898,711.3444697820704,0.26293851082777786,20427.32928469959,20407.32816181541,20415.471326259656,7.636811327755112,0.0838837702867497,2.420503674630369
2128,XSHE,002415,2019-05-16,14:20,28.88,28.9,28.86,28.89,3120648.66,108052,28.880989338466666,5706.285,0.0003463803255974174,0.0003463203497817702,9.465806944225012e-07,-1.0020790035976681e-05,2.947316588133111,-0.13169601947987516,0.00035096435432802053,0.5777183633550591,0.0003463803255974174,0.0003462603878117143,-4.584028730603151e-06,28.858000000000022,28.86499999999999,-0.006999999999969475,0.001385041551246508,1.0537481160133802e-06,202,14:20,-0.00999999999999801,-0.019999999999999574,-0.010999999999999233,0.0030779350562555787,28.89,28.85,28.8675,0.010699237552765759,28.884999999999998,28.855,28.8695,0.00930478088771575,0.00661569136720346,0.00037342019383847214,0.27991162080900595,959407,711.5785953874039,711.3285580231467,711.5044464098852,0.07442773647458747,20422.615953249027,20415.2923811907,20420.406913939765,2.196632766020337,0.11262373528648426,3.2526848980672436
2129,XSHE,002415,2019-05-16,14:21,28.87,28.89,28.85,28.89,2567179.3,88934,28.866117570333053,5703.361999999999,-0.0003462603878116033,-0.0003463203497817702,9.598025369065787e-07,-8.960410733469189e-06,2.7303897159970734,-0.12539849816660736,-0.0005122422031147433,0.5789600407218822,-0.0003462603878116033,0.0006927606511950568,0.00016598181530314005,28.856000000000023,28.86499999999999,-0.008999999999968367,0.0013855213023899946,1.1610980563330075e-06,203,14:21,-0.00999999999999801,-0.010000000000001563,-0.009999999999999964,1.812718800239184e-15,28.89,28.86,28.872500000000002,0.00786397515657105,28.884999999999998,28.865000000000002,28.871500000000005,0.006708203932497197,0.0065886072704614326,0.00027140333295903223,-0.16715614398088705,961524,711.603451865423,711.2222522447622,711.4129140290217,0.10468109672067681,20423.417669470353,20412.613254489523,20418.02798760356,2.9519241308647595,0.0924927510909764,2.669906627395676
2130,XSHE,002415,2019-05-16,14:22,28.9,28.9,28.86,28.87,2137778.67,74031,28.87680390647161,5704.579000000001,0.0010391409767924742,0.0010386014435428415,1.0568859967021202e-06,-1.0509239847499516e-05,2.700358132336656,-0.5782192459773353,0.00021338291344674687,0.5787765323541226,0.0010391409767924742,0.0,0.0008257580633457273,28.872000000000025,28.867999999999988,0.004000000000036863,0.0013840830449826694,3.819158327696366e-06,204,14:22,-0.00999999999999801,-0.019999999999999574,-0.010999999999999056,0.0030779350562556403,28.9,28.88,28.89549999999999,0.0060480531882908415,28.895,28.884999999999998,28.89199999999999,0.0044128997507901346,0.006935624439690282,0.00021560219695692921,-0.6202505492151835,964900,711.9350681587821,711.0058474681707,711.2682169529388,0.25762587912184914,20433.854161926236,20406.677989880976,20414.31455272707,7.561816558746608,0.07672401285107265,2.2155442740180327
2131,XSHE,002415,2019-05-16,14:23,28.89,28.9,28.88,28.9,4860039.58,168209,28.89286292647837,5703.753000000001,-0.000346020761245569,-0.000346080640242441,1.0317652027835142e-06,-7.80812851616995e-06,2.4520129168673224,-0.774529445586227,-0.0001447959612794758,0.5831693446031665,-0.000346020761245569,0.0,-0.00020122479996609322,28.882000000000023,28.867999999999988,0.014000000000034873,0.000692281066112827,8.436795896748743e-07,205,14:23,-0.00999999999999801,-0.030000000000001137,-0.01249999999999929,0.006386663736585684,28.91,28.87,28.89249999999999,0.010195458225164305,28.905,28.875,28.890249999999998,0.00818776365586069,0.007243211635918282,0.000358406726114087,-0.37784173734343823,968528,711.9996070970677,711.6899277605779,711.8334588652797,0.09368706678396553,20435.761916332354,20427.077910216718,20431.155440588725,2.6610785121677676,0.1736748963375349,5.017964973650736
2132,XSHE,002415,2019-05-16,14:24,28.88,28.91,28.87,28.89,2904583.41,100532,28.892127979150917,5703.496,-0.0003461405330564826,-0.00034620045351863027,8.411549096976529e-07,-8.965175508734133e-06,3.5629762980055286,-0.753886875025277,-4.505805212817737e-05,0.5802738804027295,-0.0003461405330564826,0.0006925207756232066,-0.00030108248092830525,28.88400000000002,28.870999999999988,0.013000000000033651,0.001385041551246508,1.0916924250626925e-06,206,14:24,-0.010000000000001563,-0.019999999999999574,-0.012500000000001066,0.0044426165831923095,28.9,28.88,28.884999999999998,0.006882472016117733,28.89,28.884999999999998,28.886249999999997,0.0022213082915975325,0.0068774462613518505,0.00023950836801752128,0.1773610826600351,970766,711.877698731828,711.5969365696992,711.725010904853,0.06833483583260619,20432.621902464172,20424.726106684782,20428.329995796805,1.9181392960521273,0.10355945717093512,2.9920530900340556
2133,XSHE,002415,2019-05-16,14:25,28.89,28.9,28.88,28.88,1530935.91,52990,28.891034346103037,5704.161,0.0003462603878117143,0.00034620045351863027,7.546791539200058e-07,-8.70972195897176e-06,3.9024385156669252,-0.8696797497438009,0.00011659515497153272,0.6389626806572257,0.0003462603878117143,0.0,0.0002296652328401816,28.886000000000024,28.871999999999986,0.014000000000038426,0.000692281066112827,1.5042009247797649e-06,207,14:25,-0.00999999999999801,-0.019999999999999574,-0.010999999999999765,0.003077935056255397,28.9,28.87,28.883999999999997,0.009403246919631387,28.895,28.875,28.887999999999998,0.0063660282586148476,0.006869587821640048,0.0003279203210165255,0.6453203515806555,972506,711.7884267631104,711.666680377599,711.7037420989511,0.027515545191371536,20430.504551824757,20426.87650597454,20427.95333415975,0.8352460404932853,0.054488095703265585,1.5742174444167953
2134,XSHE,002415,2019-05-16,14:26,28.89,28.9,28.87,28.89,1825638.69,63198,28.88760229754106,5704.38,0.0,0.0,7.546791539200057e-07,-8.709721958971763e-06,3.902438515666926,-0.9056640057774505,3.83930257228382e-05,0.6460332677841977,0.0,0.0003461405330562606,-3.83930257228382e-05,28.890000000000022,28.872999999999983,0.01700000000003854,0.001038421599169179,0.0,208,14:26,-0.00999999999999801,-0.019999999999999574,-0.010499999999998798,0.002236067977499972,28.91,28.89,28.896499999999993,0.005871429486123322,28.905,28.895,28.897249999999993,0.004127889737411107,0.007193767783514448,0.00020171284762514214,0.13768758621210592,974935,711.7784239186274,711.439545128573,711.6153847464814,0.11533925376543974,20430.218303914517,20420.8240831882,20425.73907130075,3.208255896564272,0.06482278305733202,1.8725747767799905
